,coref_chain,dataset,mentions,phrasing_diversity,unique_lemmas
610,29995251199991049991,GVC,5,0.5,2
611,29995251199991059991,GVC,2,2.0,2
612,2999525119999115999857875,GVC,15,1.038,4
613,29995253299991009991,GVC,18,1.708,6
614,29995253299991049991,GVC,2,2.0,2
615,29995253299991059991,GVC,1,1.0,1
616,2999525329999115999857875,GVC,25,0.865,7
617,299952532999998999657676,GVC,7,0.786,3
618,29995254869991009991,GVC,19,1.332,5
619,29995254869991049991,GVC,14,1.235,1
620,29995254869991059991,GVC,6,0.4,2
621,2999525486999115999857875,GVC,13,0.2,3
622,299952548699998999657676,GVC,3,3.0,3
623,29995336589991009991,GVC,9,1.852,5
624,29995336589991049991,GVC,4,1.875,2
625,29995336589991059991,GVC,1,1.0,1
626,2999533658999115999857875,GVC,10,0.45,3
627,29995375459991009991,GVC,6,0.917,3
628,29995375459991059991,GVC,2,0.25,1
629,2999537545999115999857875,GVC,9,0.143,3
630,29995379749991009991,GVC,6,3.75,5
631,29995379749991049991,GVC,4,0.667,1
632,29995379749991059991,GVC,1,1.0,1
633,2999537974999115999857875,GVC,7,1.619,4
634,299953797499998999657676,GVC,4,0.75,2
635,29995417699991009991,GVC,24,0.99,5
636,29995417699991049991,GVC,19,0.099,2
637,29995417699991059991,GVC,2,0.25,1
638,2999541769999105999857875,GVC,2,2.0,2
639,2999541769999115999857875,GVC,17,0.277,3
640,299954176999998999657676,GVC,2,0.0,1
641,29995445359991009991,GVC,17,1.661,7
642,29995445359991049991,GVC,6,0.028,1
643,29995445359991059991,GVC,11,0.386,3
644,29995445359991159991,GVC,2,0.25,1
645,2999544535999115999857875,GVC,10,0.095,2
646,299954453599998999657676,GVC,2,0.0,1
647,29995466299991009991,GVC,7,1.619,4
648,2999546629999115999857875,GVC,4,0.5,2
649,29995485279991009991,GVC,6,0.917,2
650,29995485279991049991,GVC,6,2.222,2
651,29995485279991059991,GVC,2,0.25,1
652,2999548527999115999857875,GVC,6,1.125,3
653,299954852799998999657676,GVC,4,0.75,3
654,2999548991999100999123,GVC,21,1.566,7
655,2999548991999104999123,GVC,3,0.111,1
656,2999548991999105999123,GVC,2,0.25,1
657,2999548991999115999857875,GVC,5,0.333,2
658,299954899199998999657676,GVC,3,1.333,3
659,29995494329991009991,GVC,7,2.857,4
660,29995494329991049991,GVC,2,2.0,2
661,29995494329991059991,GVC,1,1.0,1
662,2999549432999115999857875,GVC,9,2.083,5
663,29995512959991049991,GVC,6,1.125,3
664,29995512959991059991,GVC,3,0.111,1
665,2999551295999115999857875,GVC,1,1.0,1
666,29995541339991009991,GVC,2,2.0,2
667,299955413399910099914,GVC,3,3.0,2
668,2999554133999100999145,GVC,2,2.0,2
669,29995541339991009994,GVC,1,1.0,1
670,29995541339991009995,GVC,9,3.222,4
671,29995541339991049991,GVC,1,1.0,1
672,299955413399910499912,GVC,1,1.0,1
673,29995541339991049991234,GVC,2,2.0,1
674,29995541339991049994,GVC,1,1.0,1
675,29995541339991049995,GVC,2,0.25,1
676,29995541339991049996,GVC,2,2.0,1
677,2999554133999104999857875,GVC,2,0.25,1
678,29995541339991059992,GVC,1,1.0,1
679,299955413399910599923,GVC,2,2.0,1
680,2999554133999105999236,GVC,1,1.0,1
681,29995541339991059993,GVC,1,1.0,1
682,29995541339991059996,GVC,1,1.0,1
683,2999554133999115999857875,GVC,27,1.014,6
684,29995547599991049991,GVC,10,1.013,4
685,29995547599991059991,GVC,5,2.8,4
686,2999554759999115999857875,GVC,9,0.1,3
687,299955475999998999657676,GVC,2,0.5,2
688,29995569939991009991,GVC,10,1.625,4
689,2999556993999100999857875,GVC,1,1.0,1
690,29995569939991049991,GVC,7,0.333,1
691,2999556993999115999857875,GVC,4,0.062,2
692,299955699399998999657676,GVC,2,0.25,1
693,29995578529991009991,GVC,4,1.875,3
694,29995578529991049991,GVC,3,0.111,1
695,2999557852999115999857875,GVC,2,2.0,2
696,299955785299998999657676,GVC,5,0.533,2
697,29995586189991049991,GVC,9,0.25,1
698,29995586189991059991,GVC,1,1.0,1
699,2999558618999115999857875,GVC,6,2.0,4
700,29995612459991049991,GVC,4,0.667,1
701,299956124599910499912,GVC,1,1.0,1
702,29995612459991049992,GVC,1,1.0,1
703,29995612459991049993,GVC,3,1.0,1
704,29995612459991059991,GVC,1,1.0,1
705,299956124599910599912,GVC,1,1.0,1
706,29995612459991059992,GVC,3,0.111,1
707,2999561245999115999857875,GVC,4,0.667,2
708,29995623159991009991,GVC,28,2.479,8
709,29995623159991049991,GVC,9,0.714,3
710,29995623159991059991,GVC,3,1.0,2
711,2999562315999115999857875,GVC,19,0.596,4
712,299956231599998999657676,GVC,3,0.333,2
713,299956686399910099912,GVC,7,2.857,5
714,2999566863999100999123,GVC,8,1.333,4
715,29995668639991009993,GVC,1,1.0,1
716,29995668639991049993,GVC,1,1.0,1
717,299956686399910599912,GVC,2,0.25,1
718,29995668639991059993,GVC,4,0.5,2
719,2999566863999115999857875,GVC,8,2.396,4
720,299956686399998999657676,GVC,1,1.0,1
721,29995712109991009991,GVC,32,0.414,6
722,29995712109991049991,GVC,11,0.961,3
723,29995712109991059991,GVC,4,1.875,3
724,2999571210999115999857875,GVC,22,0.764,6
725,299957121099998999657676,GVC,3,1.333,3
726,29995714799991009991,GVC,8,2.188,4
727,29995714799991049991,GVC,4,0.062,1
728,29995714799991059991,GVC,8,1.167,4
729,2999571479999115999857875,GVC,15,0.165,4
730,299957147999998999657676,GVC,2,0.5,1
731,29995719229991009991,GVC,10,4.375,6
732,29995719229991049991,GVC,9,0.111,1
733,29995719229991059991,GVC,1,1.0,1
734,2999571922999115999857875,GVC,7,0.943,3
735,299957192299998999657676,GVC,4,0.75,3
736,29995777929991009991,GVC,2,0.25,1
737,299957779299910099913,GVC,2,0.25,1
738,29995777929991009993,GVC,2,0.25,1
739,29995777929991059991,GVC,1,1.0,1
740,29995777929991059993,GVC,1,1.0,1
741,2999577792999115999857875,GVC,3,1.0,2
742,299957779299998999657676,GVC,1,1.0,1
743,29995782389991049991,GVC,2,0.25,1
744,29995782389991049991234,GVC,4,0.667,2
745,29995782389991059991234,GVC,2,0.25,1
746,299957823899910599923,GVC,1,1.0,1
747,2999578238999105999234,GVC,1,1.0,1
748,29995782389991059994,GVC,1,1.0,1
749,2999578238999115999857875,GVC,6,2.0,3
750,299957823899998999657676,GVC,2,2.0,2
751,29995831689991009991,GVC,8,2.188,5
752,29995831689991049991,GVC,4,0.062,1
753,2999583168999115999857875,GVC,5,0.04,1
754,299958316899998999657676,GVC,9,0.056,3
755,29995831779991009991,GVC,3,1.0,2
756,29995831779991049991,GVC,6,2.222,2
757,2999583177999115999857875,GVC,5,0.333,3
758,299958317799998999657676,GVC,2,2.0,2
759,29995831799991009991,GVC,7,3.095,4
760,29995831799991049991,GVC,5,0.04,1
761,29995831799991059991,GVC,2,0.25,1
762,2999583179999115999857875,GVC,6,1.125,3
763,299958317999998999657676,GVC,2,0.25,1
764,29995838549991049991,GVC,6,3.75,4
765,29995838549991059991,GVC,4,1.875,3
766,2999583854999115999857875,GVC,13,3.077,6
767,29995838799991009991,GVC,24,0.53,5
768,29995838799991049991,GVC,12,0.229,2
769,29995838799991049992,GVC,1,1.0,1
770,29995838799991059991,GVC,2,0.25,1
771,2999583879999115999857875,GVC,17,1.326,5
772,299958387999998999657676,GVC,1,1.0,1
773,29995841569991009991,GVC,8,3.75,5
774,29995841569991049991,GVC,5,1.4,2
775,2999584156999115999857875,GVC,4,1.875,3
776,299958415699998999657676,GVC,2,0.5,2
777,29995866099991009991,GVC,13,3.051,6
778,29995866099991049991,GVC,13,0.483,3
779,29995866099991059991,GVC,3,3.0,2
780,2999586609999115999857875,GVC,5,1.4,3
781,29995867649991009991,GVC,9,1.0,4
782,29995867649991049991,GVC,3,0.111,2
783,29995867649991059991,GVC,3,1.0,2
784,2999586764999115999857875,GVC,8,0.286,2
785,299958676499998999657676,GVC,7,0.143,4
786,29995894889991009991,GVC,1,1.0,1
787,299958948899910099912,GVC,1,1.0,1
788,2999589488999100999123,GVC,13,2.054,5
789,29995894889991009993,GVC,5,0.333,2
790,2999589488999100999857875,GVC,2,2.0,2
791,29995894889991049991234,GVC,2,2.0,1
792,29995894889991049993,GVC,1,1.0,1
793,29995894889991059993,GVC,2,0.25,1
794,29995894889991059994,GVC,7,1.619,3
795,2999589488999105999857875,GVC,1,1.0,1
796,2999589488999115999857875,GVC,20,0.442,4
797,299958948899998999657676,GVC,4,0.25,2
798,29995909589991009991,GVC,22,1.467,8
799,29995909589991049991,GVC,3,1.0,2
800,29995909589991059991,GVC,6,0.4,2
801,2999590958999115999857875,GVC,16,0.578,4
802,299959095899998999657676,GVC,2,0.0,1
803,29995912189991009991,GVC,18,2.407,7
804,29995912189991049991,GVC,10,0.493,2
805,29995912189991059991,GVC,2,2.0,1
806,2999591218999115999857875,GVC,17,1.27,7
807,29995912379991009991,GVC,4,1.875,3
808,299959123799910099912,GVC,4,4.0,3
809,2999591237999100999123,GVC,9,3.0,4
810,29995912379991009992,GVC,1,1.0,1
811,299959123799910099923,GVC,1,1.0,1
812,29995912379991009993,GVC,2,0.25,1
813,299959123799910499912,GVC,3,0.111,1
814,2999591237999104999123,GVC,1,1.0,1
815,29995912379991049992,GVC,1,1.0,1
816,29995912379991049993,GVC,1,1.0,1
817,29995912379991059991,GVC,1,1.0,1
818,299959123799910599912,GVC,1,1.0,1
819,2999591237999105999123,GVC,1,1.0,1
820,29995912379991059992,GVC,1,1.0,1
821,29995912379991059993,GVC,1,1.0,1
822,2999591237999105999857875,GVC,1,1.0,1
823,2999591237999115999857875,GVC,10,1.583,5
824,299959123799998999657676,GVC,8,0.146,3
825,29995932389991009991,GVC,3,1.0,1
826,29995932389991049991,GVC,1,1.0,1
827,29995932389991059991,GVC,5,0.5,2
828,2999593238999115999857875,GVC,4,0.062,1
829,299959323899998999657676,GVC,6,2.222,4
830,29995941879991009991,GVC,8,3.75,5
831,29995941879991049991,GVC,9,0.511,3
832,2999594187999104999857875,GVC,2,2.0,1
833,29995941879991059991,GVC,5,2.8,4
834,2999594187999115999857875,GVC,13,1.654,4
835,299959418799998999657676,GVC,4,0.062,2
836,29995969899991009991,GVC,1,1.0,1
837,29996010379991009991,GVC,11,0.259,3
838,29996010379991049991,GVC,2,0.25,1
839,29996010379991059991,GVC,19,0.22,4
840,2999601037999115999857875,GVC,14,0.061,3
841,299960103799998999657676,GVC,6,1.125,3
842,29996032539991009991,GVC,4,4.0,4
843,29996032539991049991,GVC,9,0.012,1
844,29996032539991059991,GVC,1,1.0,1
845,2999603253999115999857875,GVC,5,1.4,3
846,299960325399998999657676,GVC,5,1.5,4
847,29996038239991009991,GVC,11,2.091,5
848,29996038239991049991,GVC,6,1.125,3
849,29996038239991059991,GVC,2,0.25,1
850,2999603823999115999857875,GVC,7,0.75,4
851,299960382399998999657676,GVC,10,0.01,2
852,29996041909991009991,GVC,6,3.75,5
853,2999604190999100999857875,GVC,2,2.0,2
854,29996041909991049991,GVC,5,0.04,2
855,29996041909991059991,GVC,4,1.875,3
856,2999604190999115999857875,GVC,6,0.917,4
857,299960419099998999657676,GVC,4,1.875,3
858,29996103799991009991235,GVC,20,1.757,7
859,29996103799991009994,GVC,1,1.0,1
860,29996103799991009995,GVC,1,1.0,1
861,2999610379999100999857875,GVC,4,0.667,2
862,299961037999910499912345,GVC,1,1.0,1
863,29996103799991049991235,GVC,1,1.0,1
864,29996103799991049995,GVC,1,1.0,1
865,2999610379999104999857875,GVC,1,1.0,1
866,29996103799991059994,GVC,4,0.5,2
867,2999610379999105999857875,GVC,1,1.0,1
868,2999610379999115999857875,GVC,22,2.23,9
869,299961037999998999657676,GVC,18,0.38,6
870,29996138269991009991,GVC,4,0.062,1
871,29996138269991049991,GVC,15,0.077,1
872,29996138269991059991,GVC,3,3.0,2
873,2999613826999115999857875,GVC,4,1.875,2
874,299961382699998999657676,GVC,5,1.4,3
875,29996139039991009991,GVC,5,2.8,3
876,299961390399910099912,GVC,10,0.493,3
877,29996139039991009992,GVC,4,1.875,3
878,29996139039991049991,GVC,3,0.111,1
879,299961390399910499912,GVC,6,0.222,1
880,29996139039991059991,GVC,1,1.0,1
881,299961390399910599912,GVC,3,1.0,2
882,299961390399998999657676,GVC,4,0.5,2
883,29996174619991009991,GVC,9,0.815,4
884,29996174619991049991,GVC,2,2.0,1
885,29996174619991059991,GVC,1,1.0,1
886,2999617461999115999857875,GVC,2,2.0,2
887,299961746199998999657676,GVC,2,0.25,1
888,29996181889991049991,GVC,2,0.25,1
889,29996181889991059991,GVC,2,2.0,2
890,2999618188999115999857875,GVC,1,1.0,1
891,29996191569991009991,GVC,13,4.123,7
892,29996191569991049991,GVC,5,0.5,1
893,2999619156999115999857875,GVC,7,0.75,4
894,299961915699998999657676,GVC,4,0.062,1
895,29996211099991009991,GVC,13,1.154,5
896,2999621109999100999857875,GVC,1,1.0,1
897,29996211099991049991,GVC,7,0.333,2
898,29996211099991059991,GVC,2,2.0,2
899,2999621109999115999857875,GVC,12,3.014,7
900,299962110999998999657676,GVC,6,0.417,3
901,29996235819991009991,GVC,2,0.25,1
902,299962358199910099912,GVC,7,4.714,5
903,29996235819991009992,GVC,3,0.111,1
904,299962358199910499912,GVC,4,0.062,1
905,29996235819991059991,GVC,1,1.0,1
906,2999623581999115999857875,GVC,8,5.688,7
907,299962358199998999657676,GVC,6,0.417,3
908,29996242159991009991,GVC,6,3.75,5
909,29996242159991049991,GVC,2,2.0,1
910,2999624215999115999857875,GVC,3,1.0,2
911,299962421599998999657676,GVC,3,3.0,3
912,29996245339991009991,GVC,7,4.714,6
913,29996245339991049991,GVC,3,0.111,1
914,29996245339991059991,GVC,1,1.0,1
915,2999624533999115999857875,GVC,6,2.0,4
916,299962453399998999657676,GVC,3,0.111,1
917,29996282069991009991,GVC,10,2.6,6
918,29996282069991049991,GVC,4,0.667,1
919,2999628206999115999857875,GVC,2,2.0,2
920,299962820699998999657676,GVC,2,0.25,1
921,29996308869991009991,GVC,6,0.917,2
922,29996308869991049991,GVC,8,0.016,2
923,29996308869991059991,GVC,3,3.0,3
924,2999630886999115999857875,GVC,2,0.25,1
925,299963088699998999657676,GVC,9,0.611,4
926,29996316959991009991,GVC,2,2.0,2
927,2999631695999100999857875,GVC,1,1.0,1
928,29996316959991059991,GVC,1,1.0,1
929,2999631695999115999857875,GVC,3,0.111,1
930,299963169599998999657676,GVC,2,2.0,2
931,29996350999991009991,GVC,1,1.0,1
932,299963509999910099923,GVC,2,0.25,1
933,29996350999991009993,GVC,1,1.0,1
934,29996350999991049991,GVC,1,1.0,1
935,299963509999910499912,GVC,1,1.0,1
936,29996350999991059991,GVC,3,1.0,2
937,29996386229991009991,GVC,5,1.4,3
938,29996386229991049991,GVC,5,0.04,1
939,2999638622999115999857875,GVC,3,0.111,2
940,299963862299998999657676,GVC,3,1.0,2
941,29996408999991009991,GVC,8,4.0,5
942,29996408999991049991,GVC,3,1.0,2
943,299964089999910499912,GVC,1,1.0,1
944,29996408999991049992,GVC,1,1.0,1
945,29996408999991059991,GVC,1,1.0,1
946,29996408999991059992,GVC,2,1.0,1
947,2999640899999115999857875,GVC,8,2.396,4
948,299964089999998999657676,GVC,2,0.5,2
949,29996414999991009991,GVC,9,1.2,4
950,29996414999991049991,GVC,4,0.5,2
951,29996414999991059991,GVC,1,1.0,1
952,29996414999991159991,GVC,2,0.25,1
953,2999641499999115999857875,GVC,4,1.875,3
954,29996432199991049991,GVC,3,1.0,2
955,29996432199991059991,GVC,3,1.0,2
956,2999643219999115999857875,GVC,2,2.0,2
957,299964321999998999657676,GVC,3,1.0,2
958,29996439099991009991,GVC,12,2.042,6
959,29996439099991049991,GVC,1,1.0,1
960,29996439099991059991,GVC,2,0.25,1
961,2999643909999115999857875,GVC,6,0.917,3
962,299964390999998999657676,GVC,8,1.375,4
963,29996469959991009991,GVC,8,0.469,2
964,29996469959991049991234,GVC,4,0.062,1
965,29996469959991059991234,GVC,2,0.25,1
966,2999646995999105999234,GVC,2,0.25,1
967,2999646995999115999857875,GVC,8,0.167,2
968,299964699599998999657676,GVC,4,0.062,1
969,29996484579991009991,GVC,8,4.0,4
970,29996484579991059991,GVC,2,2.0,1
971,2999648457999115999857875,GVC,5,1.4,3
972,299964845799998999657676,GVC,2,2.0,2
973,299964886799910099912,GVC,5,1.4,3
974,29996488679991009992,GVC,4,0.5,2
975,29996488679991049991,GVC,5,1.2,2
976,299964886799910499912,GVC,2,0.25,1
977,29996488679991049992,GVC,4,0.5,1
978,2999648867999115999857875,GVC,4,0.5,2
979,299964886799998999657676,GVC,2,0.25,1
980,29996518279991009991,GVC,3,1.0,2
981,2999651827999100999857875,GVC,1,1.0,1
982,29996518279991049991,GVC,1,1.0,1
983,2999651827999115999857875,GVC,2,2.0,2
984,299965182799998999657676,GVC,1,1.0,1
985,29996529199991049991,GVC,5,0.04,1
986,2999652919999104999857875,GVC,1,1.0,1
987,29996529199991059991,GVC,5,2.8,3
988,29996529199991099991,GVC,1,1.0,1
989,2999652919999115999857875,GVC,2,2.0,2
990,299965291999998999657676,GVC,5,0.05,2
991,29996535399991009991,GVC,12,4.222,8
992,29996535399991049991,GVC,4,0.062,1
993,2999653539999115999857875,GVC,2,0.25,2
994,299965353999998999657676,GVC,3,1.0,2
995,29996539539991009991,GVC,6,3.75,5
996,29996539539991049991,GVC,6,0.4,2
997,2999653953999104999857875,GVC,1,1.0,1
998,299965395399998999657676,GVC,1,1.0,1
999,29996552759991009991,GVC,10,1.85,5
1000,29996552759991049991,GVC,8,0.286,3
1001,2999655275999115999857875,GVC,5,0.333,3
1002,299965527599998999657676,GVC,7,0.333,2
1003,29996554789991009991,GVC,4,0.5,2
1004,29996554789991049991,GVC,2,0.25,1
1005,2999655478999115999857875,GVC,5,0.333,2
1006,299965547899998999657676,GVC,3,1.0,2
1007,29996573969991009991,GVC,6,6.0,5
1008,29996573969991049991,GVC,3,0.111,1
1009,2999657396999104999857875,GVC,1,1.0,1
1010,29996573969991059991,GVC,2,2.0,2
1011,2999657396999115999857875,GVC,6,1.125,3
1012,299965739699998999657676,GVC,5,0.6,3
1013,29996579269991009991,GVC,9,1.852,5
1014,29996579269991049991,GVC,3,1.0,2
1015,29996579269991059991,GVC,4,0.667,2
1016,2999657926999115999857875,GVC,7,0.714,4
1017,299965792699998999657676,GVC,6,1.167,3
1018,29996581619991009991,GVC,4,1.875,2
1019,2999659289999100999857875,GVC,1,1.0,1
1020,29996592899991049991,GVC,1,1.0,1
1021,2999659289999104999123456,GVC,1,1.0,1
1022,299965928999910499923,GVC,1,1.0,1
1023,2999659289999104999857875,GVC,3,1.0,2
1024,2999659289999105999123456,GVC,4,1.875,3
1025,29996592899991059992,GVC,1,1.0,1
1026,29996592899991059993,GVC,1,1.0,1
1027,2999659289999105999857875,GVC,3,3.0,3
1028,2999659289999115999857875,GVC,4,4.0,4
1029,299965928999998999657676,GVC,5,0.067,2
1030,29996602359991009991,GVC,4,1.875,2
1031,29996602359991049991,GVC,1,1.0,1
1032,29996602359991059991,GVC,1,1.0,1
1033,2999660235999115999857875,GVC,3,3.0,3
1034,29996613229991009991,GVC,7,3.095,4
1035,29996613229991049991,GVC,3,0.111,1
1036,29996613229991059991,GVC,2,2.0,1
1037,2999661322999115999857875,GVC,4,1.875,2
1038,299966132299998999657676,GVC,5,0.5,2
1039,29996626389991009991,GVC,12,4.222,7
1040,2999662638999100999857875,GVC,1,1.0,1
1041,29996626389991049991,GVC,4,0.062,1
1042,29996626389991049992,GVC,3,0.111,1
1043,29996626389991059991,GVC,1,1.0,1
1044,29996626389991059992,GVC,1,1.0,1
1045,29996626389991059993,GVC,1,1.0,1
1046,2999662638999115999857875,GVC,5,1.2,2
1047,299966263899998999657676,GVC,1,1.0,1
1048,29996637129991009991,GVC,6,1.125,2
1049,29996637129991049991,GVC,4,0.667,3
1050,2999663712999115999857875,GVC,10,7.65,7
1051,299966371299998999657676,GVC,4,0.75,2
1052,29996648969991009991,GVC,1,1.0,1
1053,29996648969991049991,GVC,1,1.0,1
1054,2999664896999104999857875,GVC,1,1.0,1
1055,2999664896999115999857875,GVC,3,3.0,2
1056,29996664729991009991,GVC,5,2.8,3
1057,29996664729991049991,GVC,2,0.25,1
1058,29996664729991059991,GVC,2,2.0,2
1059,2999666472999115999857875,GVC,3,1.0,2
1060,299966647299998999657676,GVC,2,2.0,2
1061,29996670999991009991234,GVC,5,2.8,4
1062,2999667099999100999124,GVC,1,1.0,1
1063,299966709999910099923,GVC,1,1.0,1
1064,29996670999991009993,GVC,1,1.0,1
1065,29996670999991059993,GVC,1,1.0,1
1066,2999667099999115999857875,GVC,1,1.0,1
1067,29996692519991009991,GVC,3,1.0,2
1068,299966925199910099912,GVC,17,2.157,7
1069,29996692519991009992,GVC,1,1.0,1
1070,29996692519991049991,GVC,2,0.25,1
1071,299966925199910499912,GVC,2,0.25,1
1072,299966925199910599912,GVC,2,0.25,1
1073,2999669251999115999857875,GVC,6,2.0,4
1074,299966925199998999657676,GVC,3,0.167,2
1075,29996695069991049991,GVC,4,1.875,3
1076,29996695069991059991,GVC,9,0.4,3
1077,2999669506999115999857875,GVC,2,2.0,2
1078,299966950699998999657676,GVC,7,0.333,3
1079,29996751069991009991,GVC,5,5.0,4
1080,29996751069991059991,GVC,2,2.0,2
1081,2999675106999115999857875,GVC,4,4.0,3
1082,299967510699998999657676,GVC,1,1.0,1
1083,29996771869991009991,GVC,17,1.05,5
1084,29996771869991049991,GVC,1,1.0,1
1085,29996771869991059991,GVC,3,1.0,2
1086,2999677186999105999857875,GVC,2,0.25,1
1087,2999677186999115999857875,GVC,16,0.111,4
1088,299967718699998999657676,GVC,2,0.25,1
1089,29996773169991009991,GVC,1,1.0,1
1090,29996773169991049991,GVC,1,1.0,1
1091,29996773169991059991,GVC,1,1.0,1
1092,29996782459991009991,GVC,5,1.4,3
1093,29996782459991049991,GVC,1,1.0,1
1094,2999678245999115999857875,GVC,4,0.667,3
1095,299967824599998999657676,GVC,1,1.0,1
1096,29996808909991009991,GVC,1,1.0,1
1097,29996808909991049991,GVC,8,0.133,2
1098,29996808909991059991,GVC,5,2.8,3
1099,2999680890999115999857875,GVC,1,1.0,1
1100,299968089099998999657676,GVC,6,0.4,3
1101,299968176899910099912,GVC,2,2.0,2
1102,2999681768999100999123,GVC,9,0.556,3
1103,299968176899910099913,GVC,1,1.0,1
1104,29996817689991009992,GVC,1,1.0,1
1105,29996817689991009993,GVC,1,1.0,1
1106,299968176899910499912,GVC,1,1.0,1
1107,2999681768999104999123,GVC,3,0.111,1
1108,29996817689991049993,GVC,1,1.0,1
1109,2999681768999105999123,GVC,1,1.0,1
1110,2999681768999115999857875,GVC,1,1.0,1
1111,29996821439991009991,GVC,7,2.857,4
1112,2999682143999100999857875,GVC,1,1.0,1
1113,29996821439991049991,GVC,3,1.0,1
1114,29996821439991059991,GVC,1,1.0,1
1115,2999682143999115999857875,GVC,3,3.0,2
1116,299968214399998999657676,GVC,3,1.333,3
1117,29996829599991009991,GVC,8,1.6,4
1118,29996829599991049991,GVC,3,3.0,2
1119,29996829599991059991,GVC,1,1.0,1
1120,2999682959999115999857875,GVC,3,1.0,2
1121,299968295999998999657676,GVC,3,0.111,1
1122,29996830459991009991,GVC,4,1.875,3
1123,29996830459991049991,GVC,3,0.111,1
1124,29996830459991059991,GVC,1,1.0,1
1125,2999683045999115999857875,GVC,1,1.0,1
1126,29996855379991009991,GVC,11,3.182,7
1127,2999685537999100999857875,GVC,1,1.0,1
1128,29996855379991049991,GVC,1,1.0,1
1129,29996855379991059991,GVC,4,0.667,2
1130,2999685537999115999857875,GVC,2,0.25,1
1131,299968553799998999657676,GVC,7,1.429,4
1132,29996880569991009991,GVC,3,1.0,1
1133,29996880569991049991,GVC,9,0.714,3
1134,29996880569991059991,GVC,8,0.286,2
1135,2999688056999115999857875,GVC,6,1.125,4
1136,299968805699998999657676,GVC,8,1.667,5
1137,29996883059991009991,GVC,3,3.0,3
1138,29996883059991049991,GVC,1,1.0,1
1139,29996883059991059991,GVC,2,2.0,1
1140,2999688305999115999857875,GVC,2,0.25,1
1141,29996888419991049991,GVC,4,1.875,3
1142,29996888419991049991234,GVC,4,0.062,1
1143,299968884199910499912345,GVC,1,1.0,1
1144,29996888419991049992,GVC,2,2.0,2
1145,2999688841999104999234,GVC,1,1.0,1
1146,299968884199910499924,GVC,1,1.0,1
1147,29996888419991049993,GVC,2,2.0,2
1148,29996888419991049994,GVC,2,2.0,2
1149,2999688841999104999857875,GVC,1,1.0,1
1150,29996888419991059991,GVC,2,0.25,1
1151,29996888419991059991234,GVC,4,1.875,3
1152,29996888419991059993,GVC,1,1.0,1
1153,2999688841999105999857875,GVC,1,1.0,1
1154,2999688841999115999857875,GVC,16,1.75,8
1155,299968884199998999657676,GVC,7,2.857,4
1156,29996889799991049991234,GVC,2,0.25,2
1157,2999688979999104999857875,GVC,1,1.0,1
1158,29996889799991059991234,GVC,3,1.0,2
1159,2999688979999105999857875,GVC,1,1.0,1
1160,2999688979999115999857875,GVC,12,3.062,7
1161,299968897999998999657676,GVC,5,1.4,3
1162,2999689518999104999857875,GVC,1,1.0,1
1163,29996895189991059991234,GVC,13,0.974,3
1164,2999689518999105999857875,GVC,3,1.0,1
1165,2999689518999115999857875,GVC,11,4.727,6
1166,299968951899998999657676,GVC,6,1.167,3
1167,29996920259991009992,GVC,11,2.318,4
1168,2999692025999100999857875,GVC,2,2.0,2
1169,29996920259991049992,GVC,2,0.25,1
1170,29996920259991049993,GVC,1,1.0,1
1171,29996920259991049994,GVC,2,0.25,1
1172,29996920259991059991,GVC,1,1.0,1
1173,299969202599910599912345,GVC,5,2.8,4
1174,29996920259991059991345,GVC,3,0.111,1
1175,29996920259991059992,GVC,5,2.8,3
1176,29996920259991059993,GVC,2,0.25,1
1177,29996920259991059994,GVC,1,1.0,1
1178,29996920259991059995,GVC,1,1.0,1
1179,2999692025999115999857875,GVC,20,3.217,8
1180,299969202599998999657676,GVC,6,0.4,2
1181,29996930039991009991,GVC,6,0.4,2
1182,29996930039991049991,GVC,2,0.25,1
1183,2999693003999115999857875,GVC,6,0.4,2
1184,299969300399998999657676,GVC,1,1.0,1
1185,29996933599991009991,GVC,7,0.333,2
1186,29996933599991049991,GVC,6,0.028,1
1187,29996933599991059991,GVC,2,0.25,1
1188,2999693359999115999857875,GVC,2,0.25,1
1189,299969335999998999657676,GVC,3,0.111,1
1190,29996937989991009991,GVC,8,1.167,4
1191,29996937989991049991,GVC,5,0.333,2
1192,29996937989991059991,GVC,1,1.0,1
1193,2999693798999115999857875,GVC,8,2.656,5
1194,299969379899998999657676,GVC,2,0.25,1
1195,299969389299910099912,GVC,3,1.0,2
1196,2999693892999100999123,GVC,1,1.0,1
1197,29996938929991009993,GVC,2,2.0,2
1198,2999693892999115999857875,GVC,1,1.0,1
1199,299969389299998999657676,GVC,1,1.0,1
1200,299969596399910099912,GVC,12,2.333,5
1201,2999695963999100999857875,GVC,3,1.0,1
1202,299969596399910599912,GVC,2,2.0,1
1203,2999695963999115999857875,GVC,3,1.0,2
1204,299969596399998999657676,GVC,1,1.0,1
1205,29996965699991009991,GVC,3,0.111,1
1206,29996965699991049991,GVC,2,0.25,1
1207,29996965699991059991,GVC,10,0.125,2
1208,2999696569999115999857875,GVC,13,0.056,3
1209,299969656999998999657676,GVC,1,1.0,1
1210,29996983159991009991,GVC,12,3.325,7
1211,29996983159991049991,GVC,3,3.0,3
1212,2999698315999105999857875,GVC,1,1.0,1
1213,2999698315999115999857875,GVC,5,2.8,4
1214,299969831599998999657676,GVC,1,1.0,1
1215,29996990709991009991,GVC,11,1.212,5
