,topic/subtopic_name/doc,sent_id,token_id,token,reference
2186,36/36ecb/5,4,5,alleged,-
2187,36/36ecb/5,4,6,that,-
2188,36/36ecb/5,4,7,he,-
2189,36/36ecb/5,4,8,has,-
2190,36/36ecb/5,4,9,committed,-
2191,36/36ecb/5,4,10,polygamy,-
2192,36/36ecb/5,4,11,with,-
2193,36/36ecb/5,4,12,approximately,-
2194,36/36ecb/5,4,13,20,-
2195,36/36ecb/5,4,14,people,-
2196,36/36ecb/5,4,15,",",-
2197,36/36ecb/5,4,16,'',-
2198,36/36ecb/5,4,17,Oppal,-
2199,36/36ecb/5,4,18,said,-
2200,36/36ecb/5,4,19,.,-
2201,36/36ecb/5,5,0,``,-
2202,36/36ecb/5,5,1,And,-
2203,36/36ecb/5,5,2,as,-
2204,36/36ecb/5,5,3,far,-
2205,36/36ecb/5,5,4,as,-
2206,36/36ecb/5,5,5,Oler,-
2207,36/36ecb/5,5,6,is,-
2208,36/36ecb/5,5,7,concerned,-
2209,36/36ecb/5,5,8,it,-
2210,36/36ecb/5,5,9,is,-
2211,36/36ecb/5,5,10,alleged,-
2212,36/36ecb/5,5,11,that,-
2213,36/36ecb/5,5,12,he,-
2214,36/36ecb/5,5,13,has,-
2215,36/36ecb/5,5,14,committed,-
2216,36/36ecb/5,5,15,polygamy,-
2217,36/36ecb/5,5,16,with,-
2218,36/36ecb/5,5,17,two,-
2219,36/36ecb/5,5,18,women,-
2220,36/36ecb/5,5,19,.,-
2221,36/36ecb/5,5,20,'',-
2222,36/36ecb/5,6,0,Blackmore,-
2223,36/36ecb/5,6,1,has,-
2224,36/36ecb/5,6,2,been,-
2225,36/36ecb/5,6,3,charged,-
2226,36/36ecb/5,6,4,with,-
2227,36/36ecb/5,6,5,``,-
2228,36/36ecb/5,6,6,practising,-
2229,36/36ecb/5,6,7,polygamy,-
2230,36/36ecb/5,6,8,'',-
2231,36/36ecb/5,6,9,on,-
2232,36/36ecb/5,6,10,May,-
2233,36/36ecb/5,6,11,1,-
2234,36/36ecb/5,6,12,",",-
2235,36/36ecb/5,6,13,2005,-
2236,36/36ecb/5,6,14,and,-
2237,36/36ecb/5,6,15,Oler,-
2238,36/36ecb/5,6,16,has,-
2239,36/36ecb/5,6,17,been,-
2240,36/36ecb/5,6,18,charged,-
2241,36/36ecb/5,6,19,with,-
2242,36/36ecb/5,6,20,the,-
2243,36/36ecb/5,6,21,same,-
2244,36/36ecb/5,6,22,crime,-
2245,36/36ecb/5,6,23,on,-
2246,36/36ecb/5,6,24,Nov.,-
2247,36/36ecb/5,6,25,1,-
2248,36/36ecb/5,6,26,",",-
2249,36/36ecb/5,6,27,2004,-
2250,36/36ecb/5,6,28,",",-
2251,36/36ecb/5,6,29,according,-
2252,36/36ecb/5,6,30,to,-
2253,36/36ecb/5,6,31,provincial,-
2254,36/36ecb/5,6,32,court,-
2255,36/36ecb/5,6,33,files,-
2256,36/36ecb/5,6,34,.,-
2257,36/36ecb/5,7,0,``,-
2258,36/36ecb/5,7,1,I,-
2259,36/36ecb/5,7,2,am,-
2260,36/36ecb/5,7,3,pleased,-
2261,36/36ecb/5,7,4,a,-
2262,36/36ecb/5,7,5,prosecution,-
2263,36/36ecb/5,7,6,will,-
2264,36/36ecb/5,7,7,be,-
2265,36/36ecb/5,7,8,proceeding,-
2266,36/36ecb/5,7,9,",",-
2267,36/36ecb/5,7,10,as,-
2268,36/36ecb/5,7,11,it,-
2269,36/36ecb/5,7,12,will,-
2270,36/36ecb/5,7,13,provide,-
2271,36/36ecb/5,7,14,legal,-
2272,36/36ecb/5,7,15,clarity,-
2273,36/36ecb/5,7,16,as,-
2274,36/36ecb/5,7,17,to,-
2275,36/36ecb/5,7,18,the,-
2276,36/36ecb/5,7,19,constitutionality,-
2277,36/36ecb/5,7,20,of,-
2278,36/36ecb/5,7,21,section,-
2279,36/36ecb/5,7,22,293,-
2280,36/36ecb/5,7,23,of,-
2281,36/36ecb/5,7,24,the,-
2282,36/36ecb/5,7,25,Criminal,-
2283,36/36ecb/5,7,26,Code,-
2284,36/36ecb/5,7,27,(,-
2285,36/36ecb/5,7,28,concerning,-
2286,36/36ecb/5,7,29,polygamy,-
2287,36/36ecb/5,7,30,),-
2288,36/36ecb/5,7,31,",",-
2289,36/36ecb/5,7,32,'',-
2290,36/36ecb/5,7,33,Oppal,-
2291,36/36ecb/5,7,34,said,-
2292,36/36ecb/5,7,35,in,-
2293,36/36ecb/5,7,36,a,-
2294,36/36ecb/5,7,37,statement,-
2295,36/36ecb/5,7,38,.,-
2296,36/36ecb/5,8,0,News,-
2297,36/36ecb/5,8,1,of,-
2298,36/36ecb/5,8,2,the,-
2299,36/36ecb/5,8,3,charges,-
2300,36/36ecb/5,8,4,was,-
2301,36/36ecb/5,8,5,welcomed,-
2302,36/36ecb/5,8,6,by,-
2303,36/36ecb/5,8,7,Audrey,-
2304,36/36ecb/5,8,8,Vance,-
2305,36/36ecb/5,8,9,",",-
2306,36/36ecb/5,8,10,co-chair,-
2307,36/36ecb/5,8,11,of,-
2308,36/36ecb/5,8,12,Altering,-
2309,36/36ecb/5,8,13,Destiny,-
2310,36/36ecb/5,8,14,Through,-
2311,36/36ecb/5,8,15,Education,-
2312,36/36ecb/5,8,16,",",-
2313,36/36ecb/5,8,17,which,-
2314,36/36ecb/5,8,18,is,-
2315,36/36ecb/5,8,19,based,-
2316,36/36ecb/5,8,20,in,-
2317,36/36ecb/5,8,21,Creston,-
2318,36/36ecb/5,8,22,",",-
2319,36/36ecb/5,8,23,B.C.,-
2320,36/36ecb/5,8,24,",",-
2321,36/36ecb/5,8,25,not,-
2322,36/36ecb/5,8,26,far,-
2323,36/36ecb/5,8,27,from,-
2324,36/36ecb/5,8,28,Bountiful,-
2325,36/36ecb/5,8,29,.,-
2326,36/36ecb/5,9,0,Vance,-
2327,36/36ecb/5,9,1,has,-
2328,36/36ecb/5,9,2,lobbied,-
2329,36/36ecb/5,9,3,for,-
2330,36/36ecb/5,9,4,charges,-
2331,36/36ecb/5,9,5,against,-
2332,36/36ecb/5,9,6,Bountiful,-
2333,36/36ecb/5,9,7,residents,-
2334,36/36ecb/5,9,8,.,-
2335,36/36ecb/5,10,0,``,-
2336,36/36ecb/5,10,1,We,-
2337,36/36ecb/5,10,2,all,-
2338,36/36ecb/5,10,3,know,-
2339,36/36ecb/5,10,4,this,-
2340,36/36ecb/5,10,5,is,-
2341,36/36ecb/5,10,6,a,-
2342,36/36ecb/5,10,7,cult,-
2343,36/36ecb/5,10,8,and,-
2344,36/36ecb/5,10,9,we,-
2345,36/36ecb/5,10,10,have,-
2346,36/36ecb/5,10,11,to,-
2347,36/36ecb/5,10,12,do,-
2348,36/36ecb/5,10,13,something,-
2349,36/36ecb/5,10,14,to,-
2350,36/36ecb/5,10,15,address,-
2351,36/36ecb/5,10,16,this,-
2352,36/36ecb/5,10,17,because,-
2353,36/36ecb/5,10,18,in,-
2354,36/36ecb/5,10,19,Canada,-
2355,36/36ecb/5,10,20,women,-
2356,36/36ecb/5,10,21,do,-
2357,36/36ecb/5,10,22,have,-
2358,36/36ecb/5,10,23,equal,-
2359,36/36ecb/5,10,24,rights,-
2360,36/36ecb/5,10,25,",",-
2361,36/36ecb/5,10,26,'',-
2362,36/36ecb/5,10,27,she,-
2363,36/36ecb/5,10,28,said,-
2364,36/36ecb/5,10,29,in,-
2365,36/36ecb/5,10,30,an,-
2366,36/36ecb/5,10,31,interview,-
2367,36/36ecb/5,10,32,Wednesday,-
2368,36/36ecb/5,10,33,.,-
2369,36/36ecb/5,11,0,Blackmore,-
2370,36/36ecb/5,11,1,",",-
2371,36/36ecb/5,11,2,who,-
2372,36/36ecb/5,11,3,has,-
2373,36/36ecb/5,11,4,had,-
2374,36/36ecb/5,11,5,26,-
2375,36/36ecb/5,11,6,wives,-
2376,36/36ecb/5,11,7,and,-
2377,36/36ecb/5,11,8,more,-
2378,36/36ecb/5,11,9,than,-
2379,36/36ecb/5,11,10,100,-
2380,36/36ecb/5,11,11,children,-
2381,36/36ecb/5,11,12,",",-
2382,36/36ecb/5,11,13,is,-
2383,36/36ecb/5,11,14,outspoken,-
2384,36/36ecb/5,11,15,in,-
2385,36/36ecb/5,11,16,his,-
2386,36/36ecb/5,11,17,belief,-
2387,36/36ecb/5,11,18,that,-
2388,36/36ecb/5,11,19,the,-
2389,36/36ecb/5,11,20,Charter,-
2390,36/36ecb/5,11,21,of,-
2391,36/36ecb/5,11,22,Rights,-
2392,36/36ecb/5,11,23,and,-
2393,36/36ecb/5,11,24,Freedoms,-
2394,36/36ecb/5,11,25,protects,-
2395,36/36ecb/5,11,26,his,-
2396,36/36ecb/5,11,27,religious,-
2397,36/36ecb/5,11,28,practice,-
2398,36/36ecb/5,11,29,of,-
2399,36/36ecb/5,11,30,polygamy,-
2400,36/36ecb/5,11,31,-,-
2401,36/36ecb/5,11,32,a,-
2402,36/36ecb/5,11,33,tenet,-
2403,36/36ecb/5,11,34,that,-
2404,36/36ecb/5,11,35,was,-
2405,36/36ecb/5,11,36,set,-
2406,36/36ecb/5,11,37,out,-
2407,36/36ecb/5,11,38,by,-
2408,36/36ecb/5,11,39,Mormonism,-
2409,36/36ecb/5,11,40,'s,-
2410,36/36ecb/5,11,41,founder,-
2411,36/36ecb/5,11,42,Joseph,-
2412,36/36ecb/5,11,43,Smith,-
2413,36/36ecb/5,11,44,",",-
2414,36/36ecb/5,11,45,but,-
2415,36/36ecb/5,11,46,was,-
2416,36/36ecb/5,11,47,denounced,-
2417,36/36ecb/5,11,48,by,-
2418,36/36ecb/5,11,49,the,-
2419,36/36ecb/5,11,50,mainstream,-
2420,36/36ecb/5,11,51,church,-
2421,36/36ecb/5,11,52,in,-
2422,36/36ecb/5,11,53,1890,-
2423,36/36ecb/5,11,54,.,-
2424,36/36ecb/5,12,0,At,-
2425,36/36ecb/5,12,1,a,-
2426,36/36ecb/5,12,2,polygamy,-
2427,36/36ecb/5,12,3,summit,-
2428,36/36ecb/5,12,4,in,-
2429,36/36ecb/5,12,5,2006,-
2430,36/36ecb/5,12,6,",",-
2431,36/36ecb/5,12,7,Blackmore,-
2432,36/36ecb/5,12,8,admitted,-
2433,36/36ecb/5,12,9,that,-
2434,36/36ecb/5,12,10,he,-
2435,36/36ecb/5,12,11,had,-
2436,36/36ecb/5,12,12,had,-
2437,36/36ecb/5,12,13,``,-
2438,36/36ecb/5,12,14,several,-
2439,36/36ecb/5,12,15,'',-
2440,36/36ecb/5,12,16,very,-
2441,36/36ecb/5,12,17,young,-
2442,36/36ecb/5,12,18,``,-
2443,36/36ecb/5,12,19,wives,-
2444,36/36ecb/5,12,20,'',-
2445,36/36ecb/5,12,21,including,-
2446,36/36ecb/5,12,22,one,-
2447,36/36ecb/5,12,23,who,-
2448,36/36ecb/5,12,24,was,-
2449,36/36ecb/5,12,25,under,-
2450,36/36ecb/5,12,26,16,-
2451,36/36ecb/5,12,27,.,-
2452,36/36ecb/5,13,0,He,-
2453,36/36ecb/5,13,1,repeated,-
2454,36/36ecb/5,13,2,that,-
2455,36/36ecb/5,13,3,when,-
2456,36/36ecb/5,13,4,he,-
2457,36/36ecb/5,13,5,was,-
2458,36/36ecb/5,13,6,interviewed,-
2459,36/36ecb/5,13,7,by,-
2460,36/36ecb/5,13,8,CNN,-
2461,36/36ecb/5,13,9,'s,-
2462,36/36ecb/5,13,10,Larry,-
2463,36/36ecb/5,13,11,King,-
2464,36/36ecb/5,13,12,.,-
2465,36/36ecb/5,14,0,Blackmore,-
2466,36/36ecb/5,14,1,lost,-
2467,36/36ecb/5,14,2,his,-
2468,36/36ecb/5,14,3,role,-
2469,36/36ecb/5,14,4,as,-
2470,36/36ecb/5,14,5,the,-
2471,36/36ecb/5,14,6,Bountiful,-
2472,36/36ecb/5,14,7,bishop,-
2473,36/36ecb/5,14,8,after,-
2474,36/36ecb/5,14,9,his,-
2475,36/36ecb/5,14,10,disagreement,-
2476,36/36ecb/5,14,11,with,-
2477,36/36ecb/5,14,12,Jeffs,-
2478,36/36ecb/5,14,13,",",-
2479,36/36ecb/5,14,14,the,-
2480,36/36ecb/5,14,15,church,-
2481,36/36ecb/5,14,16,'s,-
2482,36/36ecb/5,14,17,prophet,-
2483,36/36ecb/5,14,18,who,-
2484,36/36ecb/5,14,19,has,-
2485,36/36ecb/5,14,20,been,-
2486,36/36ecb/5,14,21,convicted,-
2487,36/36ecb/5,14,22,of,-
2488,36/36ecb/5,14,23,being,-
2489,36/36ecb/5,14,24,an,-
2490,36/36ecb/5,14,25,accomplice,-
2491,36/36ecb/5,14,26,to,-
2492,36/36ecb/5,14,27,the,-
2493,36/36ecb/5,14,28,rape,-
2494,36/36ecb/5,14,29,of,-
2495,36/36ecb/5,14,30,a,-
2496,36/36ecb/5,14,31,minor,-
2497,36/36ecb/5,14,32,in,-
2498,36/36ecb/5,14,33,Utah,-
2499,36/36ecb/5,14,34,and,-
2500,36/36ecb/5,14,35,is,-
2501,36/36ecb/5,14,36,currently,-
2502,36/36ecb/5,14,37,in,-
2503,36/36ecb/5,14,38,jail,-
2504,36/36ecb/5,14,39,in,-
2505,36/36ecb/5,14,40,Arizona,-
2506,36/36ecb/5,14,41,facing,-
2507,36/36ecb/5,14,42,similar,-
2508,36/36ecb/5,14,43,charges,-
2509,36/36ecb/5,14,44,there,-
2510,36/36ecb/5,14,45,.,-
2511,36/36ecb/5,15,0,Jeffs,-
2512,36/36ecb/5,15,1,and,-
2513,36/36ecb/5,15,2,other,-
2514,36/36ecb/5,15,3,senior,-
2515,36/36ecb/5,15,4,FLDS,-
2516,36/36ecb/5,15,5,members,-
2517,36/36ecb/5,15,6,have,-
2518,36/36ecb/5,15,7,also,-
2519,36/36ecb/5,15,8,been,-
2520,36/36ecb/5,15,9,charged,-
2521,36/36ecb/5,15,10,in,-
2522,36/36ecb/5,15,11,Texas,-
2523,36/36ecb/5,15,12,with,-
2524,36/36ecb/5,15,13,offences,-
2525,36/36ecb/5,15,14,related,-
2526,36/36ecb/5,15,15,to,-
2527,36/36ecb/5,15,16,the,-
2528,36/36ecb/5,15,17,so-called,-
2529,36/36ecb/5,15,18,``,-
2530,36/36ecb/5,15,19,spiritual,-
2531,36/36ecb/5,15,20,marriages,-
2532,36/36ecb/5,15,21,'',-
2533,36/36ecb/5,15,22,to,-
2534,36/36ecb/5,15,23,under-aged,-
2535,36/36ecb/5,15,24,girls,-
2536,36/36ecb/5,15,25,.,-
2537,36/36ecb/5,16,0,Blackmore,-
2538,36/36ecb/5,16,1,now,-
2539,36/36ecb/5,16,2,leads,-
2540,36/36ecb/5,16,3,a,-
2541,36/36ecb/5,16,4,breakaway,-
2542,36/36ecb/5,16,5,group,-
2543,36/36ecb/5,16,6,that,-
2544,36/36ecb/5,16,7,lives,-
2545,36/36ecb/5,16,8,in,-
2546,36/36ecb/5,16,9,the,-
2547,36/36ecb/5,16,10,southeastern,-
2548,36/36ecb/5,16,11,corner,-
2549,36/36ecb/5,16,12,of,-
2550,36/36ecb/5,16,13,B.C.,-
2551,36/36ecb/5,16,14,and,-
2552,36/36ecb/5,16,15,is,-
2553,36/36ecb/5,16,16,the,-
2554,36/36ecb/5,16,17,head,-
2555,36/36ecb/5,16,18,of,-
2556,36/36ecb/5,16,19,the,-
2557,36/36ecb/5,16,20,Mormon,-
2558,36/36ecb/5,16,21,Hills,-
2559,36/36ecb/5,16,22,School,-
2560,36/36ecb/5,16,23,Society,-
2561,36/36ecb/5,16,24,",",-
2562,36/36ecb/5,16,25,which,-
2563,36/36ecb/5,16,26,runs,-
2564,36/36ecb/5,16,27,a,-
2565,36/36ecb/5,16,28,government-funded,-
2566,36/36ecb/5,16,29,",",-
2567,36/36ecb/5,16,30,independent,-
2568,36/36ecb/5,16,31,school,-
2569,36/36ecb/5,16,32,.,-
2570,36/36ecb/5,17,0,Over,-
2571,36/36ecb/5,17,1,the,-
2572,36/36ecb/5,17,2,years,-
2573,36/36ecb/5,17,3,",",-
2574,36/36ecb/5,17,4,Blackmore,-
2575,36/36ecb/5,17,5,amassed,-
2576,36/36ecb/5,17,6,a,-
2577,36/36ecb/5,17,7,multi-million-dollar,-
2578,36/36ecb/5,17,8,business,-
2579,36/36ecb/5,17,9,empire,-
2580,36/36ecb/5,17,10,that,-
2581,36/36ecb/5,17,11,included,-
2582,36/36ecb/5,17,12,a,-
2583,36/36ecb/5,17,13,post-and-pole,-
2584,36/36ecb/5,17,14,company,-
2585,36/36ecb/5,17,15,",",-
2586,36/36ecb/5,17,16,logging,-
2587,36/36ecb/5,17,17,operations,-
2588,36/36ecb/5,17,18,and,-
2589,36/36ecb/5,17,19,a,-
2590,36/36ecb/5,17,20,large,-
2591,36/36ecb/5,17,21,farm,-
2592,36/36ecb/5,17,22,.,-
2593,36/36ecb/5,18,0,Little,-
2594,36/36ecb/5,18,1,is,-
2595,36/36ecb/5,18,2,known,-
2596,36/36ecb/5,18,3,about,-
2597,36/36ecb/5,18,4,Oler,-
2598,36/36ecb/5,18,5,",",-
2599,36/36ecb/5,18,6,a,-
2600,36/36ecb/5,18,7,mechanic,-
2601,36/36ecb/5,18,8,.,-
2602,36/36ecb/5,19,0,He,-
2603,36/36ecb/5,19,1,has,-
2604,36/36ecb/5,19,2,never,-
2605,36/36ecb/5,19,3,spoken,-
2606,36/36ecb/5,19,4,to,-
2607,36/36ecb/5,19,5,the,-
2608,36/36ecb/5,19,6,media,-
2609,36/36ecb/5,19,7,and,-
2610,36/36ecb/5,19,8,there,-
2611,36/36ecb/5,19,9,are,-
2612,36/36ecb/5,19,10,few,-
2613,36/36ecb/5,19,11,photos,-
2614,36/36ecb/5,19,12,of,-
2615,36/36ecb/5,19,13,him,-
2616,36/36ecb/5,19,14,.,-
2617,36/36ecb/5,20,0,However,-
2618,36/36ecb/5,20,1,",",-
2619,36/36ecb/5,20,2,people,-
2620,36/36ecb/5,20,3,within,-
2621,36/36ecb/5,20,4,the,-
2622,36/36ecb/5,20,5,community,-
2623,36/36ecb/5,20,6,have,-
2624,36/36ecb/5,20,7,confirmed,-
2625,36/36ecb/5,20,8,that,-
2626,36/36ecb/5,20,9,Oler,-
2627,36/36ecb/5,20,10,has,-
2628,36/36ecb/5,20,11,at,-
2629,36/36ecb/5,20,12,least,-
2630,36/36ecb/5,20,13,three,-
2631,36/36ecb/5,20,14,wives,-
2632,36/36ecb/5,20,15,",",-
2633,36/36ecb/5,20,16,several,-
2634,36/36ecb/5,20,17,of,-
2635,36/36ecb/5,20,18,whom,-
2636,36/36ecb/5,20,19,were,-
2637,36/36ecb/5,20,20,in,-
2638,36/36ecb/5,20,21,their,-
2639,36/36ecb/5,20,22,teens,-
2640,36/36ecb/5,20,23,when,-
2641,36/36ecb/5,20,24,they,-
2642,36/36ecb/5,20,25,were,-
2643,36/36ecb/5,20,26,assigned,-
2644,36/36ecb/5,20,27,to,-
2645,36/36ecb/5,20,28,him,-
2646,36/36ecb/5,20,29,in,-
2647,36/36ecb/5,20,30,placement,-
2648,36/36ecb/5,20,31,marriages,-
2649,36/36ecb/5,20,32,by,-
2650,36/36ecb/5,20,33,Jeffs,-
2651,36/36ecb/5,20,34,.,-
2652,36/36ecb/6,0,0,Bountiful,-
2653,36/36ecb/6,0,1,polygamous,-
2654,36/36ecb/6,0,2,leaders,-
2655,36/36ecb/6,0,3,charged,-
2656,36/36ecb/6,1,0,RCMP,-
2657,36/36ecb/6,1,1,Sgt.,-
2658,36/36ecb/6,1,2,Tim,(HUM17720479085668575
2659,36/36ecb/6,1,3,Shields,HUM17720479085668575)
2660,36/36ecb/6,1,4,and,-
2661,36/36ecb/6,1,5,Attorney-General,-
2662,36/36ecb/6,1,6,Wally,(HUM17720489125766418
2663,36/36ecb/6,1,7,Oppal,HUM17720489125766418)
2664,36/36ecb/6,1,8,announced,(ACT17720553486167782)
2665,36/36ecb/6,1,9,Wednesday,(TIM17720510666890266)
2666,36/36ecb/6,1,10,that,-
2667,36/36ecb/6,1,11,the,-
2668,36/36ecb/6,1,12,RCMP,(HUM18264694756319567)
2669,36/36ecb/6,1,13,arrested,(ACT17642853147528564)
2670,36/36ecb/6,1,14,two,-
2671,36/36ecb/6,1,15,Bountiful,-
2672,36/36ecb/6,1,16,residents,(HUM17642655532934542)
2673,36/36ecb/6,1,17,",",-
2674,36/36ecb/6,1,18,Winston,(HUM17642625776844813
2675,36/36ecb/6,1,19,K.,-
2676,36/36ecb/6,1,20,Blackmore,HUM17642625776844813)
2677,36/36ecb/6,1,21,",",-
2678,36/36ecb/6,1,22,52,-
2679,36/36ecb/6,1,23,",",-
2680,36/36ecb/6,1,24,and,-
2681,36/36ecb/6,1,25,James,(HUM17642639895581929
2682,36/36ecb/6,1,26,Oler,HUM17642639895581929)
2683,36/36ecb/6,1,27,",",-
2684,36/36ecb/6,1,28,44,-
2685,36/36ecb/6,1,29,",",-
2686,36/36ecb/6,1,30,on,-
2687,36/36ecb/6,1,31,charges,(ACT17642760725664640)
2688,36/36ecb/6,1,32,of,-
2689,36/36ecb/6,1,33,polygamy,(ACT17642774053647358)
2690,36/36ecb/6,1,34,.,-
2691,36/36ecb/6,2,0,The,-
2692,36/36ecb/6,2,1,arrests,-
2693,36/36ecb/6,2,2,are,-
2694,36/36ecb/6,2,3,the,-
2695,36/36ecb/6,2,4,culmination,-
2696,36/36ecb/6,2,5,of,-
2697,36/36ecb/6,2,6,the,-
2698,36/36ecb/6,2,7,most,-
2699,36/36ecb/6,2,8,recent,-
2700,36/36ecb/6,2,9,seven-month,-
2701,36/36ecb/6,2,10,charge,-
2702,36/36ecb/6,2,11,assessment,-
2703,36/36ecb/6,2,12,review,-
2704,36/36ecb/6,2,13,by,-
2705,36/36ecb/6,2,14,special,-
2706,36/36ecb/6,2,15,prosecutor,-
2707,36/36ecb/6,2,16,Terrence,-
2708,36/36ecb/6,2,17,Robertson,-
2709,36/36ecb/6,2,18,.,-
2710,36/36ecb/6,3,0,Shields,(HUM17720479085668575)
2711,36/36ecb/6,3,1,said,(Singleton_ACT4aMcPCb)
2712,36/36ecb/6,3,2,both,(HUM17642655532934542)
2713,36/36ecb/6,3,3,Oler,(HUM17642639895581929)
2714,36/36ecb/6,3,4,and,-
2715,36/36ecb/6,3,5,Blackmore,(HUM17642625776844813)
2716,36/36ecb/6,3,6,were,-
2717,36/36ecb/6,3,7,arrested,(ACT17642853147528564)
2718,36/36ecb/6,3,8,Wednesday,(Singleton_TIMnGAwafN
2719,36/36ecb/6,3,9,morning,Singleton_TIMnGAwafN)
2720,36/36ecb/6,3,10,without,-
2721,36/36ecb/6,3,11,incident,(Singleton_NEG36abXJr)
2722,36/36ecb/6,3,12,by,-
2723,36/36ecb/6,3,13,eight,-
2724,36/36ecb/6,3,14,plainclothes,-
2725,36/36ecb/6,3,15,RCMP,(HUM18264694756319567)
2726,36/36ecb/6,3,16,officers,(Singleton_HUM5tV732Z)
2727,36/36ecb/6,3,17,in,-
2728,36/36ecb/6,3,18,unmarked,(Singleton_NEG4xiWgcm)
2729,36/36ecb/6,3,19,vehicles,(Singleton_NONQBEsXBd)
2730,36/36ecb/6,3,20,.,-
2731,36/36ecb/6,4,0,Both,-
2732,36/36ecb/6,4,1,men,-
2733,36/36ecb/6,4,2,are,-
2734,36/36ecb/6,4,3,currently,-
2735,36/36ecb/6,4,4,in,-
2736,36/36ecb/6,4,5,the,-
2737,36/36ecb/6,4,6,Cranbrook,-
2738,36/36ecb/6,4,7,RCMP,-
2739,36/36ecb/6,4,8,detachment,-
2740,36/36ecb/6,4,9,lockup,-
2741,36/36ecb/6,4,10,",",-
2742,36/36ecb/6,4,11,but,-
2743,36/36ecb/6,4,12,are,-
2744,36/36ecb/6,4,13,expected,-
2745,36/36ecb/6,4,14,to,-
2746,36/36ecb/6,4,15,be,-
2747,36/36ecb/6,4,16,released,-
2748,36/36ecb/6,4,17,once,-
2749,36/36ecb/6,4,18,they,-
2750,36/36ecb/6,4,19,appear,-
2751,36/36ecb/6,4,20,before,-
2752,36/36ecb/6,4,21,a,-
2753,36/36ecb/6,4,22,justice,-
2754,36/36ecb/6,4,23,of,-
2755,36/36ecb/6,4,24,the,-
2756,36/36ecb/6,4,25,peace,-
2757,36/36ecb/6,4,26,Wednesday,-
2758,36/36ecb/6,4,27,afternoon,-
2759,36/36ecb/6,4,28,.,-
2760,36/36ecb/6,5,0,The,-
2761,36/36ecb/6,5,1,polygamy,-
2762,36/36ecb/6,5,2,charge,-
2763,36/36ecb/6,5,3,against,-
2764,36/36ecb/6,5,4,Blackmore,-
2765,36/36ecb/6,5,5,involves,-
2766,36/36ecb/6,5,6,20,-
2767,36/36ecb/6,5,7,individuals,-
2768,36/36ecb/6,5,8,",",-
2769,36/36ecb/6,5,9,while,-
2770,36/36ecb/6,5,10,the,-
2771,36/36ecb/6,5,11,charge,-
2772,36/36ecb/6,5,12,against,-
2773,36/36ecb/6,5,13,Oler,-
2774,36/36ecb/6,5,14,involves,-
2775,36/36ecb/6,5,15,only,-
2776,36/36ecb/6,5,16,two,-
2777,36/36ecb/6,5,17,.,-
2778,36/36ecb/6,6,0,Blackmore,-
2779,36/36ecb/6,6,1,leads,-
2780,36/36ecb/6,6,2,about,-
2781,36/36ecb/6,6,3,half,-
2782,36/36ecb/6,6,4,the,-
2783,36/36ecb/6,6,5,Bountiful,-
2784,36/36ecb/6,6,6,commune,-
2785,36/36ecb/6,6,7,",",-
2786,36/36ecb/6,6,8,while,-
2787,36/36ecb/6,6,9,Oler,-
2788,36/36ecb/6,6,10,leads,-
2789,36/36ecb/6,6,11,the,-
2790,36/36ecb/6,6,12,other,-
2791,36/36ecb/6,6,13,half,-
2792,36/36ecb/6,6,14,.,-
2793,36/36ecb/6,7,0,Last,-
2794,36/36ecb/6,7,1,June,-
2795,36/36ecb/6,7,2,",",-
2796,36/36ecb/6,7,3,Oppal,-
2797,36/36ecb/6,7,4,hired,-
2798,36/36ecb/6,7,5,Robertson,-
2799,36/36ecb/6,7,6,to,-
2800,36/36ecb/6,7,7,investigate,-
2801,36/36ecb/6,7,8,whether,-
2802,36/36ecb/6,7,9,charges,-
2803,36/36ecb/6,7,10,should,-
2804,36/36ecb/6,7,11,be,-
2805,36/36ecb/6,7,12,laid,-
2806,36/36ecb/6,7,13,against,-
2807,36/36ecb/6,7,14,the,-
2808,36/36ecb/6,7,15,openly,-
2809,36/36ecb/6,7,16,polygamist,-
2810,36/36ecb/6,7,17,members,-
2811,36/36ecb/6,7,18,of,-
2812,36/36ecb/6,7,19,the,-
2813,36/36ecb/6,7,20,Bountiful,-
2814,36/36ecb/6,7,21,commune,-
2815,36/36ecb/6,7,22,",",-
2816,36/36ecb/6,7,23,where,-
2817,36/36ecb/6,7,24,older,-
2818,36/36ecb/6,7,25,men,-
2819,36/36ecb/6,7,26,routinely,-
2820,36/36ecb/6,7,27,are,-
2821,36/36ecb/6,7,28,married,-
2822,36/36ecb/6,7,29,",",-
2823,36/36ecb/6,7,30,legally,-
2824,36/36ecb/6,7,31,and,-
2825,36/36ecb/6,7,32,common-law,-
2826,36/36ecb/6,7,33,",",-
2827,36/36ecb/6,7,34,to,-
2828,36/36ecb/6,7,35,much,-
2829,36/36ecb/6,7,36,younger,-
2830,36/36ecb/6,7,37,women,-
2831,36/36ecb/6,7,38,.,-
2832,36/36ecb/6,8,0,Oppal,-
2833,36/36ecb/6,8,1,instructed,-
2834,36/36ecb/6,8,2,B.C.,-
2835,36/36ecb/6,8,3,'s,-
2836,36/36ecb/6,8,4,Criminal,-
2837,36/36ecb/6,8,5,Justice,-
2838,36/36ecb/6,8,6,Branch,-
2839,36/36ecb/6,8,7,to,-
2840,36/36ecb/6,8,8,review,-
2841,36/36ecb/6,8,9,the,-
