,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
ZAU3raR55NiYJvgvRyxQQG,4943,O,NOUN,flow,flow,9,28_science_139,10.1111/j.1365-2486.2010.02350.x,True,True,ZAU3raR55NiYJvgvRyxQQG,OTH,OTHER,-1.0,4,"['study', 'focuses', 'on', 'temporal', 'changes', 'in', 'Atlantic', 'salmon', '(', 'Salmo', 'salar', ')', 'populations', 'from', 'the', 'vulnerable', 'periphery', 'of', 'the', 'species', 'range', '(', 'northern', 'Spain', ')', '.', 'Using', 'microsatellite', 'markers', 'to', 'assess', 'population', 'structuring', 'and', 'introgression', 'of', 'exogenous', 'genes', 'in', 'four', 'different', 'temporal', 'samples', 'collected', 'across', '20', 'years', ',', 'we', 'have', 'determined', 'the', 'relative', 'weights', 'of', 'climate', 'and', 'stocking', 'practices', 'in', 'shaping', 'contemporary', 'regional', 'population', 'genetic', 'patterns', '.', 'Climate', ',', 'represented', 'by', 'the', 'North', 'Atlantic', 'Oscillation', 'Index', ',', 'was', 'identified', 'as', 'the', 'main', 'factor', 'for', 'determining', 'the', 'level', 'of', 'population', 'genetic', 'differentiation', '.', 'Populations', 'within', 'the', 'region', 'have', 'become', 'homogenized', 'through', 'gene', 'flow', 'enhanced', 'by', 'straying', 'of', 'adult', 'salmon', 'from', 'natal', 'rivers', 'and', 'subsequent', 'interchange', 'of', 'genes', 'among', 'rivers', 'due', 'to', 'warmer', 'temperatures', '.', 'At', 'the', 'same', 'time', ',', 'and', 'in', 'line', 'with', 'documented', 'changes', 'in', 'stock', 'transfer', 'strategies', ',', 'evidence', 'of', 'genetic', 'introgression', 'from', 'past', 'stock', 'transfers', 'has', 'decreased', 'throughout', 'the', 'study', 'period', ',', 'becoming', 'a', 'secondary', 'factor', 'in', 'erasing', 'population', 'structuring', '.', 'The', 'ability', 'to', 'disentangle', 'the', 'effects', 'of', 'climatic', 'changes', 'and', 'anthropogenic', 'factors', '(', 'fisheries', 'management', 'practices', ')', 'is', 'essential', 'for', 'effective', 'long', '-', 'term', 'conservation', 'of', 'this', 'iconic', 'species', '.', 'We', 'emphasize', 'the', 'importance', 'of', 'evaluating', 'all']","[100, 101]","[8, 9]",gene flow,"['gene', 'flow']",0,0_science_technology,178,178,IDENTITY,flow,0/178/28_science_139
bAa7QVEP4Zsxqysu8ymHjv,4945,O,NOUN,transfer,transfers,23,28_science_139,10.1111/j.1365-2486.2010.02350.x,True,True,bAa7QVEP4Zsxqysu8ymHjv,OTH,OTHER,-1.0,5,"['across', '20', 'years', ',', 'we', 'have', 'determined', 'the', 'relative', 'weights', 'of', 'climate', 'and', 'stocking', 'practices', 'in', 'shaping', 'contemporary', 'regional', 'population', 'genetic', 'patterns', '.', 'Climate', ',', 'represented', 'by', 'the', 'North', 'Atlantic', 'Oscillation', 'Index', ',', 'was', 'identified', 'as', 'the', 'main', 'factor', 'for', 'determining', 'the', 'level', 'of', 'population', 'genetic', 'differentiation', '.', 'Populations', 'within', 'the', 'region', 'have', 'become', 'homogenized', 'through', 'gene', 'flow', 'enhanced', 'by', 'straying', 'of', 'adult', 'salmon', 'from', 'natal', 'rivers', 'and', 'subsequent', 'interchange', 'of', 'genes', 'among', 'rivers', 'due', 'to', 'warmer', 'temperatures', '.', 'At', 'the', 'same', 'time', ',', 'and', 'in', 'line', 'with', 'documented', 'changes', 'in', 'stock', 'transfer', 'strategies', ',', 'evidence', 'of', 'genetic', 'introgression', 'from', 'past', 'stock', 'transfers', 'has', 'decreased', 'throughout', 'the', 'study', 'period', ',', 'becoming', 'a', 'secondary', 'factor', 'in', 'erasing', 'population', 'structuring', '.', 'The', 'ability', 'to', 'disentangle', 'the', 'effects', 'of', 'climatic', 'changes', 'and', 'anthropogenic', 'factors', '(', 'fisheries', 'management', 'practices', ')', 'is', 'essential', 'for', 'effective', 'long', '-', 'term', 'conservation', 'of', 'this', 'iconic', 'species', '.', 'We', 'emphasize', 'the', 'importance', 'of', 'evaluating', 'all', 'factors', 'which', 'may', 'be', 'linked', 'to', 'stocking', 'practices', 'in', 'vulnerable', 'species', ',', 'particularly', 'those', 'sensitive', 'to', 'climate', 'change', '.', 'Keywords', ':', 'anthropogenic', '-', 'mediated', 'migration', ',', 'gene', 'flow', ',', 'NAOI', ',', 'population', 'structure', ',', 'Salmo', 'salar']","[100, 101, 102]","[21, 22, 23]",past stock transfers,"['past', 'stock', 'transfers']",0,0_science_technology,178,178,IDENTITY,transfers,0/178/28_science_139
9zCh5yNnLhCnN55CN4rY65,4960,O,NOUN,number,number,15,29_news_248,health-13128327?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+DailyGoodNews+%28Ode+Magazine+-+And+now+for+the+good+news%29,True,True,9zCh5yNnLhCnN55CN4rY65,OTH,OTHER,-1.0,0,"['If', 'the', 'right', 'gene', 'can', 'be', 'made', 'to', 'spread', 'then', 'researchers', 'hope', 'to', 'reduce', 'the', 'number', 'of', 'cases', 'of', 'malaria', '.', 'The', 'World', 'Health', 'Organisation', 'estimated', 'that', 'malaria', 'caused', 'nearly', 'one', 'million', 'deaths', 'in', '2008', '.', 'Spreading', 'resistance', 'Research', 'groups', 'have', 'already', 'created', '""', 'malaria', '-', 'resistant', 'mosquitoes', '""', 'using', 'techniques', 'such', 'as', 'introducing', 'genes', 'to', 'disrupt', 'the', 'malaria', 'parasite', ""'s"", 'development', '.']","[14, 15]","[14, 15]",the number,"['the', 'number']",0,0_science_technology,179,179,IDENTITY,number,0/179/29_news_248
2sz9Xb9z6F2oHG95dxhiTt,4959,O,NOUN,death,deaths,11,29_news_248,health-13128327?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+DailyGoodNews+%28Ode+Magazine+-+And+now+for+the+good+news%29,True,False,2sz9Xb9z6F2oHG95dxhiTt,OTH,OTHER,-1.0,1,"['If', 'the', 'right', 'gene', 'can', 'be', 'made', 'to', 'spread', 'then', 'researchers', 'hope', 'to', 'reduce', 'the', 'number', 'of', 'cases', 'of', 'malaria', '.', 'The', 'World', 'Health', 'Organisation', 'estimated', 'that', 'malaria', 'caused', 'nearly', 'one', 'million', 'deaths', 'in', '2008', '.', 'Spreading', 'resistance', 'Research', 'groups', 'have', 'already', 'created', '""', 'malaria', '-', 'resistant', 'mosquitoes', '""', 'using', 'techniques', 'such', 'as', 'introducing', 'genes', 'to', 'disrupt', 'the', 'malaria', 'parasite', ""'s"", 'development', '.']","[29, 30, 31, 32]","[8, 9, 10, 11]",nearly one million deaths,"['nearly', 'one', 'million', 'deaths']",0,0_science_technology,179,179,IDENTITY,deaths_people,0/179/29_news_248
NeZMpjR6T2c6zDzdVr8Yu7,4955,O,NOUN,mosquito,mosquitoes,11,29_news_248,health-13128327?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+DailyGoodNews+%28Ode+Magazine+-+And+now+for+the+good+news%29,True,True,NeZMpjR6T2c6zDzdVr8Yu7,OTH,OTHER,-1.0,2,"['If', 'the', 'right', 'gene', 'can', 'be', 'made', 'to', 'spread', 'then', 'researchers', 'hope', 'to', 'reduce', 'the', 'number', 'of', 'cases', 'of', 'malaria', '.', 'The', 'World', 'Health', 'Organisation', 'estimated', 'that', 'malaria', 'caused', 'nearly', 'one', 'million', 'deaths', 'in', '2008', '.', 'Spreading', 'resistance', 'Research', 'groups', 'have', 'already', 'created', '""', 'malaria', '-', 'resistant', 'mosquitoes', '""', 'using', 'techniques', 'such', 'as', 'introducing', 'genes', 'to', 'disrupt', 'the', 'malaria', 'parasite', ""'s"", 'development', '.']","[43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12]",""" malaria - resistant mosquitoes ""","['""', 'malaria', '-', 'resistant', 'mosquitoes', '""']",0,0_science_technology,179,179,IDENTITY,mosquitoes,0/179/29_news_248
F77wHuNxJNP8wrNWJjobi6,4961,O,NOUN,technique,techniques,14,29_news_248,health-13128327?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+DailyGoodNews+%28Ode+Magazine+-+And+now+for+the+good+news%29,True,False,F77wHuNxJNP8wrNWJjobi6,OTH,OTHER,-1.0,2,"['If', 'the', 'right', 'gene', 'can', 'be', 'made', 'to', 'spread', 'then', 'researchers', 'hope', 'to', 'reduce', 'the', 'number', 'of', 'cases', 'of', 'malaria', '.', 'The', 'World', 'Health', 'Organisation', 'estimated', 'that', 'malaria', 'caused', 'nearly', 'one', 'million', 'deaths', 'in', '2008', '.', 'Spreading', 'resistance', 'Research', 'groups', 'have', 'already', 'created', '""', 'malaria', '-', 'resistant', 'mosquitoes', '""', 'using', 'techniques', 'such', 'as', 'introducing', 'genes', 'to', 'disrupt', 'the', 'malaria', 'parasite', ""'s"", 'development', '.']",[50],[14],techniques,['techniques'],0,0_science_technology,179,179,IDENTITY,techniques_strategies,0/179/29_news_248
ntJBT2AhxnovM3XvjuTC3R,4958,O,NOUN,development,development,25,29_news_248,health-13128327?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+DailyGoodNews+%28Ode+Magazine+-+And+now+for+the+good+news%29,True,False,ntJBT2AhxnovM3XvjuTC3R,OTH,OTHER,-1.0,2,"['If', 'the', 'right', 'gene', 'can', 'be', 'made', 'to', 'spread', 'then', 'researchers', 'hope', 'to', 'reduce', 'the', 'number', 'of', 'cases', 'of', 'malaria', '.', 'The', 'World', 'Health', 'Organisation', 'estimated', 'that', 'malaria', 'caused', 'nearly', 'one', 'million', 'deaths', 'in', '2008', '.', 'Spreading', 'resistance', 'Research', 'groups', 'have', 'already', 'created', '""', 'malaria', '-', 'resistant', 'mosquitoes', '""', 'using', 'techniques', 'such', 'as', 'introducing', 'genes', 'to', 'disrupt', 'the', 'malaria', 'parasite', ""'s"", 'development', '.']","[57, 58, 59, 60, 61]","[21, 22, 23, 24, 25]",the malaria parasite 's development,"['the', 'malaria', 'parasite', ""'s"", 'development']",0,0_science_technology,179,179,IDENTITY,cycle_development,0/179/29_news_248
RG49bYsWQDquCAyjfBuTxS,4959,O,NOUN,people,people,10,29_science_284,10.1371/journal.ppat.1001003,True,False,RG49bYsWQDquCAyjfBuTxS,OTH,OTHER,-1.0,0,"['Malaria', '(', 'Plasmodium', 'spp', '.', ')', 'kills', 'nearly', 'one', 'million', 'people', 'annually', 'and', 'this', 'number', 'will', 'likely', 'increase', 'as', 'drug', 'and', 'insecticide', 'resistance', 'reduces', 'the', 'effectiveness', 'of', 'current', 'control', 'strategies', '.', 'The', 'most', 'important', 'human', 'malaria', 'parasite', ',', 'Plasmodium', 'falciparum', ',', 'undergoes', 'a', 'complex', 'developmental', 'cycle', 'in', 'the', 'mosquito', 'that', 'takes', 'approximately', 'two', 'weeks', 'and', 'begins', 'with', 'the', 'invasion', 'of', 'the', 'mosquito', 'midgut', '.', 'Here', ',', 'we', 'demonstrate', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'mosquito', 'midgut', 'disrupts', 'parasite', 'development', 'and', 'concurrently', 'reduces', 'the', 'duration', 'that', 'mosquitoes', 'are', 'infective', 'to', 'humans', '.', 'Specifically', ',', 'we', 'found', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'midgut', 'of', 'heterozygous', 'Anopheles', 'stephensi', 'reduced']","[7, 8, 9, 10]","[7, 8, 9, 10]",nearly one million people,"['nearly', 'one', 'million', 'people']",0,0_science_technology,179,179,IDENTITY,deaths_people,0/179/29_science_284
BfqzgqSWwNMo2FYLoSgj3g,4961,O,NOUN,strategy,strategies,29,29_science_284,10.1371/journal.ppat.1001003,True,False,BfqzgqSWwNMo2FYLoSgj3g,OTH,OTHER,-1.0,0,"['Malaria', '(', 'Plasmodium', 'spp', '.', ')', 'kills', 'nearly', 'one', 'million', 'people', 'annually', 'and', 'this', 'number', 'will', 'likely', 'increase', 'as', 'drug', 'and', 'insecticide', 'resistance', 'reduces', 'the', 'effectiveness', 'of', 'current', 'control', 'strategies', '.', 'The', 'most', 'important', 'human', 'malaria', 'parasite', ',', 'Plasmodium', 'falciparum', ',', 'undergoes', 'a', 'complex', 'developmental', 'cycle', 'in', 'the', 'mosquito', 'that', 'takes', 'approximately', 'two', 'weeks', 'and', 'begins', 'with', 'the', 'invasion', 'of', 'the', 'mosquito', 'midgut', '.', 'Here', ',', 'we', 'demonstrate', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'mosquito', 'midgut', 'disrupts', 'parasite', 'development', 'and', 'concurrently', 'reduces', 'the', 'duration', 'that', 'mosquitoes', 'are', 'infective', 'to', 'humans', '.', 'Specifically', ',', 'we', 'found', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'midgut', 'of', 'heterozygous', 'Anopheles', 'stephensi', 'reduced', 'the', 'number', 'of', 'infected', 'mosquitoes', 'by', '60–99', '%', '.', 'Of', 'those', 'mosquitoes', 'that', 'were', 'infected', ',', 'we', 'observed', 'a', '75–99']","[27, 28, 29]","[27, 28, 29]",current control strategies,"['current', 'control', 'strategies']",0,0_science_technology,179,179,IDENTITY,techniques_strategies,0/179/29_science_284
YHZyd5nsaGsCG9L5zLMZby,4958,O,NOUN,cycle,cycle,14,29_science_284,10.1371/journal.ppat.1001003,True,False,YHZyd5nsaGsCG9L5zLMZby,OTH,OTHER,-1.0,1,"['Malaria', '(', 'Plasmodium', 'spp', '.', ')', 'kills', 'nearly', 'one', 'million', 'people', 'annually', 'and', 'this', 'number', 'will', 'likely', 'increase', 'as', 'drug', 'and', 'insecticide', 'resistance', 'reduces', 'the', 'effectiveness', 'of', 'current', 'control', 'strategies', '.', 'The', 'most', 'important', 'human', 'malaria', 'parasite', ',', 'Plasmodium', 'falciparum', ',', 'undergoes', 'a', 'complex', 'developmental', 'cycle', 'in', 'the', 'mosquito', 'that', 'takes', 'approximately', 'two', 'weeks', 'and', 'begins', 'with', 'the', 'invasion', 'of', 'the', 'mosquito', 'midgut', '.', 'Here', ',', 'we', 'demonstrate', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'mosquito', 'midgut', 'disrupts', 'parasite', 'development', 'and', 'concurrently', 'reduces', 'the', 'duration', 'that', 'mosquitoes', 'are', 'infective', 'to', 'humans', '.', 'Specifically', ',', 'we', 'found', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'midgut', 'of', 'heterozygous', 'Anopheles', 'stephensi', 'reduced', 'the', 'number', 'of', 'infected', 'mosquitoes', 'by', '60–99', '%', '.', 'Of', 'those', 'mosquitoes', 'that', 'were', 'infected', ',', 'we', 'observed', 'a', '75–99', '%', 'reduction', 'in', 'parasite', 'load', '.', 'In', 'homozygous', 'mosquitoes', 'with', 'increased', 'Akt', 'signaling', 'parasite', 'infection']","[42, 43, 44, 45]","[11, 12, 13, 14]",a complex developmental cycle,"['a', 'complex', 'developmental', 'cycle']",0,0_science_technology,179,179,IDENTITY,cycle_development,0/179/29_science_284
Fe4YbLj2LiN8SzEk7qpojA,4962,O,NOUN,disrupt,disrupts,12,29_science_284,10.1371/journal.ppat.1001003,True,True,Fe4YbLj2LiN8SzEk7qpojA,OTH,OTHER,-1.0,2,"['Malaria', '(', 'Plasmodium', 'spp', '.', ')', 'kills', 'nearly', 'one', 'million', 'people', 'annually', 'and', 'this', 'number', 'will', 'likely', 'increase', 'as', 'drug', 'and', 'insecticide', 'resistance', 'reduces', 'the', 'effectiveness', 'of', 'current', 'control', 'strategies', '.', 'The', 'most', 'important', 'human', 'malaria', 'parasite', ',', 'Plasmodium', 'falciparum', ',', 'undergoes', 'a', 'complex', 'developmental', 'cycle', 'in', 'the', 'mosquito', 'that', 'takes', 'approximately', 'two', 'weeks', 'and', 'begins', 'with', 'the', 'invasion', 'of', 'the', 'mosquito', 'midgut', '.', 'Here', ',', 'we', 'demonstrate', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'mosquito', 'midgut', 'disrupts', 'parasite', 'development', 'and', 'concurrently', 'reduces', 'the', 'duration', 'that', 'mosquitoes', 'are', 'infective', 'to', 'humans', '.', 'Specifically', ',', 'we', 'found', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'midgut', 'of', 'heterozygous', 'Anopheles', 'stephensi', 'reduced', 'the', 'number', 'of', 'infected', 'mosquitoes', 'by', '60–99', '%', '.', 'Of', 'those', 'mosquitoes', 'that', 'were', 'infected', ',', 'we', 'observed', 'a', '75–99', '%', 'reduction', 'in', 'parasite', 'load', '.', 'In', 'homozygous', 'mosquitoes', 'with', 'increased', 'Akt', 'signaling', 'parasite', 'infection', 'was', 'completely', 'blocked', '.', 'The', 'increase', 'in', 'midgut', '-', 'specific', 'Akt', 'signaling', 'also', 'led', 'to', 'an', '18–20', '%', 'reduction', 'in', 'the', 'average', 'mosquito', 'lifespan', '.', 'Thus', ',', 'activation', 'of', 'Akt', 'signaling']","[73, 74, 75, 76]","[9, 10, 11, 12]",the mosquito midgut disrupts,"['the', 'mosquito', 'midgut', 'disrupts']",0,0_science_technology,179,179,IDENTITY,disrupts,0/179/29_science_284
S2YQCU7wQWSNBDAMKYxqae,4957,O,NOUN,development,development,14,29_science_284,10.1371/journal.ppat.1001003,True,True,S2YQCU7wQWSNBDAMKYxqae,OTH,OTHER,-1.0,2,"['Malaria', '(', 'Plasmodium', 'spp', '.', ')', 'kills', 'nearly', 'one', 'million', 'people', 'annually', 'and', 'this', 'number', 'will', 'likely', 'increase', 'as', 'drug', 'and', 'insecticide', 'resistance', 'reduces', 'the', 'effectiveness', 'of', 'current', 'control', 'strategies', '.', 'The', 'most', 'important', 'human', 'malaria', 'parasite', ',', 'Plasmodium', 'falciparum', ',', 'undergoes', 'a', 'complex', 'developmental', 'cycle', 'in', 'the', 'mosquito', 'that', 'takes', 'approximately', 'two', 'weeks', 'and', 'begins', 'with', 'the', 'invasion', 'of', 'the', 'mosquito', 'midgut', '.', 'Here', ',', 'we', 'demonstrate', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'mosquito', 'midgut', 'disrupts', 'parasite', 'development', 'and', 'concurrently', 'reduces', 'the', 'duration', 'that', 'mosquitoes', 'are', 'infective', 'to', 'humans', '.', 'Specifically', ',', 'we', 'found', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'midgut', 'of', 'heterozygous', 'Anopheles', 'stephensi', 'reduced', 'the', 'number', 'of', 'infected', 'mosquitoes', 'by', '60–99', '%', '.', 'Of', 'those', 'mosquitoes', 'that', 'were', 'infected', ',', 'we', 'observed', 'a', '75–99', '%', 'reduction', 'in', 'parasite', 'load', '.', 'In', 'homozygous', 'mosquitoes', 'with', 'increased', 'Akt', 'signaling', 'parasite', 'infection', 'was', 'completely', 'blocked', '.', 'The', 'increase', 'in', 'midgut', '-', 'specific', 'Akt', 'signaling', 'also', 'led', 'to', 'an', '18–20', '%', 'reduction', 'in', 'the', 'average', 'mosquito', 'lifespan', '.', 'Thus', ',', 'activation', 'of', 'Akt', 'signaling', 'reduced', 'the', 'number', 'of', 'infected']",[78],[14],development,['development'],0,0_science_technology,179,179,IDENTITY,development,0/179/29_science_284
beC22V2NatL945eFx9AJxE,4956,O,NOUN,number,number,2,29_science_284,10.1371/journal.ppat.1001003,True,True,beC22V2NatL945eFx9AJxE,OTH,OTHER,-1.0,5,"['nearly', 'one', 'million', 'people', 'annually', 'and', 'this', 'number', 'will', 'likely', 'increase', 'as', 'drug', 'and', 'insecticide', 'resistance', 'reduces', 'the', 'effectiveness', 'of', 'current', 'control', 'strategies', '.', 'The', 'most', 'important', 'human', 'malaria', 'parasite', ',', 'Plasmodium', 'falciparum', ',', 'undergoes', 'a', 'complex', 'developmental', 'cycle', 'in', 'the', 'mosquito', 'that', 'takes', 'approximately', 'two', 'weeks', 'and', 'begins', 'with', 'the', 'invasion', 'of', 'the', 'mosquito', 'midgut', '.', 'Here', ',', 'we', 'demonstrate', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'mosquito', 'midgut', 'disrupts', 'parasite', 'development', 'and', 'concurrently', 'reduces', 'the', 'duration', 'that', 'mosquitoes', 'are', 'infective', 'to', 'humans', '.', 'Specifically', ',', 'we', 'found', 'that', 'increased', 'Akt', 'signaling', 'in', 'the', 'midgut', 'of', 'heterozygous', 'Anopheles', 'stephensi', 'reduced', 'the', 'number', 'of', 'infected', 'mosquitoes', 'by', '60–99', '%', '.', 'Of', 'those', 'mosquitoes', 'that', 'were', 'infected', ',', 'we', 'observed', 'a', '75–99', '%', 'reduction', 'in', 'parasite', 'load', '.', 'In', 'homozygous', 'mosquitoes', 'with', 'increased', 'Akt', 'signaling', 'parasite', 'infection', 'was', 'completely', 'blocked', '.', 'The', 'increase', 'in', 'midgut', '-', 'specific', 'Akt', 'signaling', 'also', 'led', 'to', 'an', '18–20', '%', 'reduction', 'in', 'the', 'average', 'mosquito', 'lifespan', '.', 'Thus', ',', 'activation', 'of', 'Akt', 'signaling', 'reduced', 'the', 'number', 'of', 'infected', 'mosquitoes', ',', 'the', 'number', 'of', 'malaria', 'parasites', 'per', 'infected', 'mosquito', ',', 'and', 'the', 'duration', 'of', 'mosquito', 'infectivity', '.']","[100, 101, 102, 103, 104]","[1, 2, 3, 4, 5]",the number of infected mosquitoes,"['the', 'number', 'of', 'infected', 'mosquitoes']",0,0_science_technology,179,179,IDENTITY,number,0/179/29_science_284
YKa7WBUKpQ2KrPZVNvUobz,4967,O,NOUN,lead,lead,5,30_news_77,10.1038/nm.3097,True,False,YKa7WBUKpQ2KrPZVNvUobz,OTH,OTHER,-1.0,0,"['Scientists', 'have', 'uncovered', 'an', 'important', 'lead', 'in', 'their', 'search', 'for', 'an', 'effective', 'vaccine', 'against', 'malaria', ',', 'identifying', 'a', 'lock', '-', 'and', '-', 'key', 'mechanism', 'the', 'parasite', 'uses', 'to', 'invade', 'red', 'blood', 'cells', 'that', 'seems', 'to', 'be', 'shared', 'by', 'all', 'strains', 'of', 'the', 'disease', '.', 'They', 'have', 'found', 'that', 'blocking', 'the', 'mechanism', 'prevents', 'infection', '.', 'Malaria', 'affects', 'more', 'than', '300', 'million', 'people', 'every', 'year', 'and', 'is', 'responsible', 'for', 'around', 'a', 'million', 'deaths', ',', 'the', 'majority', 'of', 'them', 'children', 'in', 'sub', '-', 'Saharan', 'Africa', 'under', 'the', 'age', 'of', 'five', '.']","[3, 4, 5]","[3, 4, 5]",an important lead,"['an', 'important', 'lead']",0,0_science_technology,180,180,IDENTITY,lead_avenues,0/180/30_news_77
b5x4Tt4AvYzu3ph42ExixE,4963,O,NOUN,mechanism,mechanism,23,30_news_77,10.1038/nm.3097,True,True,b5x4Tt4AvYzu3ph42ExixE,OTH,OTHER,-1.0,0,"['Scientists', 'have', 'uncovered', 'an', 'important', 'lead', 'in', 'their', 'search', 'for', 'an', 'effective', 'vaccine', 'against', 'malaria', ',', 'identifying', 'a', 'lock', '-', 'and', '-', 'key', 'mechanism', 'the', 'parasite', 'uses', 'to', 'invade', 'red', 'blood', 'cells', 'that', 'seems', 'to', 'be', 'shared', 'by', 'all', 'strains', 'of', 'the', 'disease', '.', 'They', 'have', 'found', 'that', 'blocking', 'the', 'mechanism', 'prevents', 'infection', '.', 'Malaria', 'affects', 'more', 'than', '300', 'million', 'people', 'every', 'year', 'and', 'is', 'responsible', 'for', 'around', 'a', 'million', 'deaths', ',', 'the', 'majority', 'of', 'them', 'children', 'in', 'sub', '-', 'Saharan', 'Africa', 'under', 'the', 'age', 'of', 'five', '.']","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",a lock - and - key mechanism the parasite uses to invade red blood cells that seems to be shared by all strains of the disease,"['a', 'lock', '-', 'and', '-', 'key', 'mechanism', 'the', 'parasite', 'uses', 'to', 'invade', 'red', 'blood', 'cells', 'that', 'seems', 'to', 'be', 'shared', 'by', 'all', 'strains', 'of', 'the', 'disease']",0,0_science_technology,180,180,IDENTITY,mechanism,0/180/30_news_77
hXFWRQjAdfo4b2SGJdpTyy,4970,O,NOUN,people,people,6,30_news_77,10.1038/nm.3097,True,True,hXFWRQjAdfo4b2SGJdpTyy,OTH,OTHER,-1.0,2,"['Scientists', 'have', 'uncovered', 'an', 'important', 'lead', 'in', 'their', 'search', 'for', 'an', 'effective', 'vaccine', 'against', 'malaria', ',', 'identifying', 'a', 'lock', '-', 'and', '-', 'key', 'mechanism', 'the', 'parasite', 'uses', 'to', 'invade', 'red', 'blood', 'cells', 'that', 'seems', 'to', 'be', 'shared', 'by', 'all', 'strains', 'of', 'the', 'disease', '.', 'They', 'have', 'found', 'that', 'blocking', 'the', 'mechanism', 'prevents', 'infection', '.', 'Malaria', 'affects', 'more', 'than', '300', 'million', 'people', 'every', 'year', 'and', 'is', 'responsible', 'for', 'around', 'a', 'million', 'deaths', ',', 'the', 'majority', 'of', 'them', 'children', 'in', 'sub', '-', 'Saharan', 'Africa', 'under', 'the', 'age', 'of', 'five', '.']","[56, 57, 58, 59, 60]","[2, 3, 4, 5, 6]",more than 300 million people,"['more', 'than', '300', 'million', 'people']",0,0_science_technology,180,180,IDENTITY,people,0/180/30_news_77
3PLtN6YGhL87RmMoV5zGY6,4971,O,NOUN,year,years,9,30_science_104,10.1056/nejmoa1102287,True,True,3PLtN6YGhL87RmMoV5zGY6,OTH,OTHER,-1.0,0,"['Conifers', 'have', 'dominated', 'forests', 'for', 'more', 'than', '200', 'million', 'years', 'and', 'are', 'of', 'huge', 'ecological', 'and', 'economic', 'importance', '.', 'Here', 'we', 'present', 'the', 'draft', 'assembly', 'of', 'the', '20-gigabase', 'genome', 'of', 'Norway', 'spruce', '(', 'Picea', 'abies', ')', ',', 'the', 'first', 'available', 'for', 'any', 'gymnosperm', '.', 'The', 'number', 'of', 'well', '-', 'supported', 'genes', '(', '28,354', ')', 'is', 'similar', 'to', 'the', '.100', 'times', 'smaller', 'genome', 'of', 'Arabidopsis', 'thaliana', ',', 'and', 'there', 'is', 'no', 'evidence', 'of', 'a', 'recent', 'whole', '-', 'genome', 'duplication', 'in', 'the', 'gymnosperm', 'lineage', '.', 'Instead', ',', 'the', 'large', 'genome', 'size', 'seems', 'to', 'result', 'from', 'the', 'slow', 'and', 'steady', 'accumulation', 'of', 'a', 'diverse', 'set', 'of', 'long', '-']","[5, 6, 7, 8, 9]","[5, 6, 7, 8, 9]",more than 200 million years,"['more', 'than', '200', 'million', 'years']",0,0_science_technology,180,180,IDENTITY,years,0/180/30_science_104
