,topic/subtopic_name/doc,sent_id,token_id,token,reference
6929,0/171/21_science_238,9,1,",",-
6930,0/171/21_science_238,9,2,the,-
6931,0/171/21_science_238,9,3,mutagenesis,-
6932,0/171/21_science_238,9,4,experiments,-
6933,0/171/21_science_238,9,5,",",-
6934,0/171/21_science_238,9,6,including,-
6935,0/171/21_science_238,9,7,D124A,-
6936,0/171/21_science_238,9,8,",",-
6937,0/171/21_science_238,9,9,C208A,-
6938,0/171/21_science_238,9,10,",",-
6939,0/171/21_science_238,9,11,K211A,-
6940,0/171/21_science_238,9,12,and,-
6941,0/171/21_science_238,9,13,K211E,-
6942,0/171/21_science_238,9,14,",",-
6943,0/171/21_science_238,9,15,which,-
6944,0/171/21_science_238,9,16,displayed,-
6945,0/171/21_science_238,9,17,down,-
6946,0/171/21_science_238,9,18,-,-
6947,0/171/21_science_238,9,19,regulation,-
6948,0/171/21_science_238,9,20,on,-
6949,0/171/21_science_238,9,21,meropenem,-
6950,0/171/21_science_238,9,22,catalysis,-
6951,0/171/21_science_238,9,23,",",-
6952,0/171/21_science_238,9,24,proved,-
6953,0/171/21_science_238,9,25,the,-
6954,0/171/21_science_238,9,26,accuracy,-
6955,0/171/21_science_238,9,27,of,-
6956,0/171/21_science_238,9,28,our,-
6957,0/171/21_science_238,9,29,model,-
6958,0/171/21_science_238,9,30,.,-
6959,0/171/21_science_238,10,0,At,-
6960,0/171/21_science_238,10,1,present,-
6961,0/171/21_science_238,10,2,",",-
6962,0/171/21_science_238,10,3,there,-
6963,0/171/21_science_238,10,4,are,-
6964,0/171/21_science_238,10,5,no,-
6965,0/171/21_science_238,10,6,effective,-
6966,0/171/21_science_238,10,7,antibiotics,-
6967,0/171/21_science_238,10,8,against,-
6968,0/171/21_science_238,10,9,NDM-1,-
6969,0/171/21_science_238,10,10,positive,-
6970,0/171/21_science_238,10,11,pathogen,-
6971,0/171/21_science_238,10,12,.,-
6972,0/171/21_science_238,11,0,Our,-
6973,0/171/21_science_238,11,1,study,-
6974,0/171/21_science_238,11,2,will,-
6975,0/171/21_science_238,11,3,provide,-
6976,0/171/21_science_238,11,4,clues,-
6977,0/171/21_science_238,11,5,to,-
6978,0/171/21_science_238,11,6,investigate,-
6979,0/171/21_science_238,11,7,the,-
6980,0/171/21_science_238,11,8,molecular,-
6981,0/171/21_science_238,11,9,basis,-
6982,0/171/21_science_238,11,10,of,-
6983,0/171/21_science_238,11,11,extended,-
6984,0/171/21_science_238,11,12,antibiotics,-
6985,0/171/21_science_238,11,13,resistance,-
6986,0/171/21_science_238,11,14,of,-
6987,0/171/21_science_238,11,15,NDM-1,-
6988,0/171/21_science_238,11,16,and,-
6989,0/171/21_science_238,11,17,then,-
6990,0/171/21_science_238,11,18,accelerate,-
6991,0/171/21_science_238,11,19,the,-
6992,0/171/21_science_238,11,20,search,-
6993,0/171/21_science_238,11,21,for,-
6994,0/171/21_science_238,11,22,new,-
6995,0/171/21_science_238,11,23,antibiotics,-
6996,0/171/21_science_238,11,24,against,-
6997,0/171/21_science_238,11,25,NDM-1,-
6998,0/171/21_science_238,11,26,positive,-
6999,0/171/21_science_238,11,27,strain,-
7000,0/171/21_science_238,11,28,in,-
7001,0/171/21_science_238,11,29,clinical,-
7002,0/171/21_science_238,11,30,studies,-
7003,0/171/21_science_238,11,31,.,-
7004,0/172/22_news_154,0,0,The,-
7005,0/172/22_news_154,0,1,American,-
7006,0/172/22_news_154,0,2,cockroach,-
7007,0/172/22_news_154,0,3,spread,-
7008,0/172/22_news_154,0,4,around,-
7009,0/172/22_news_154,0,5,the,-
7010,0/172/22_news_154,0,6,world,-
7011,0/172/22_news_154,0,7,after,-
7012,0/172/22_news_154,0,8,it,-
7013,0/172/22_news_154,0,9,was,-
7014,0/172/22_news_154,0,10,introduced,-
7015,0/172/22_news_154,0,11,to,-
7016,0/172/22_news_154,0,12,the,-
7017,0/172/22_news_154,0,13,US,-
7018,0/172/22_news_154,0,14,from,-
7019,0/172/22_news_154,0,15,Africa,-
7020,0/172/22_news_154,0,16,in,-
7021,0/172/22_news_154,0,17,the,-
7022,0/172/22_news_154,0,18,early,-
7023,0/172/22_news_154,0,19,16th,-
7024,0/172/22_news_154,0,20,century,-
7025,0/172/22_news_154,0,21,.,-
7026,0/172/22_news_154,1,0,Its,(4868
7027,0/172/22_news_154,1,1,population,4868)
7028,0/172/22_news_154,1,2,exploded,-
7029,0/172/22_news_154,1,3,as,-
7030,0/172/22_news_154,1,4,the,-
7031,0/172/22_news_154,1,5,insects,-
7032,0/172/22_news_154,1,6,made,-
7033,0/172/22_news_154,1,7,themselves,-
7034,0/172/22_news_154,1,8,at,-
7035,0/172/22_news_154,1,9,home,-
7036,0/172/22_news_154,1,10,in,-
7037,0/172/22_news_154,1,11,the,-
7038,0/172/22_news_154,1,12,dark,-
7039,0/172/22_news_154,1,13,and,-
7040,0/172/22_news_154,1,14,moist,-
7041,0/172/22_news_154,1,15,corners,-
7042,0/172/22_news_154,1,16,of,-
7043,0/172/22_news_154,1,17,houses,-
7044,0/172/22_news_154,1,18,",",-
7045,0/172/22_news_154,1,19,restaurants,-
7046,0/172/22_news_154,1,20,and,-
7047,0/172/22_news_154,1,21,offices,-
7048,0/172/22_news_154,1,22,",",-
7049,0/172/22_news_154,1,23,where,-
7050,0/172/22_news_154,1,24,toilets,-
7051,0/172/22_news_154,1,25,and,-
7052,0/172/22_news_154,1,26,kitchens,-
7053,0/172/22_news_154,1,27,became,-
7054,0/172/22_news_154,1,28,their,-
7055,0/172/22_news_154,1,29,favourite,-
7056,0/172/22_news_154,1,30,haunts,-
7057,0/172/22_news_154,1,31,.,-
7058,0/172/22_news_154,2,0,They,-
7059,0/172/22_news_154,2,1,found,-
7060,0/172/22_news_154,2,2,that,-
7061,0/172/22_news_154,2,3,the,(4869
7062,0/172/22_news_154,2,4,species,4869)
7063,0/172/22_news_154,2,5,has,-
7064,0/172/22_news_154,2,6,more,(4869
7065,0/172/22_news_154,2,7,than,-
7066,0/172/22_news_154,2,8,"20,000",-
7067,0/172/22_news_154,2,9,genes,4869)
7068,0/172/22_news_154,2,10,",",-
7069,0/172/22_news_154,2,11,making,-
7070,0/172/22_news_154,2,12,its,(4869
7071,0/172/22_news_154,2,13,genetic,-
7072,0/172/22_news_154,2,14,code,4869)
7073,0/172/22_news_154,2,15,as,-
7074,0/172/22_news_154,2,16,large,-
7075,0/172/22_news_154,2,17,as,-
7076,0/172/22_news_154,2,18,a,-
7077,0/172/22_news_154,2,19,human,-
7078,0/172/22_news_154,2,20,’s,-
7079,0/172/22_news_154,2,21,.,-
7080,0/172/22_science_88,0,0,Many,-
7081,0/172/22_science_88,0,1,cockroach,-
7082,0/172/22_science_88,0,2,species,-
7083,0/172/22_science_88,0,3,have,-
7084,0/172/22_science_88,0,4,adapted,-
7085,0/172/22_science_88,0,5,to,-
7086,0/172/22_science_88,0,6,urban,-
7087,0/172/22_science_88,0,7,environments,-
7088,0/172/22_science_88,0,8,",",-
7089,0/172/22_science_88,0,9,and,-
7090,0/172/22_science_88,0,10,some,-
7091,0/172/22_science_88,0,11,have,-
7092,0/172/22_science_88,0,12,been,-
7093,0/172/22_science_88,0,13,serious,-
7094,0/172/22_science_88,0,14,pests,-
7095,0/172/22_science_88,0,15,of,-
7096,0/172/22_science_88,0,16,public,-
7097,0/172/22_science_88,0,17,health,-
7098,0/172/22_science_88,0,18,in,-
7099,0/172/22_science_88,0,19,the,-
7100,0/172/22_science_88,0,20,tropics,-
7101,0/172/22_science_88,0,21,and,-
7102,0/172/22_science_88,0,22,subtropics,-
7103,0/172/22_science_88,0,23,.,-
7104,0/172/22_science_88,1,0,Here,-
7105,0/172/22_science_88,1,1,",",-
7106,0/172/22_science_88,1,2,we,-
7107,0/172/22_science_88,1,3,present,-
7108,0/172/22_science_88,1,4,the,(4869
7109,0/172/22_science_88,1,5,3.38-Gb,-
7110,0/172/22_science_88,1,6,genome,4869)
7111,0/172/22_science_88,1,7,and,-
7112,0/172/22_science_88,1,8,a,(4867
7113,0/172/22_science_88,1,9,consensus,-
7114,0/172/22_science_88,1,10,gene,4867)
7115,0/172/22_science_88,1,11,set,-
7116,0/172/22_science_88,1,12,of,-
7117,0/172/22_science_88,1,13,the,-
7118,0/172/22_science_88,1,14,American,-
7119,0/172/22_science_88,1,15,cockroach,-
7120,0/172/22_science_88,1,16,",",-
7121,0/172/22_science_88,1,17,Periplaneta,-
7122,0/172/22_science_88,1,18,americana,-
7123,0/172/22_science_88,1,19,.,-
7124,0/172/22_science_88,2,0,We,-
7125,0/172/22_science_88,2,1,report,-
7126,0/172/22_science_88,2,2,insights,-
7127,0/172/22_science_88,2,3,from,-
7128,0/172/22_science_88,2,4,both,(4866
7129,0/172/22_science_88,2,5,genomic,-
7130,0/172/22_science_88,2,6,and,-
7131,0/172/22_science_88,2,7,functional,-
7132,0/172/22_science_88,2,8,investigations,4866)
7133,0/172/22_science_88,2,9,into,-
7134,0/172/22_science_88,2,10,the,-
7135,0/172/22_science_88,2,11,underlying,-
7136,0/172/22_science_88,2,12,basis,-
7137,0/172/22_science_88,2,13,of,-
7138,0/172/22_science_88,2,14,its,(4864
7139,0/172/22_science_88,2,15,adaptation,4864)
7140,0/172/22_science_88,2,16,to,-
7141,0/172/22_science_88,2,17,urban,-
7142,0/172/22_science_88,2,18,environments,-
7143,0/172/22_science_88,2,19,and,-
7144,0/172/22_science_88,2,20,developmental,-
7145,0/172/22_science_88,2,21,plasticity,-
7146,0/172/22_science_88,2,22,.,-
7147,0/172/22_science_88,3,0,In,-
7148,0/172/22_science_88,3,1,comparison,-
7149,0/172/22_science_88,3,2,with,-
7150,0/172/22_science_88,3,3,other,-
7151,0/172/22_science_88,3,4,insects,-
7152,0/172/22_science_88,3,5,",",-
7153,0/172/22_science_88,3,6,expansions,-
7154,0/172/22_science_88,3,7,of,-
7155,0/172/22_science_88,3,8,gene,-
7156,0/172/22_science_88,3,9,families,-
7157,0/172/22_science_88,3,10,in,-
7158,0/172/22_science_88,3,11,P.,-
7159,0/172/22_science_88,3,12,americana,-
7160,0/172/22_science_88,3,13,exist,-
7161,0/172/22_science_88,3,14,for,-
7162,0/172/22_science_88,3,15,most,(4865
7163,0/172/22_science_88,3,16,core,-
7164,0/172/22_science_88,3,17,gene,-
7165,0/172/22_science_88,3,18,families,4865)
7166,0/172/22_science_88,3,19,likely,-
7167,0/172/22_science_88,3,20,associated,-
7168,0/172/22_science_88,3,21,with,-
7169,0/172/22_science_88,3,22,environmental,-
7170,0/172/22_science_88,3,23,adaptation,-
7171,0/172/22_science_88,3,24,",",-
7172,0/172/22_science_88,3,25,such,-
7173,0/172/22_science_88,3,26,as,-
7174,0/172/22_science_88,3,27,chemoreception,-
7175,0/172/22_science_88,3,28,and,-
7176,0/172/22_science_88,3,29,detoxification,-
7177,0/172/22_science_88,3,30,.,-
7178,0/172/22_science_88,4,0,Multiple,-
7179,0/172/22_science_88,4,1,pathways,-
7180,0/172/22_science_88,4,2,regulating,-
7181,0/172/22_science_88,4,3,metamorphic,-
7182,0/172/22_science_88,4,4,development,-
7183,0/172/22_science_88,4,5,are,-
7184,0/172/22_science_88,4,6,well,-
7185,0/172/22_science_88,4,7,conserved,-
7186,0/172/22_science_88,4,8,",",-
7187,0/172/22_science_88,4,9,and,-
7188,0/172/22_science_88,4,10,RNAi,-
7189,0/172/22_science_88,4,11,experiments,-
7190,0/172/22_science_88,4,12,inform,-
7191,0/172/22_science_88,4,13,on,-
7192,0/172/22_science_88,4,14,key,-
7193,0/172/22_science_88,4,15,roles,-
7194,0/172/22_science_88,4,16,of,-
7195,0/172/22_science_88,4,17,20-hydroxyecdysone,-
7196,0/172/22_science_88,4,18,",",-
7197,0/172/22_science_88,4,19,juvenile,-
7198,0/172/22_science_88,4,20,hormone,-
7199,0/172/22_science_88,4,21,",",-
7200,0/172/22_science_88,4,22,insulin,-
7201,0/172/22_science_88,4,23,",",-
7202,0/172/22_science_88,4,24,and,-
7203,0/172/22_science_88,4,25,decapentaplegic,-
7204,0/172/22_science_88,4,26,signals,-
7205,0/172/22_science_88,4,27,in,-
7206,0/172/22_science_88,4,28,regulating,-
7207,0/172/22_science_88,4,29,plasticity,-
7208,0/172/22_science_88,4,30,.,-
7209,0/172/22_science_88,5,0,Our,-
7210,0/172/22_science_88,5,1,analyses,-
7211,0/172/22_science_88,5,2,reveal,-
7212,0/172/22_science_88,5,3,a,-
7213,0/172/22_science_88,5,4,high,-
7214,0/172/22_science_88,5,5,level,-
7215,0/172/22_science_88,5,6,of,-
7216,0/172/22_science_88,5,7,sequence,(4869
7217,0/172/22_science_88,5,8,identity,4869)
7218,0/172/22_science_88,5,9,in,-
7219,0/172/22_science_88,5,10,genes,-
7220,0/172/22_science_88,5,11,between,-
7221,0/172/22_science_88,5,12,the,(4869
7222,0/172/22_science_88,5,13,American,-
7223,0/172/22_science_88,5,14,cockroach,4869)
7224,0/172/22_science_88,5,15,and,-
7225,0/172/22_science_88,5,16,two,-
7226,0/172/22_science_88,5,17,termite,-
7227,0/172/22_science_88,5,18,species,-
7228,0/172/22_science_88,5,19,",",-
7229,0/172/22_science_88,5,20,advancing,-
7230,0/172/22_science_88,5,21,it,-
7231,0/172/22_science_88,5,22,as,-
7232,0/172/22_science_88,5,23,a,-
7233,0/172/22_science_88,5,24,valuable,-
7234,0/172/22_science_88,5,25,model,-
7235,0/172/22_science_88,5,26,to,-
7236,0/172/22_science_88,5,27,study,-
7237,0/172/22_science_88,5,28,the,-
7238,0/172/22_science_88,5,29,evolutionary,-
7239,0/172/22_science_88,5,30,relationships,-
7240,0/172/22_science_88,5,31,between,-
7241,0/172/22_science_88,5,32,cockroaches,-
7242,0/172/22_science_88,5,33,and,-
7243,0/172/22_science_88,5,34,termites,-
7244,0/172/22_science_88,5,35,.,-
7245,0/173/23_news_415,0,0,Its,-
7246,0/173/23_news_415,0,1,no,-
7247,0/173/23_news_415,0,2,secret,-
7248,0/173/23_news_415,0,3,that,-
7249,0/173/23_news_415,0,4,males,(4871)
7250,0/173/23_news_415,0,5,are,-
7251,0/173/23_news_415,0,6,in,-
7252,0/173/23_news_415,0,7,many,-
7253,0/173/23_news_415,0,8,respects,-
7254,0/173/23_news_415,0,9,the,-
7255,0/173/23_news_415,0,10,frailer,-
7256,0/173/23_news_415,0,11,sex,-
7257,0/173/23_news_415,0,12,.,-
7258,0/173/23_news_415,1,0,On,-
7259,0/173/23_news_415,1,1,average,-
7260,0/173/23_news_415,1,2,",",-
7261,0/173/23_news_415,1,3,men,(4871)
7262,0/173/23_news_415,1,4,die,-
7263,0/173/23_news_415,1,5,younger,-
7264,0/173/23_news_415,1,6,and,-
7265,0/173/23_news_415,1,7,are,-
7266,0/173/23_news_415,1,8,at,-
7267,0/173/23_news_415,1,9,more,-
7268,0/173/23_news_415,1,10,risk,-
7269,0/173/23_news_415,1,11,of,-
7270,0/173/23_news_415,1,12,life,-
7271,0/173/23_news_415,1,13,-,-
7272,0/173/23_news_415,1,14,threatening,-
7273,0/173/23_news_415,1,15,ailments,-
7274,0/173/23_news_415,1,16,",",-
7275,0/173/23_news_415,1,17,especially,-
7276,0/173/23_news_415,1,18,heart,-
7277,0/173/23_news_415,1,19,disease,-
7278,0/173/23_news_415,1,20,and,-
7279,0/173/23_news_415,1,21,many,-
7280,0/173/23_news_415,1,22,forms,-
7281,0/173/23_news_415,1,23,of,-
7282,0/173/23_news_415,1,24,cancer,-
7283,0/173/23_news_415,1,25,.,-
7284,0/173/23_news_415,2,0,In,-
7285,0/173/23_news_415,2,1,all,-
7286,0/173/23_news_415,2,2,six,-
7287,0/173/23_news_415,2,3,of,-
7288,0/173/23_news_415,2,4,the,-
7289,0/173/23_news_415,2,5,countries,-
7290,0/173/23_news_415,2,6,that,-
7291,0/173/23_news_415,2,7,",",-
7292,0/173/23_news_415,2,8,up,-
7293,0/173/23_news_415,2,9,to,-
7294,0/173/23_news_415,2,10,20,-
7295,0/173/23_news_415,2,11,March,-
7296,0/173/23_news_415,2,12,",",-
7297,0/173/23_news_415,2,13,had,-
7298,0/173/23_news_415,2,14,sex,(4872
7299,0/173/23_news_415,2,15,-,-
7300,0/173/23_news_415,2,16,specific,-
7301,0/173/23_news_415,2,17,records,4872)
7302,0/173/23_news_415,2,18,of,-
7303,0/173/23_news_415,2,19,deaths,(4874)
7304,0/173/23_news_415,2,20,from,-
7305,0/173/23_news_415,2,21,Covid-19,-
7306,0/173/23_news_415,2,22,",",-
7307,0/173/23_science_370,0,0,Regulators,-
7308,0/173/23_science_370,0,1,have,-
7309,0/173/23_science_370,0,2,been,-
7310,0/173/23_science_370,0,3,calling,-
7311,0/173/23_science_370,0,4,for,-
7312,0/173/23_science_370,0,5,equal,-
7313,0/173/23_science_370,0,6,representation,-
7314,0/173/23_science_370,0,7,of,-
7315,0/173/23_science_370,0,8,men,(4871)
7316,0/173/23_science_370,0,9,and,-
7317,0/173/23_science_370,0,10,women,(4870)
7318,0/173/23_science_370,0,11,in,-
7319,0/173/23_science_370,0,12,health,(4873
7320,0/173/23_science_370,0,13,research,4873)
7321,0/173/23_science_370,0,14,for,-
7322,0/173/23_science_370,0,15,nearly,-
7323,0/173/23_science_370,0,16,25,-
7324,0/173/23_science_370,0,17,years,-
7325,0/173/23_science_370,0,18,.,-
7326,0/173/23_science_370,1,0,So,-
7327,0/173/23_science_370,1,1,why,-
7328,0/173/23_science_370,1,2,are,-
7329,0/173/23_science_370,1,3,women,-
7330,0/173/23_science_370,1,4,still,-
7331,0/173/23_science_370,1,5,underrepresented,-
7332,0/173/23_science_370,1,6,?,-
7333,0/174/24_news_288,0,0,The,(4878
7334,0/174/24_news_288,0,1,formula,4878)
7335,0/174/24_news_288,0,2,combines,-
7336,0/174/24_news_288,0,3,several,(4881
7337,0/174/24_news_288,0,4,known,-
7338,0/174/24_news_288,0,5,factors,4881)
7339,0/174/24_news_288,0,6,to,-
7340,0/174/24_news_288,0,7,estimate,-
7341,0/174/24_news_288,0,8,the,-
7342,0/174/24_news_288,0,9,risk,-
7343,0/174/24_news_288,0,10,of,-
7344,0/174/24_news_288,0,11,obesity,-
7345,0/174/24_news_288,0,12,.,-
7346,0/174/24_news_288,1,0,The,-
7347,0/174/24_news_288,1,1,authors,-
7348,0/174/24_news_288,1,2,of,-
7349,0/174/24_news_288,1,3,the,(4880
7350,0/174/24_news_288,1,4,study,4880)
7351,0/174/24_news_288,1,5,",",-
7352,0/174/24_news_288,1,6,published,-
7353,0/174/24_news_288,1,7,in,-
7354,0/174/24_news_288,1,8,PLos,-
7355,0/174/24_news_288,1,9,One,-
7356,0/174/24_news_288,1,10,",",-
7357,0/174/24_news_288,1,11,hope,-
7358,0/174/24_news_288,1,12,it,-
7359,0/174/24_news_288,1,13,will,-
7360,0/174/24_news_288,1,14,be,-
7361,0/174/24_news_288,1,15,used,-
7362,0/174/24_news_288,1,16,to,-
7363,0/174/24_news_288,1,17,identify,-
7364,0/174/24_news_288,1,18,babies,(4883)
7365,0/174/24_news_288,1,19,at,-
7366,0/174/24_news_288,1,20,risk,-
7367,0/174/24_news_288,1,21,.,-
7368,0/174/24_news_288,2,0,Childhood,-
7369,0/174/24_news_288,2,1,obesity,-
7370,0/174/24_news_288,2,2,can,-
7371,0/174/24_news_288,2,3,lead,-
7372,0/174/24_news_288,2,4,to,-
7373,0/174/24_news_288,2,5,many,(4875
7374,0/174/24_news_288,2,6,health,-
7375,0/174/24_news_288,2,7,problems,4875)
7376,0/174/24_news_288,2,8,",",-
7377,0/174/24_news_288,2,9,including,-
7378,0/174/24_news_288,2,10,Type,(4879
7379,0/174/24_news_288,2,11,2,-
7380,0/174/24_news_288,2,12,diabetes,4879)
7381,0/174/24_news_288,2,13,and,-
7382,0/174/24_news_288,2,14,heart,-
7383,0/174/24_news_288,2,15,disease,-
7384,0/174/24_news_288,2,16,.,-
7385,0/174/24_science_264,0,0,Objectives,-
7386,0/174/24_science_264,0,1,Prevention,-
7387,0/174/24_science_264,0,2,of,-
7388,0/174/24_science_264,0,3,obesity,-
7389,0/174/24_science_264,0,4,should,-
7390,0/174/24_science_264,0,5,start,-
7391,0/174/24_science_264,0,6,as,-
7392,0/174/24_science_264,0,7,early,-
7393,0/174/24_science_264,0,8,as,-
7394,0/174/24_science_264,0,9,possible,-
7395,0/174/24_science_264,0,10,after,-
7396,0/174/24_science_264,0,11,birth,-
7397,0/174/24_science_264,0,12,.,-
7398,0/174/24_science_264,1,0,We,-
7399,0/174/24_science_264,1,1,aimed,-
7400,0/174/24_science_264,1,2,to,-
7401,0/174/24_science_264,1,3,build,-
7402,0/174/24_science_264,1,4,clinically,-
7403,0/174/24_science_264,1,5,useful,-
7404,0/174/24_science_264,1,6,equations,-
7405,0/174/24_science_264,1,7,estimating,-
7406,0/174/24_science_264,1,8,the,-
7407,0/174/24_science_264,1,9,risk,-
7408,0/174/24_science_264,1,10,of,-
7409,0/174/24_science_264,1,11,later,-
7410,0/174/24_science_264,1,12,obesity,-
7411,0/174/24_science_264,1,13,in,-
7412,0/174/24_science_264,1,14,newborns,(4883)
7413,0/174/24_science_264,1,15,",",-
7414,0/174/24_science_264,1,16,as,-
7415,0/174/24_science_264,1,17,a,-
7416,0/174/24_science_264,1,18,first,-
7417,0/174/24_science_264,1,19,step,-
7418,0/174/24_science_264,1,20,towards,-
7419,0/174/24_science_264,1,21,focused,-
7420,0/174/24_science_264,1,22,early,-
7421,0/174/24_science_264,1,23,prevention,-
7422,0/174/24_science_264,1,24,against,-
7423,0/174/24_science_264,1,25,the,(4876
7424,0/174/24_science_264,1,26,global,-
7425,0/174/24_science_264,1,27,obesity,-
7426,0/174/24_science_264,1,28,epidemic,4876)
7427,0/174/24_science_264,1,29,.,-
7428,0/174/24_science_264,2,0,Methods,-
7429,0/174/24_science_264,3,0,We,-
7430,0/174/24_science_264,3,1,analyzed,-
7431,0/174/24_science_264,3,2,the,(4877
7432,0/174/24_science_264,3,3,lifetime,4877)
7433,0/174/24_science_264,3,4,Northern,-
7434,0/174/24_science_264,3,5,Finland,-
7435,0/174/24_science_264,3,6,Birth,-
7436,0/174/24_science_264,3,7,Cohort,-
7437,0/174/24_science_264,3,8,1986,-
7438,0/174/24_science_264,3,9,(,-
7439,0/174/24_science_264,3,10,NFBC1986,-
7440,0/174/24_science_264,3,11,),-
7441,0/174/24_science_264,4,0,(,-
7442,0/174/24_science_264,4,1,N,-
7443,0/174/24_science_264,4,2,=,-
7444,0/174/24_science_264,4,3,"4,032",-
7445,0/174/24_science_264,4,4,),-
7446,0/174/24_science_264,4,5,to,-
7447,0/174/24_science_264,4,6,draw,-
7448,0/174/24_science_264,4,7,predictive,-
7449,0/174/24_science_264,4,8,equations,-
7450,0/174/24_science_264,4,9,for,-
7451,0/174/24_science_264,4,10,childhood,-
7452,0/174/24_science_264,4,11,and,-
7453,0/174/24_science_264,4,12,adolescent,-
7454,0/174/24_science_264,4,13,obesity,-
7455,0/174/24_science_264,4,14,from,-
7456,0/174/24_science_264,4,15,traditional,(4881
7457,0/174/24_science_264,4,16,risk,-
7458,0/174/24_science_264,4,17,factors,-
7459,0/174/24_science_264,4,18,(,-
7460,0/174/24_science_264,4,19,parental,-
7461,0/174/24_science_264,4,20,BMI,-
7462,0/174/24_science_264,4,21,",",-
7463,0/174/24_science_264,4,22,birth,-
7464,0/174/24_science_264,4,23,weight,-
7465,0/174/24_science_264,4,24,",",-
7466,0/174/24_science_264,4,25,maternal,-
7467,0/174/24_science_264,4,26,gestational,-
7468,0/174/24_science_264,4,27,weight,-
7469,0/174/24_science_264,4,28,gain,-
7470,0/174/24_science_264,4,29,",",-
7471,0/174/24_science_264,4,30,behaviour,-
7472,0/174/24_science_264,4,31,and,-
7473,0/174/24_science_264,4,32,social,-
7474,0/174/24_science_264,4,33,indicators,-
7475,0/174/24_science_264,4,34,),-
7476,0/174/24_science_264,4,35,",",-
7477,0/174/24_science_264,4,36,and,-
7478,0/174/24_science_264,4,37,a,-
7479,0/174/24_science_264,4,38,genetic,-
7480,0/174/24_science_264,4,39,score,-
7481,0/174/24_science_264,4,40,built,-
7482,0/174/24_science_264,4,41,from,-
7483,0/174/24_science_264,4,42,39,-
7484,0/174/24_science_264,4,43,BMI,-
7485,0/174/24_science_264,4,44,/,-
7486,0/174/24_science_264,4,45,obesity,-
7487,0/174/24_science_264,4,46,-,-
7488,0/174/24_science_264,4,47,associated,-
7489,0/174/24_science_264,4,48,polymorphisms,-
7490,0/174/24_science_264,4,49,.,4881)
7491,0/174/24_science_264,5,0,We,-
7492,0/174/24_science_264,5,1,performed,-
7493,0/174/24_science_264,5,2,validation,-
7494,0/174/24_science_264,5,3,analyses,-
7495,0/174/24_science_264,5,4,in,-
7496,0/174/24_science_264,5,5,a,-
7497,0/174/24_science_264,5,6,retrospective,-
7498,0/174/24_science_264,5,7,cohort,-
7499,0/174/24_science_264,5,8,of,-
7500,0/174/24_science_264,5,9,"1,503",-
7501,0/174/24_science_264,5,10,Italian,-
7502,0/174/24_science_264,5,11,children,-
7503,0/174/24_science_264,5,12,and,-
7504,0/174/24_science_264,5,13,in,-
7505,0/174/24_science_264,5,14,a,-
7506,0/174/24_science_264,5,15,prospective,-
7507,0/174/24_science_264,5,16,cohort,-
7508,0/174/24_science_264,5,17,of,-
7509,0/174/24_science_264,5,18,"1,032",-
7510,0/174/24_science_264,5,19,U.S.,-
7511,0/174/24_science_264,5,20,children,-
7512,0/174/24_science_264,5,21,.,-
7513,0/174/24_science_264,6,0,Results,-
7514,0/174/24_science_264,6,1,In,-
7515,0/174/24_science_264,6,2,the,-
7516,0/174/24_science_264,6,3,NFBC1986,-
7517,0/174/24_science_264,7,0,",",-
7518,0/174/24_science_264,7,1,the,-
7519,0/174/24_science_264,7,2,cumulative,-
7520,0/174/24_science_264,7,3,accuracy,-
7521,0/174/24_science_264,7,4,of,-
7522,0/174/24_science_264,7,5,traditional,-
7523,0/174/24_science_264,7,6,risk,-
7524,0/174/24_science_264,7,7,factors,-
7525,0/174/24_science_264,7,8,predicting,-
7526,0/174/24_science_264,7,9,childhood,-
7527,0/174/24_science_264,7,10,obesity,-
7528,0/174/24_science_264,7,11,",",-
7529,0/174/24_science_264,7,12,adolescent,-
7530,0/174/24_science_264,7,13,obesity,-
7531,0/174/24_science_264,7,14,",",-
7532,0/174/24_science_264,7,15,and,-
7533,0/174/24_science_264,7,16,childhood,-
7534,0/174/24_science_264,7,17,obesity,-
7535,0/174/24_science_264,7,18,persistent,-
7536,0/174/24_science_264,7,19,into,-
7537,0/174/24_science_264,7,20,adolescence,-
7538,0/174/24_science_264,7,21,was,-
7539,0/174/24_science_264,7,22,good,-
7540,0/174/24_science_264,7,23,:,-
7541,0/174/24_science_264,8,0,AUROC,-
7542,0/174/24_science_264,8,1,=,-
7543,0/174/24_science_264,8,2,0·78[0·74–0.82,-
7544,0/174/24_science_264,8,3,],-
7545,0/174/24_science_264,8,4,",",-
7546,0/174/24_science_264,8,5,0·75[0·71–0·79,-
7547,0/174/24_science_264,8,6,],-
7548,0/174/24_science_264,8,7,and,-
7549,0/174/24_science_264,8,8,0·85[0·80–0·90,-
7550,0/174/24_science_264,8,9,],-
7551,0/174/24_science_264,9,0,respectively,-
7552,0/174/24_science_264,9,1,(,-
7553,0/174/24_science_264,9,2,all,-
7554,0/174/24_science_264,9,3,p<0·001,-
7555,0/174/24_science_264,9,4,),-
7556,0/174/24_science_264,9,5,.,-
7557,0/174/24_science_264,10,0,Adding,-
7558,0/174/24_science_264,10,1,the,-
7559,0/174/24_science_264,10,2,genetic,-
7560,0/174/24_science_264,10,3,score,-
7561,0/174/24_science_264,10,4,produced,-
7562,0/174/24_science_264,10,5,discrimination,-
