,topic/subtopic_name/doc,sent_id,token_id,token,reference
1618,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,2,Type,-
1619,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,3,:,-
1620,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,4,text,-
1621,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,5,/,-
1622,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,6,plain,-
1623,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,7,;,-
1624,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,8,charset,-
1625,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,9,=,-
1626,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,10,us,-
1627,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,11,-,-
1628,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,5,12,ascii,-
1629,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,0,Content,-
1630,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,1,-,-
1631,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,2,Transfer,-
1632,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,3,-,-
1633,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,4,Encoding,-
1634,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,5,:,-
1635,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,6,6,7bit,-
1636,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,0,X,-
1637,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,1,-,-
1638,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,2,From,-
1639,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,3,:,-
1640,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,4,Meyers,(farmer-d_logistics_175_10_PER
1641,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,5,",",-
1642,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,6,Julie,farmer-d_logistics_175_10_PER)
1643,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,7,<,-
1644,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,8,/,-
1645,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,9,O,-
1646,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,10,=,-
1647,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,11,ENRON,-
1648,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,12,/,-
1649,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,13,OU,-
1650,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,14,=,-
1651,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,15,NA,-
1652,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,16,/,-
1653,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,17,CN,-
1654,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,18,=,-
1655,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,19,RECIPIENTS,-
1656,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,20,/,-
1657,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,21,CN,-
1658,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,22,=,-
1659,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,23,NOTESADDR,-
1660,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,24,/,-
1661,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,25,CN,-
1662,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,26,=,-
1663,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,27,A8131D50,-
1664,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,28,-,-
1665,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,29,2229AC72,-
1666,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,30,-,-
1667,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,31,862564B4,-
1668,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,32,-,-
1669,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,33,7573B7,-
1670,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,7,34,>,-
1671,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,0,X,-
1672,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,1,-,-
1673,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,2,To,-
1674,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,3,:,-
1675,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,4,Daren,(farmer-d_logistics_175_14_PER
1676,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,5,J,-
1677,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,6,Farmer,farmer-d_logistics_175_14_PER)
1678,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,7,/,-
1679,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,8,HOU,-
1680,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,9,/,-
1681,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,10,ECT,-
1682,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,11,@,-
1683,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,8,12,ENRON,-
1684,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,9,0,X,-
1685,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,9,1,-,-
1686,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,9,2,cc,-
1687,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,9,3,:,-
1688,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,10,0,X,-
1689,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,10,1,-,-
1690,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,10,2,bcc,-
1691,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,10,3,:,-
1692,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,0,X,-
1693,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,1,-,-
1694,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,2,Folder,-
1695,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,3,:,-
1696,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,4,\,-
1697,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,5,ExMerge,-
1698,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,6,-,-
1699,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,7,Farmer,-
1700,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,8,",",-
1701,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,9,Darren,-
1702,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,10,\,-
1703,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,11,11,Logistics,-
1704,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,0,X,-
1705,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,1,-,-
1706,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,2,Origin,-
1707,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,3,:,-
1708,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,4,FARMER,-
1709,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,5,-,-
1710,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,12,6,D,-
1711,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,0,X,-
1712,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,1,-,-
1713,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,2,FileName,-
1714,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,3,:,-
1715,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,4,darren,-
1716,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,5,farmer,-
1717,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,6,6,-
1718,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,7,-,-
1719,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,8,26,-
1720,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,9,-,-
1721,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,10,02,-
1722,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,11,.,-
1723,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,13,12,pst,-
1724,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,14,0,What,-
1725,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,14,1,do,-
1726,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,14,2,you,(farmer-d_logistics_175_14_PER)
1727,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,14,3,think,-
1728,0/SQLLZdE5jXUPEjRcndUY66/1_Julie_182,14,4,?,-
1729,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,0,-,-
1730,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,1,-,-
1731,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,2,-,-
1732,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,3,-,-
1733,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,4,-,-
1734,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,5,-,-
1735,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,6,-,-
1736,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,7,-,-
1737,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,8,-,-
1738,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,9,-,-
1739,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,10,-,-
1740,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,11,-,-
1741,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,12,-,-
1742,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,13,-,-
1743,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,14,-,-
1744,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,15,-,-
1745,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,16,-,-
1746,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,17,-,-
1747,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,18,-,-
1748,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,19,-,-
1749,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,20,-,-
1750,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,21,-,-
1751,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,22,Forwarded,-
1752,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,23,by,-
1753,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,24,Julie,(farmer-d_logistics_175_10_PER
1754,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,25,Meyers,farmer-d_logistics_175_10_PER)
1755,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,26,/,-
1756,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,27,HOU,-
1757,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,28,/,-
1758,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,29,ECT,-
1759,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,30,on,-
1760,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,31,04,-
1761,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,32,/,-
1762,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,33,17,-
1763,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,34,/,-
1764,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,35,2001,-
1765,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,36,10,-
1766,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,37,:,-
1767,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,38,16,-
1768,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,39,AM,-
1769,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,40,-,-
1770,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,41,-,-
1771,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,42,-,-
1772,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,43,-,-
1773,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,44,-,-
1774,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,45,-,-
1775,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,46,-,-
1776,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,47,-,-
1777,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,48,-,-
1778,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,49,-,-
1779,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,50,-,-
1780,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,51,-,-
1781,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,52,-,-
1782,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,53,-,-
1783,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,54,-,-
1784,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,55,-,-
1785,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,56,-,-
1786,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,57,-,-
1787,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,58,-,-
1788,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,59,-,-
1789,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,60,-,-
1790,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,61,-,-
1791,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,62,-,-
1792,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,63,-,-
1793,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,64,-,-
1794,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,65,-,-
1795,0/SQLLZdE5jXUPEjRcndUY66/2_Julie_182,15,66,-,-
1796,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,0,Joanie,(farmer-d_logistics_175_11_PER
1797,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,1,H,-
1798,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,2,Ngo,farmer-d_logistics_175_11_PER)
1799,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,3,04,-
1800,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,4,/,-
1801,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,5,16,-
1802,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,6,/,-
1803,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,7,2001,-
1804,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,8,10,-
1805,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,9,:,-
1806,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,10,07,-
1807,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,0,11,AM,-
1808,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,0,To,-
1809,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,1,:,-
1810,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,2,Julie,(farmer-d_logistics_175_10_PER
1811,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,3,Meyers,farmer-d_logistics_175_10_PER)
1812,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,4,/,-
1813,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,5,HOU,-
1814,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,6,/,-
1815,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,7,ECT,-
1816,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,8,@,-
1817,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,1,9,ECT,-
1818,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,0,cc,-
1819,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,1,:,-
1820,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,2,Katherine,(farmer-d_logistics_175_4_PER
1821,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,3,Herrera,farmer-d_logistics_175_4_PER)
1822,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,4,/,-
1823,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,5,Corp,-
1824,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,6,/,-
1825,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,7,Enron,-
1826,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,8,@,-
1827,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,2,9,ENRON,-
1828,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,0,Subject,-
1829,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,1,:,-
1830,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,2,Re,-
1831,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,3,:,-
1832,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,4,GLO,(farmer-d_logistics_175_6_ORG)
1833,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,5,/,-
1834,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,6,EGM,(farmer-d_logistics_175_7_ORG)
1835,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,7,Gas,-
1836,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,8,/,-
1837,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,9,Crude,-
1838,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,3,10,Swap,-
1839,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,4,0,Julie,(farmer-d_logistics_175_10_PER)
1840,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,4,1,",",-
1841,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,0,Deal,-
1842,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,1,640685,-
1843,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,2,for,-
1844,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,3,March,-
1845,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,4,01,-
1846,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,5,production,-
1847,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,6,:,-
1848,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,7,per,-
1849,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,8,Daren,(farmer-d_logistics_175_14_PER
1850,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,9,Farmer,farmer-d_logistics_175_14_PER)
1851,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,10,(,-
1852,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,11,in,-
1853,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,12,the,-
1854,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,13,Audit,-
1855,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,14,field,-
1856,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,15,in,-
1857,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,16,Sitara,-
1858,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,17,),-
1859,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,18,",",-
1860,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,19,this,-
1861,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,20,was,-
1862,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,21,copied,-
1863,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,22,from,-
1864,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,23,deal,-
1865,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,24,#,-
1866,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,25,547201,-
1867,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,5,26,.,-
1868,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,0,This,-
1869,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,1,deal,-
1870,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,2,is,-
1871,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,3,the,-
1872,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,4,Crude,-
1873,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,5,Swap,-
1874,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,6,where,-
1875,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,7,volume,-
1876,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,8,stayed,-
1877,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,9,but,-
1878,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,10,price,-
1879,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,11,got,-
1880,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,12,zeroed,-
1881,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,13,out,-
1882,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,14,and,-
1883,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,15,booked,-
1884,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,16,as,-
1885,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,17,a,-
1886,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,18,demand,-
1887,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,19,charge,-
1888,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,20,under,-
1889,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,21,679847,-
1890,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,22,and,-
1891,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,23,679848,-
1892,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,6,24,.,-
1893,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,0,Please,-
1894,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,1,confirm,-
1895,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,2,that,-
1896,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,3,it,-
1897,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,4,is,-
1898,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,5,the,-
1899,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,6,Crude,-
1900,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,7,Swap,-
1901,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,8,and,-
1902,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,9,rebook,-
1903,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,10,as,-
1904,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,11,necessary,-
1905,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,7,12,.,-
1906,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,0,If,-
1907,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,1,you,(farmer-d_logistics_175_10_PER)
1908,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,2,have,-
1909,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,3,any,-
1910,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,4,questions,-
1911,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,5,or,-
1912,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,6,need,-
1913,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,7,additional,-
1914,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,8,clarification,-
1915,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,9,",",-
1916,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,10,please,-
1917,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,11,let,-
1918,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,12,me,(farmer-d_logistics_175_11_PER)
1919,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,13,or,-
1920,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,14,Katherine,(farmer-d_logistics_175_4_PER
1921,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,15,H,-
1922,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,16,.,farmer-d_logistics_175_4_PER)
1923,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,17,know,-
1924,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,8,18,.,-
1925,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,0,Thanks,-
1926,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,1,in,-
1927,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,2,advance,-
1928,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,3,for,-
1929,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,4,your,(farmer-d_logistics_175_10_PER)
1930,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,5,help,-
1931,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,6,on,-
1932,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,7,this,-
