,topic/subtopic_name/doc,sent_id,token_id,token,reference
2388,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,2,eliminate,-
2389,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,3,the,-
2390,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,4,A,-
2391,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,5,/,-
2392,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,6,R,-
2393,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,7,balance,-
2394,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,8,on,-
2395,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,9,HPL,(farmer-d_logistics_175_8_ORG)
2396,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,10,',-
2397,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,11,s,-
2398,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,12,books,-
2399,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,13,for,-
2400,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,14,GLO,(farmer-d_logistics_175_6_ORG)
2401,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,15,",",-
2402,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,16,but,-
2403,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,17,will,-
2404,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,18,keep,-
2405,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,19,the,-
2406,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,20,volume,-
2407,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,21,nom,-
2408,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,22,',-
2409,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,23,d,-
2410,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,24,to,-
2411,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,25,GLO,(farmer-d_logistics_175_6_ORG)
2412,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,26,and,-
2413,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,27,will,-
2414,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,28,not,-
2415,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,29,impact,-
2416,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,30,UA4,-
2417,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,7,31,.,-
2418,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,0,Enter,-
2419,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,1,a,-
2420,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,2,ticket,-
2421,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,3,on,-
2422,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,4,HPL,(farmer-d_logistics_175_8_ORG)
2423,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,5,for,-
2424,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,6,a,-
2425,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,7,sale,-
2426,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,8,to,-
2427,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,9,ENA,(farmer-d_logistics_175_9_ORG)
2428,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,10,for,-
2429,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,11,the,-
2430,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,12,value,-
2431,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,13,of,-
2432,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,14,the,-
2433,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,15,gas,-
2434,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,16,that,-
2435,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,17,was,-
2436,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,18,zeroed,-
2437,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,19,out,-
2438,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,20,on,-
2439,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,21,the,-
2440,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,22,above,-
2441,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,23,tickets,-
2442,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,8,24,.,-
2443,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,0,This,-
2444,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,1,should,-
2445,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,2,be,-
2446,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,3,entered,-
2447,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,4,as,-
2448,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,5,a,-
2449,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,6,demand,-
2450,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,7,charge,-
2451,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,8,only,-
2452,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,9,and,-
2453,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,10,the,-
2454,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,11,amounts,-
2455,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,12,should,-
2456,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,13,be,-
2457,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,14,$,-
2458,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,15,974,-
2459,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,16,",",-
2460,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,17,144,-
2461,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,18,for,-
2462,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,19,1,-
2463,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,20,/,-
2464,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,21,01,-
2465,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,22,and,-
2466,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,23,$,-
2467,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,24,766,-
2468,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,25,",",-
2469,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,26,304,-
2470,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,27,for,-
2471,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,28,2,-
2472,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,29,/,-
2473,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,30,01,-
2474,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,9,31,.,-
2475,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,0,Enter,-
2476,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,1,a,-
2477,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,2,ticket,-
2478,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,3,on,-
2479,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,4,ENA,(farmer-d_logistics_175_9_ORG)
2480,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,5,where,-
2481,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,6,the,-
2482,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,7,ENA,(farmer-d_logistics_175_9_ORG
2483,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,8,-,-
2484,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,9,Wellhead,farmer-d_logistics_175_9_ORG)
2485,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,10,Book,-
2486,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,11,purchases,-
2487,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,12,the,-
2488,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,13,demand,-
2489,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,14,from,-
2490,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,15,HPL,(farmer-d_logistics_175_8_ORG)
2491,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,10,16,.,-
2492,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,0,The,-
2493,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,1,amounts,-
2494,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,2,would,-
2495,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,3,be,-
2496,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,4,the,-
2497,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,5,same,-
2498,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,6,as,-
2499,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,7,in,-
2500,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,8,#,-
2501,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,9,2,-
2502,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,10,above,-
2503,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,11,11,.,-
2504,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,0,Enter,-
2505,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,1,a,-
2506,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,2,ticket,-
2507,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,3,on,-
2508,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,4,ENA,(farmer-d_logistics_175_9_ORG)
2509,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,5,where,-
2510,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,6,the,-
2511,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,7,ENA,(farmer-d_logistics_175_9_ORG
2512,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,8,-,-
2513,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,9,Wellhead,farmer-d_logistics_175_9_ORG)
2514,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,10,Book,-
2515,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,11,sells,-
2516,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,12,demand,-
2517,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,13,to,-
2518,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,14,EGM,(farmer-d_logistics_175_7_ORG)
2519,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,15,for,-
2520,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,16,the,-
2521,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,17,value,-
2522,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,18,of,-
2523,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,19,the,-
2524,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,20,crude,-
2525,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,21,oil,-
2526,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,22,for,-
2527,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,23,the,-
2528,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,24,prior,-
2529,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,25,month,-
2530,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,12,26,.,-
2531,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,0,For,-
2532,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,1,1,-
2533,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,2,/,-
2534,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,3,01,-
2535,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,4,",",-
2536,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,5,the,-
2537,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,6,sale,-
2538,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,7,would,-
2539,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,8,be,-
2540,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,9,for,-
2541,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,10,$,-
2542,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,11,886,-
2543,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,12,",",-
2544,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,13,638,-
2545,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,14,.,-
2546,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,15,60,-
2547,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,16,(,-
2548,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,17,the,-
2549,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,18,12,-
2550,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,19,/,-
2551,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,20,00,-
2552,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,21,Crude,-
2553,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,22,Oil,-
2554,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,23,delivered,-
2555,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,24,to,-
2556,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,25,EGM,(farmer-d_logistics_175_7_ORG)
2557,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,26,by,-
2558,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,27,GLO,(farmer-d_logistics_175_6_ORG)
2559,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,28,),-
2560,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,13,29,.,-
2561,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,0,For,-
2562,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,1,2,-
2563,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,2,/,-
2564,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,3,01,-
2565,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,4,",",-
2566,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,5,the,-
2567,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,6,sale,-
2568,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,7,would,-
2569,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,8,be,-
2570,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,9,for,-
2571,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,10,$,-
2572,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,11,839,-
2573,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,12,",",-
2574,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,13,008,-
2575,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,14,.,-
2576,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,15,29,-
2577,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,16,(,-
2578,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,17,the,-
2579,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,18,1,-
2580,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,19,/,-
2581,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,20,01,-
2582,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,21,Crude,-
2583,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,22,Oil,-
2584,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,23,delivered,-
2585,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,24,to,-
2586,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,25,EGM,(farmer-d_logistics_175_7_ORG)
2587,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,26,by,-
2588,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,27,GLO,(farmer-d_logistics_175_6_ORG)
2589,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,28,),-
2590,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,14,29,.,-
2591,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,0,This,-
2592,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,1,will,-
2593,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,2,require,-
2594,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,3,the,-
2595,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,4,following,-
2596,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,5,steps,-
2597,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,6,be,-
2598,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,7,taken,-
2599,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,8,monthly,-
2600,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,9,as,-
2601,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,10,this,-
2602,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,11,deal,-
2603,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,12,goes,-
2604,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,13,forward,-
2605,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,14,:,-
2606,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,15,The,-
2607,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,16,price,-
2608,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,17,on,-
2609,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,18,the,-
2610,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,19,sale,-
2611,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,20,from,-
2612,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,21,HPL,(farmer-d_logistics_175_8_ORG)
2613,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,22,to,-
2614,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,23,GLO,(farmer-d_logistics_175_6_ORG)
2615,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,24,will,-
2616,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,25,need,-
2617,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,26,to,-
2618,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,27,be,-
2619,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,28,zeroed,-
2620,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,29,out,-
2621,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,30,monthly,-
2622,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,15,31,.,-
2623,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,0,The,-
2624,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,1,demand,-
2625,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,2,charges,-
2626,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,3,on,-
2627,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,4,steps,-
2628,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,5,2,-
2629,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,6,and,-
2630,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,7,3,-
2631,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,8,will,-
2632,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,9,have,-
2633,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,10,to,-
2634,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,11,be,-
2635,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,12,updated,-
2636,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,13,to,-
2637,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,14,reflect,-
2638,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,15,the,-
2639,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,16,value,-
2640,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,17,zeroed,-
2641,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,18,out,-
2642,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,16,19,.,-
2643,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,0,The,-
2644,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,1,demand,-
2645,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,2,charges,-
2646,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,3,on,-
2647,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,4,step,-
2648,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,5,4,-
2649,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,6,will,-
2650,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,7,have,-
2651,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,8,to,-
2652,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,9,be,-
2653,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,10,updated,-
2654,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,11,to,-
2655,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,12,reflect,-
2656,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,13,the,-
2657,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,14,value,-
2658,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,15,of,-
2659,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,16,the,-
2660,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,17,crude,-
2661,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,18,delivered,-
2662,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,19,to,-
2663,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,20,EGM,(farmer-d_logistics_175_7_ORG)
2664,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,17,21,.,-
2665,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,0,Once,-
2666,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,1,this,-
2667,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,2,is,-
2668,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,3,done,-
2669,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,4,",",-
2670,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,5,the,-
2671,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,6,A,-
2672,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,7,/,-
2673,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,8,R,-
2674,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,9,balance,-
2675,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,10,for,-
2676,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,11,GLO,(farmer-d_logistics_175_6_ORG)
2677,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,12,will,-
2678,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,13,be,-
2679,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,14,cleared,-
2680,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,15,",",-
2681,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,16,the,-
2682,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,17,margin,-
2683,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,18,will,-
2684,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,19,be,-
2685,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,20,on,-
2686,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,21,the,-
2687,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,22,ENA,(farmer-d_logistics_175_9_ORG
2688,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,23,Wellhead,farmer-d_logistics_175_9_ORG)
2689,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,24,book,-
2690,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,25,",",-
2691,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,26,and,-
2692,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,27,the,-
2693,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,28,intercompany,-
2694,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,29,transactions,-
2695,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,30,will,-
2696,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,31,move,-
2697,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,32,the,-
2698,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,33,money,-
2699,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,34,from,-
