,topic/subtopic_name/doc,sent_id,token_id,token,reference
17651,2/2ecbplus/4,13,12,an,-
17652,2/2ecbplus/4,13,13,honor,-
17653,2/2ecbplus/4,13,14,to,-
17654,2/2ecbplus/4,13,15,welcome,-
17655,2/2ecbplus/4,13,16,back,-
17656,2/2ecbplus/4,13,17,Ellen,-
17657,2/2ecbplus/4,13,18,DeGeneres,-
17658,2/2ecbplus/4,13,19,as,-
17659,2/2ecbplus/4,13,20,the,-
17660,2/2ecbplus/4,13,21,host,-
17661,2/2ecbplus/4,13,22,of,-
17662,2/2ecbplus/4,13,23,the,-
17663,2/2ecbplus/4,13,24,biggest,-
17664,2/2ecbplus/4,13,25,entertainment,-
17665,2/2ecbplus/4,13,26,celebration,-
17666,2/2ecbplus/4,13,27,of,-
17667,2/2ecbplus/4,13,28,the,-
17668,2/2ecbplus/4,13,29,year,-
17669,2/2ecbplus/4,13,30,.,-
17670,2/2ecbplus/4,13,31,"""",-
17671,2/2ecbplus/5,0,0,http,-
17672,2/2ecbplus/5,0,1,:,-
17673,2/2ecbplus/5,0,2,/,-
17674,2/2ecbplus/5,0,3,/,-
17675,2/2ecbplus/5,0,4,www,-
17676,2/2ecbplus/5,0,5,.,-
17677,2/2ecbplus/5,0,6,huffingtonpost,-
17678,2/2ecbplus/5,0,7,.,-
17679,2/2ecbplus/5,0,8,com,-
17680,2/2ecbplus/5,0,9,/,-
17681,2/2ecbplus/5,0,10,2013,-
17682,2/2ecbplus/5,0,11,/,-
17683,2/2ecbplus/5,0,12,08,-
17684,2/2ecbplus/5,0,13,/,-
17685,2/2ecbplus/5,0,14,02,-
17686,2/2ecbplus/5,0,15,/,-
17687,2/2ecbplus/5,0,16,ellen,-
17688,2/2ecbplus/5,0,17,-,-
17689,2/2ecbplus/5,0,18,degeneres,-
17690,2/2ecbplus/5,0,19,-,-
17691,2/2ecbplus/5,0,20,oscars,-
17692,2/2ecbplus/5,0,21,-,-
17693,2/2ecbplus/5,0,22,host,-
17694,2/2ecbplus/5,0,23,_,-
17695,2/2ecbplus/5,0,24,n,-
17696,2/2ecbplus/5,0,25,_,-
17697,2/2ecbplus/5,0,26,3695929,-
17698,2/2ecbplus/5,0,27,.,-
17699,2/2ecbplus/5,0,28,html,-
17700,2/2ecbplus/5,1,0,Ellen,(HUM16239999045287365
17701,2/2ecbplus/5,1,1,DeGeneres,HUM16239999045287365)
17702,2/2ecbplus/5,1,2,Set,(ACT16239445935826595)
17703,2/2ecbplus/5,1,3,As,-
17704,2/2ecbplus/5,1,4,Oscars,(ACT16239369414744113)
17705,2/2ecbplus/5,1,5,Host,(HUM16239999045287365)
17706,2/2ecbplus/5,1,6,For,-
17707,2/2ecbplus/5,1,7,2014,(TIM16246737301517512)
17708,2/2ecbplus/5,1,8,Academy,(ACT16239369414744113
17709,2/2ecbplus/5,1,9,Awards	,ACT16239369414744113)
17710,2/2ecbplus/5,2,0,Posted,-
17711,2/2ecbplus/5,2,1,:,-
17712,2/2ecbplus/5,2,2,08,-
17713,2/2ecbplus/5,2,3,/,-
17714,2/2ecbplus/5,2,4,02,-
17715,2/2ecbplus/5,2,5,/,-
17716,2/2ecbplus/5,2,6,2013,-
17717,2/2ecbplus/5,2,7,11,-
17718,2/2ecbplus/5,2,8,:,-
17719,2/2ecbplus/5,2,9,10,-
17720,2/2ecbplus/5,2,10,am,-
17721,2/2ecbplus/5,2,11,EDT,-
17722,2/2ecbplus/5,3,0,Ellen,(HUM16239999045287365
17723,2/2ecbplus/5,3,1,DeGeneres,HUM16239999045287365)
17724,2/2ecbplus/5,3,2,will,-
17725,2/2ecbplus/5,3,3,host,(ACT16240564368961988)
17726,2/2ecbplus/5,3,4,the,-
17727,2/2ecbplus/5,3,5,Oscars,(ACT16239369414744113)
17728,2/2ecbplus/5,3,6,.,-
17729,2/2ecbplus/5,4,0,The,-
17730,2/2ecbplus/5,4,1,comedian,(HUM16239999045287365)
17731,2/2ecbplus/5,4,2,and,-
17732,2/2ecbplus/5,4,3,talk,-
17733,2/2ecbplus/5,4,4,show,-
17734,2/2ecbplus/5,4,5,host,(HUM16239999045287365)
17735,2/2ecbplus/5,4,6,made,-
17736,2/2ecbplus/5,4,7,the,-
17737,2/2ecbplus/5,4,8,announcement,(ACT16246561393774524)
17738,2/2ecbplus/5,4,9,via,-
17739,2/2ecbplus/5,4,10,her,-
17740,2/2ecbplus/5,4,11,Twitter,(Singleton_NONYaw7pcm
17741,2/2ecbplus/5,4,12,feed,Singleton_NONYaw7pcm)
17742,2/2ecbplus/5,4,13,on,(TIM16246750076381642
17743,2/2ecbplus/5,4,14,Friday,TIM16246750076381642)
17744,2/2ecbplus/5,4,15,.,-
17745,2/2ecbplus/5,5,0,DeGeneres,-
17746,2/2ecbplus/5,5,1,has,-
17747,2/2ecbplus/5,5,2,experience,-
17748,2/2ecbplus/5,5,3,hosting,-
17749,2/2ecbplus/5,5,4,the,-
17750,2/2ecbplus/5,5,5,Academy,-
17751,2/2ecbplus/5,5,6,Awards,-
17752,2/2ecbplus/5,5,7,:,-
17753,2/2ecbplus/5,5,8,She,-
17754,2/2ecbplus/5,5,9,previously,-
17755,2/2ecbplus/5,5,10,served,-
17756,2/2ecbplus/5,5,11,as,-
17757,2/2ecbplus/5,5,12,emcee,-
17758,2/2ecbplus/5,5,13,during,-
17759,2/2ecbplus/5,5,14,the,-
17760,2/2ecbplus/5,5,15,2007,-
17761,2/2ecbplus/5,5,16,ceremony,-
17762,2/2ecbplus/5,5,17,.,-
17763,2/2ecbplus/5,6,0,"""I",-
17764,2/2ecbplus/5,6,1,am,-
17765,2/2ecbplus/5,6,2,so,-
17766,2/2ecbplus/5,6,3,excited,-
17767,2/2ecbplus/5,6,4,to,-
17768,2/2ecbplus/5,6,5,be,-
17769,2/2ecbplus/5,6,6,hosting,-
17770,2/2ecbplus/5,6,7,the,-
17771,2/2ecbplus/5,6,8,Oscars,-
17772,2/2ecbplus/5,6,9,for,-
17773,2/2ecbplus/5,6,10,the,-
17774,2/2ecbplus/5,6,11,second,-
17775,2/2ecbplus/5,6,12,time,-
17776,2/2ecbplus/5,6,13,",",-
17777,2/2ecbplus/5,6,14,"""",-
17778,2/2ecbplus/5,6,15,DeGeneres,-
17779,2/2ecbplus/5,6,16,said,-
17780,2/2ecbplus/5,6,17,in,-
17781,2/2ecbplus/5,6,18,a,-
17782,2/2ecbplus/5,6,19,press,-
17783,2/2ecbplus/5,6,20,release,-
17784,2/2ecbplus/5,6,21,announcing,-
17785,2/2ecbplus/5,6,22,the,-
17786,2/2ecbplus/5,6,23,big,-
17787,2/2ecbplus/5,6,24,news,-
17788,2/2ecbplus/5,6,25,.,-
17789,2/2ecbplus/5,7,0,That,-
17790,2/2ecbplus/5,7,1,DeGeneres,-
17791,2/2ecbplus/5,7,2,was,-
17792,2/2ecbplus/5,7,3,chosen,-
17793,2/2ecbplus/5,7,4,as,-
17794,2/2ecbplus/5,7,5,host,-
17795,2/2ecbplus/5,7,6,should,-
17796,2/2ecbplus/5,7,7,please,-
17797,2/2ecbplus/5,7,8,critics,-
17798,2/2ecbplus/5,7,9,who,-
17799,2/2ecbplus/5,7,10,were,-
17800,2/2ecbplus/5,7,11,unhappy,-
17801,2/2ecbplus/5,7,12,with,-
17802,2/2ecbplus/5,7,13,this,-
17803,2/2ecbplus/5,7,14,year's,-
17804,2/2ecbplus/5,7,15,master,-
17805,2/2ecbplus/5,7,16,of,-
17806,2/2ecbplus/5,7,17,ceremonies,-
17807,2/2ecbplus/5,7,18,",",-
17808,2/2ecbplus/5,7,19,Seth,-
17809,2/2ecbplus/5,7,20,MacFarlane,-
17810,2/2ecbplus/5,7,21,.,-
17811,2/2ecbplus/6,0,0,http,-
17812,2/2ecbplus/6,0,1,:,-
17813,2/2ecbplus/6,0,2,/,-
17814,2/2ecbplus/6,0,3,/,-
17815,2/2ecbplus/6,0,4,www,-
17816,2/2ecbplus/6,0,5,.,-
17817,2/2ecbplus/6,0,6,nytimes,-
17818,2/2ecbplus/6,0,7,.,-
17819,2/2ecbplus/6,0,8,com,-
17820,2/2ecbplus/6,0,9,/,-
17821,2/2ecbplus/6,0,10,2013,-
17822,2/2ecbplus/6,0,11,/,-
17823,2/2ecbplus/6,0,12,08,-
17824,2/2ecbplus/6,0,13,/,-
17825,2/2ecbplus/6,0,14,03,-
17826,2/2ecbplus/6,0,15,/,-
17827,2/2ecbplus/6,0,16,business,-
17828,2/2ecbplus/6,0,17,/,-
17829,2/2ecbplus/6,0,18,media,-
17830,2/2ecbplus/6,0,19,/,-
17831,2/2ecbplus/6,0,20,ellen,-
17832,2/2ecbplus/6,0,21,-,-
17833,2/2ecbplus/6,0,22,degeneres,-
17834,2/2ecbplus/6,0,23,-,-
17835,2/2ecbplus/6,0,24,to,-
17836,2/2ecbplus/6,0,25,-,-
17837,2/2ecbplus/6,0,26,host,-
17838,2/2ecbplus/6,0,27,-,-
17839,2/2ecbplus/6,0,28,next,-
17840,2/2ecbplus/6,0,29,-,-
17841,2/2ecbplus/6,0,30,years,-
17842,2/2ecbplus/6,0,31,-,-
17843,2/2ecbplus/6,0,32,oscars,-
17844,2/2ecbplus/6,0,33,.,-
17845,2/2ecbplus/6,0,34,html,-
17846,2/2ecbplus/6,0,35,?,-
17847,2/2ecbplus/6,0,36,_,-
17848,2/2ecbplus/6,0,37,r=0,-
17849,2/2ecbplus/6,1,0,Ellen,(HUM16239999045287365
17850,2/2ecbplus/6,1,1,DeGeneres,HUM16239999045287365)
17851,2/2ecbplus/6,1,2,to,-
17852,2/2ecbplus/6,1,3,Host,(ACT16240564368961988)
17853,2/2ecbplus/6,1,4,Next,(TIM16246737301517512
17854,2/2ecbplus/6,1,5,Year,-
17855,2/2ecbplus/6,1,6,’,-
17856,2/2ecbplus/6,1,7,s,TIM16246737301517512)
17857,2/2ecbplus/6,1,8,Oscars,(ACT16239369414744113)
17858,2/2ecbplus/6,2,0,Published,-
17859,2/2ecbplus/6,2,1,:,-
17860,2/2ecbplus/6,2,2,August,-
17861,2/2ecbplus/6,2,3,2,-
17862,2/2ecbplus/6,2,4,",",-
17863,2/2ecbplus/6,2,5,2013,-
17864,2/2ecbplus/6,3,0,Reaching,(Singleton_ACT3KdRJEb
17865,2/2ecbplus/6,3,1,back,Singleton_ACT3KdRJEb)
17866,2/2ecbplus/6,3,2,to,-
17867,2/2ecbplus/6,3,3,television,(Singleton_NON9yZbi6w)
17868,2/2ecbplus/6,3,4,for,-
17869,2/2ecbplus/6,3,5,a,-
17870,2/2ecbplus/6,3,6,comedy,-
17871,2/2ecbplus/6,3,7,star,(HUM16239999045287365)
17872,2/2ecbplus/6,3,8,",",-
17873,2/2ecbplus/6,3,9,the,-
17874,2/2ecbplus/6,3,10,producers,(HUM16253644588390514)
17875,2/2ecbplus/6,3,11,of,-
17876,2/2ecbplus/6,3,12,the,-
17877,2/2ecbplus/6,3,13,Academy,(ACT16239369414744113
17878,2/2ecbplus/6,3,14,Awards,ACT16239369414744113)
17879,2/2ecbplus/6,3,15,telecast,-
17880,2/2ecbplus/6,3,16,announced,(ACT16239842591150729)
17881,2/2ecbplus/6,3,17,Friday,(TIM16246750076381642)
17882,2/2ecbplus/6,3,18,that,-
17883,2/2ecbplus/6,3,19,Ellen,(HUM16239999045287365
17884,2/2ecbplus/6,3,20,DeGeneres,HUM16239999045287365)
17885,2/2ecbplus/6,3,21,would,-
17886,2/2ecbplus/6,3,22,return,(ACT16240784831369898)
17887,2/2ecbplus/6,3,23,next,(TIM16246737301517512
17888,2/2ecbplus/6,3,24,year,TIM16246737301517512)
17889,2/2ecbplus/6,3,25,to,-
17890,2/2ecbplus/6,3,26,host,(ACT16240564368961988)
17891,2/2ecbplus/6,3,27,the,-
17892,2/2ecbplus/6,3,28,annual,-
17893,2/2ecbplus/6,3,29,Oscar,-
17894,2/2ecbplus/6,3,30,ceremony,(ACT16239369414744113)
17895,2/2ecbplus/6,3,31,.,-
17896,2/2ecbplus/6,4,0,The,-
17897,2/2ecbplus/6,4,1,producers,-
17898,2/2ecbplus/6,4,2,",",-
17899,2/2ecbplus/6,4,3,Craig,-
17900,2/2ecbplus/6,4,4,Zadan,-
17901,2/2ecbplus/6,4,5,and,-
17902,2/2ecbplus/6,4,6,Neil,-
17903,2/2ecbplus/6,4,7,Meron,-
17904,2/2ecbplus/6,4,8,",",-
17905,2/2ecbplus/6,4,9,caused,-
17906,2/2ecbplus/6,4,10,some,-
17907,2/2ecbplus/6,4,11,backlash,-
17908,2/2ecbplus/6,4,12,last,-
17909,2/2ecbplus/6,4,13,year,-
17910,2/2ecbplus/6,4,14,after,-
17911,2/2ecbplus/6,4,15,giving,-
17912,2/2ecbplus/6,4,16,the,-
17913,2/2ecbplus/6,4,17,job,-
17914,2/2ecbplus/6,4,18,to,-
17915,2/2ecbplus/6,4,19,Seth,-
17916,2/2ecbplus/6,4,20,MacFarlane,-
17917,2/2ecbplus/6,4,21,",",-
17918,2/2ecbplus/6,4,22,the,-
17919,2/2ecbplus/6,4,23,creator,-
17920,2/2ecbplus/6,4,24,of,-
17921,2/2ecbplus/6,4,25,the,-
17922,2/2ecbplus/6,4,26,“,-
17923,2/2ecbplus/6,4,27,Family,-
17924,2/2ecbplus/6,4,28,Guy,-
17925,2/2ecbplus/6,4,29,”,-
17926,2/2ecbplus/6,4,30,animated,-
17927,2/2ecbplus/6,4,31,show,-
17928,2/2ecbplus/6,4,32,on,-
17929,2/2ecbplus/6,4,33,the,-
17930,2/2ecbplus/6,4,34,Fox,-
17931,2/2ecbplus/6,4,35,network,-
17932,2/2ecbplus/6,4,36,.,-
17933,2/2ecbplus/6,5,0,Ms,-
17934,2/2ecbplus/6,5,1,.,-
17935,2/2ecbplus/6,5,2,DeGeneres,-
17936,2/2ecbplus/6,5,3,has,-
17937,2/2ecbplus/6,5,4,even,-
17938,2/2ecbplus/6,5,5,less,-
17939,2/2ecbplus/6,5,6,to,-
17940,2/2ecbplus/6,5,7,do,-
17941,2/2ecbplus/6,5,8,with,-
17942,2/2ecbplus/6,5,9,the,-
17943,2/2ecbplus/6,5,10,theatrical,-
17944,2/2ecbplus/6,5,11,movie,-
17945,2/2ecbplus/6,5,12,business,-
17946,2/2ecbplus/6,5,13,than,-
17947,2/2ecbplus/6,5,14,Mr,-
17948,2/2ecbplus/6,5,15,.,-
17949,2/2ecbplus/6,5,16,MacFarlane,-
17950,2/2ecbplus/6,5,17,does,-
17951,2/2ecbplus/6,5,18,(,-
17952,2/2ecbplus/6,5,19,his,-
17953,2/2ecbplus/6,5,20,movie,-
17954,2/2ecbplus/6,5,21,“,-
17955,2/2ecbplus/6,5,22,Ted,-
17956,2/2ecbplus/6,5,23,”,-
17957,2/2ecbplus/6,5,24,preceded,-
17958,2/2ecbplus/6,5,25,his,-
17959,2/2ecbplus/6,5,26,appearance,-
17960,2/2ecbplus/6,5,27,),-
17961,2/2ecbplus/6,5,28,but,-
17962,2/2ecbplus/6,5,29,she,-
17963,2/2ecbplus/6,5,30,is,-
17964,2/2ecbplus/6,5,31,well,-
17965,2/2ecbplus/6,5,32,liked,-
17966,2/2ecbplus/6,5,33,in,-
17967,2/2ecbplus/6,5,34,Hollywood,-
17968,2/2ecbplus/6,5,35,and,-
17969,2/2ecbplus/6,5,36,her,-
17970,2/2ecbplus/6,5,37,performance,-
17971,2/2ecbplus/6,5,38,as,-
17972,2/2ecbplus/6,5,39,the,-
17973,2/2ecbplus/6,5,40,host,-
17974,2/2ecbplus/6,5,41,of,-
17975,2/2ecbplus/6,5,42,the,-
17976,2/2ecbplus/6,5,43,show,-
17977,2/2ecbplus/6,5,44,in,-
17978,2/2ecbplus/6,5,45,2007,-
17979,2/2ecbplus/6,5,46,was,-
17980,2/2ecbplus/6,5,47,widely,-
17981,2/2ecbplus/6,5,48,praised,-
17982,2/2ecbplus/6,5,49,.,-
17983,2/2ecbplus/6,6,0,In,-
17984,2/2ecbplus/6,6,1,typical,-
17985,2/2ecbplus/6,6,2,fashion,-
17986,2/2ecbplus/6,6,3,",",-
17987,2/2ecbplus/6,6,4,she,-
17988,2/2ecbplus/6,6,5,released,-
17989,2/2ecbplus/6,6,6,a,-
17990,2/2ecbplus/6,6,7,jokey,-
17991,2/2ecbplus/6,6,8,response,-
17992,2/2ecbplus/6,6,9,to,-
17993,2/2ecbplus/6,6,10,the,-
17994,2/2ecbplus/6,6,11,honor,-
17995,2/2ecbplus/6,6,12,:,-
17996,2/2ecbplus/6,6,13,“,-
17997,2/2ecbplus/6,6,14,I,-
17998,2/2ecbplus/6,6,15,am,-
17999,2/2ecbplus/6,6,16,so,-
18000,2/2ecbplus/6,6,17,excited,-
18001,2/2ecbplus/6,6,18,to,-
18002,2/2ecbplus/6,6,19,be,-
18003,2/2ecbplus/6,6,20,hosting,-
18004,2/2ecbplus/6,6,21,the,-
18005,2/2ecbplus/6,6,22,Oscars,-
18006,2/2ecbplus/6,6,23,for,-
18007,2/2ecbplus/6,6,24,the,-
18008,2/2ecbplus/6,6,25,second,-
18009,2/2ecbplus/6,6,26,time,-
18010,2/2ecbplus/6,6,27,.,-
18011,2/2ecbplus/6,7,0,You,-
18012,2/2ecbplus/6,7,1,know,-
18013,2/2ecbplus/6,7,2,what,-
18014,2/2ecbplus/6,7,3,they,-
18015,2/2ecbplus/6,7,4,say,-
18016,2/2ecbplus/6,7,5,—,-
18017,2/2ecbplus/6,7,6,the,-
18018,2/2ecbplus/6,7,7,third,-
18019,2/2ecbplus/6,7,8,time,-
18020,2/2ecbplus/6,7,9,’,-
18021,2/2ecbplus/6,7,10,s,-
18022,2/2ecbplus/6,7,11,the,-
18023,2/2ecbplus/6,7,12,charm,-
18024,2/2ecbplus/6,7,13,.,-
18025,2/2ecbplus/6,7,14,”,-
18026,2/2ecbplus/7,0,0,http,-
18027,2/2ecbplus/7,0,1,:,-
18028,2/2ecbplus/7,0,2,/,-
18029,2/2ecbplus/7,0,3,/,-
18030,2/2ecbplus/7,0,4,oscar,-
18031,2/2ecbplus/7,0,5,.,-
18032,2/2ecbplus/7,0,6,go,-
18033,2/2ecbplus/7,0,7,.,-
18034,2/2ecbplus/7,0,8,com,-
18035,2/2ecbplus/7,0,9,/,-
18036,2/2ecbplus/7,0,10,blogs,-
18037,2/2ecbplus/7,0,11,/,-
18038,2/2ecbplus/7,0,12,oscar,-
18039,2/2ecbplus/7,0,13,-,-
18040,2/2ecbplus/7,0,14,news,-
18041,2/2ecbplus/7,0,15,/,-
18042,2/2ecbplus/7,0,16,ellen,-
18043,2/2ecbplus/7,0,17,-,-
18044,2/2ecbplus/7,0,18,degeneres,-
18045,2/2ecbplus/7,0,19,-,-
18046,2/2ecbplus/7,0,20,returns,-
18047,2/2ecbplus/7,0,21,-,-
18048,2/2ecbplus/7,0,22,to,-
18049,2/2ecbplus/7,0,23,-,-
18050,2/2ecbplus/7,0,24,host,-
18051,2/2ecbplus/7,0,25,-,-
18052,2/2ecbplus/7,0,26,the,-
18053,2/2ecbplus/7,0,27,-,-
18054,2/2ecbplus/7,0,28,oscars,-
18055,2/2ecbplus/7,1,0,Ellen,(HUM16239999045287365
18056,2/2ecbplus/7,1,1,DeGeneres,HUM16239999045287365)
18057,2/2ecbplus/7,1,2,Returns,(ACT16240784831369898)
18058,2/2ecbplus/7,1,3,to,-
18059,2/2ecbplus/7,1,4,Host,(ACT16240564368961988)
18060,2/2ecbplus/7,1,5,the,-
18061,2/2ecbplus/7,1,6,Oscars,(ACT16239369414744113)
18062,2/2ecbplus/7,2,0,Posted,-
18063,2/2ecbplus/7,2,1,August,-
18064,2/2ecbplus/7,2,2,2nd,-
18065,2/2ecbplus/7,2,3,",",-
18066,2/2ecbplus/7,2,4,2013,-
18067,2/2ecbplus/7,2,5,at,-
18068,2/2ecbplus/7,2,6,5,-
18069,2/2ecbplus/7,2,7,:,-
18070,2/2ecbplus/7,2,8,19,-
18071,2/2ecbplus/7,2,9,pm,-
18072,2/2ecbplus/7,3,0,Television,-
18073,2/2ecbplus/7,3,1,icon,-
18074,2/2ecbplus/7,3,2,Ellen,(HUM16239999045287365
18075,2/2ecbplus/7,3,3,DeGeneres,HUM16239999045287365)
18076,2/2ecbplus/7,3,4,will,-
18077,2/2ecbplus/7,3,5,return,(ACT16240784831369898)
18078,2/2ecbplus/7,3,6,to,-
18079,2/2ecbplus/7,3,7,host,(ACT16240564368961988)
18080,2/2ecbplus/7,3,8,the,-
18081,2/2ecbplus/7,3,9,Oscars®,(ACT16239369414744113)
18082,2/2ecbplus/7,3,10,for,(TIM16240238425752332
18083,2/2ecbplus/7,3,11,a,-
18084,2/2ecbplus/7,3,12,second,-
18085,2/2ecbplus/7,3,13,time,TIM16240238425752332)
18086,2/2ecbplus/7,3,14,",",-
18087,2/2ecbplus/7,3,15,producers,-
18088,2/2ecbplus/7,3,16,Craig,(HUM16253653237720124
18089,2/2ecbplus/7,3,17,Zadan,HUM16253653237720124)
18090,2/2ecbplus/7,3,18,and,-
18091,2/2ecbplus/7,3,19,Neil,(HUM16253661053941675
18092,2/2ecbplus/7,3,20,Meron,HUM16253661053941675)
18093,2/2ecbplus/7,3,21,announced,(ACT16239842591150729)
18094,2/2ecbplus/7,3,22,today,(TIM16246750076381642)
18095,2/2ecbplus/7,3,23,.,-
18096,2/2ecbplus/7,4,0,“,-
18097,2/2ecbplus/7,4,1,We,(HUM16253644588390514)
18098,2/2ecbplus/7,4,2,are,-
18099,2/2ecbplus/7,4,3,thrilled,(ACT16255180757207639)
18100,2/2ecbplus/7,4,4,to,-
18101,2/2ecbplus/7,4,5,have,-
18102,2/2ecbplus/7,4,6,Ellen,(HUM16239999045287365
18103,2/2ecbplus/7,4,7,DeGeneres,HUM16239999045287365)
18104,2/2ecbplus/7,4,8,host,(ACT16240564368961988)
18105,2/2ecbplus/7,4,9,the,-
18106,2/2ecbplus/7,4,10,Oscars,(ACT16239369414744113)
18107,2/2ecbplus/7,4,11,",",-
18108,2/2ecbplus/7,4,12,”,-
18109,2/2ecbplus/7,4,13,said,(ACT16239842591150729)
18110,2/2ecbplus/7,4,14,Zadan,(HUM16253653237720124)
18111,2/2ecbplus/7,4,15,and,-
18112,2/2ecbplus/7,4,16,Meron,(HUM16253661053941675)
18113,2/2ecbplus/7,4,17,.,-
18114,2/2ecbplus/7,5,0,“,-
18115,2/2ecbplus/7,5,1,I,-
18116,2/2ecbplus/7,5,2,am,-
18117,2/2ecbplus/7,5,3,so,-
18118,2/2ecbplus/7,5,4,excited,-
18119,2/2ecbplus/7,5,5,to,-
18120,2/2ecbplus/7,5,6,be,-
18121,2/2ecbplus/7,5,7,hosting,-
18122,2/2ecbplus/7,5,8,the,-
18123,2/2ecbplus/7,5,9,Oscars,-
18124,2/2ecbplus/7,5,10,for,-
18125,2/2ecbplus/7,5,11,the,-
18126,2/2ecbplus/7,5,12,second,-
18127,2/2ecbplus/7,5,13,time,-
18128,2/2ecbplus/7,5,14,.,-
18129,2/2ecbplus/7,6,0,You,-
18130,2/2ecbplus/7,6,1,know,-
18131,2/2ecbplus/7,6,2,what,-
18132,2/2ecbplus/7,6,3,they,-
18133,2/2ecbplus/7,6,4,say,-
18134,2/2ecbplus/7,6,5,-,-
18135,2/2ecbplus/7,6,6,the,-
18136,2/2ecbplus/7,6,7,third,-
18137,2/2ecbplus/7,6,8,time's,-
18138,2/2ecbplus/7,6,9,the,-
18139,2/2ecbplus/7,6,10,charm,-
18140,2/2ecbplus/7,6,11,",",-
18141,2/2ecbplus/7,6,12,”,-
18142,2/2ecbplus/7,6,13,said,-
18143,2/2ecbplus/7,6,14,DeGeneres,-
18144,2/2ecbplus/7,6,15,.,-
18145,2/2ecbplus/7,7,0,“,-
18146,2/2ecbplus/7,7,1,I,-
18147,2/2ecbplus/7,7,2,agreed,-
18148,2/2ecbplus/7,7,3,with,-
18149,2/2ecbplus/7,7,4,Craig,-
18150,2/2ecbplus/7,7,5,and,-
18151,2/2ecbplus/7,7,6,Neil,-
18152,2/2ecbplus/7,7,7,immediately,-
18153,2/2ecbplus/7,7,8,that,-
18154,2/2ecbplus/7,7,9,Ellen,-
18155,2/2ecbplus/7,7,10,is,-
18156,2/2ecbplus/7,7,11,the,-
18157,2/2ecbplus/7,7,12,ideal,-
18158,2/2ecbplus/7,7,13,host,-
18159,2/2ecbplus/7,7,14,for,-
18160,2/2ecbplus/7,7,15,this,-
18161,2/2ecbplus/7,7,16,year,-
18162,2/2ecbplus/7,7,17,’,-
18163,2/2ecbplus/7,7,18,s,-
18164,2/2ecbplus/7,7,19,show,-
18165,2/2ecbplus/7,7,20,",",-
18166,2/2ecbplus/7,7,21,”,-
18167,2/2ecbplus/7,7,22,said,-
18168,2/2ecbplus/7,7,23,Cheryl,-
18169,2/2ecbplus/7,7,24,Boone,-
18170,2/2ecbplus/7,7,25,Isaacs,-
18171,2/2ecbplus/7,7,26,",",-
18172,2/2ecbplus/7,7,27,Academy,-
18173,2/2ecbplus/7,7,28,President,-
18174,2/2ecbplus/7,7,29,.,-
18175,2/2ecbplus/7,8,0,“,-
18176,2/2ecbplus/7,8,1,It,-
18177,2/2ecbplus/7,8,2,is,-
18178,2/2ecbplus/7,8,3,an,-
18179,2/2ecbplus/7,8,4,honor,-
18180,2/2ecbplus/7,8,5,to,-
18181,2/2ecbplus/7,8,6,welcome,-
18182,2/2ecbplus/7,8,7,back,-
18183,2/2ecbplus/7,8,8,Ellen,-
18184,2/2ecbplus/7,8,9,DeGeneres,-
18185,2/2ecbplus/7,8,10,as,-
18186,2/2ecbplus/7,8,11,the,-
18187,2/2ecbplus/7,8,12,host,-
18188,2/2ecbplus/7,8,13,of,-
18189,2/2ecbplus/7,8,14,the,-
18190,2/2ecbplus/7,8,15,biggest,-
18191,2/2ecbplus/7,8,16,entertainment,-
18192,2/2ecbplus/7,8,17,celebration,-
18193,2/2ecbplus/7,8,18,of,-
18194,2/2ecbplus/7,8,19,the,-
18195,2/2ecbplus/7,8,20,year,-
18196,2/2ecbplus/7,8,21,",",-
18197,2/2ecbplus/7,8,22,”,-
18198,2/2ecbplus/7,8,23,said,-
18199,2/2ecbplus/7,8,24,Paul,-
18200,2/2ecbplus/7,8,25,Lee,-
18201,2/2ecbplus/7,8,26,",",-
18202,2/2ecbplus/7,8,27,president,-
18203,2/2ecbplus/7,8,28,",",-
18204,2/2ecbplus/7,8,29,ABC,-
18205,2/2ecbplus/7,8,30,Entertainment,-
18206,2/2ecbplus/7,8,31,Group,-
18207,2/2ecbplus/7,8,32,.,-
18208,2/2ecbplus/7,9,0,"""We",-
18209,2/2ecbplus/7,9,1,very,-
18210,2/2ecbplus/7,9,2,much,-
18211,2/2ecbplus/7,9,3,look,-
18212,2/2ecbplus/7,9,4,forward,-
18213,2/2ecbplus/7,9,5,to,-
18214,2/2ecbplus/7,9,6,having,-
18215,2/2ecbplus/7,9,7,her,-
18216,2/2ecbplus/7,9,8,back,-
18217,2/2ecbplus/7,9,9,on,-
18218,2/2ecbplus/7,9,10,ABC,-
18219,2/2ecbplus/7,9,11,for,-
18220,2/2ecbplus/7,9,12,Oscar,-
18221,2/2ecbplus/7,9,13,Sunday,-
18222,2/2ecbplus/7,9,14,.,-
18223,2/2ecbplus/7,9,15,”,-
18224,2/2ecbplus/7,10,0,DeGeneres,-
18225,2/2ecbplus/7,10,1,hosted,-
18226,2/2ecbplus/7,10,2,the,-
18227,2/2ecbplus/7,10,3,79th,-
18228,2/2ecbplus/7,10,4,Academy,-
18229,2/2ecbplus/7,10,5,Awards,-
18230,2/2ecbplus/7,10,6,in,-
18231,2/2ecbplus/7,10,7,2007,-
18232,2/2ecbplus/7,10,8,",",-
18233,2/2ecbplus/7,10,9,for,-
18234,2/2ecbplus/7,10,10,which,-
