,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
7079,corpus_airbus/71426,1MEANTIMEcross,9,5,Verenigde,-
7080,corpus_airbus/71426,1MEANTIMEcross,9,6,Staten,-
7081,corpus_airbus/71426,1MEANTIMEcross,9,7,bestaat,-
7082,corpus_airbus/71426,1MEANTIMEcross,9,8,volgens,-
7083,corpus_airbus/71426,1MEANTIMEcross,9,9,Mannion,-
7084,corpus_airbus/71426,1MEANTIMEcross,9,10,de,-
7085,corpus_airbus/71426,1MEANTIMEcross,9,11,mogelijkheid,-
7086,corpus_airbus/71426,1MEANTIMEcross,9,12,dat,-
7087,corpus_airbus/71426,1MEANTIMEcross,9,13,ook,-
7088,corpus_airbus/71426,1MEANTIMEcross,9,14,elders,-
7089,corpus_airbus/71426,1MEANTIMEcross,9,15,nieuwe,-
7090,corpus_airbus/71426,1MEANTIMEcross,9,16,routes,-
7091,corpus_airbus/71426,1MEANTIMEcross,9,17,worden,-
7092,corpus_airbus/71426,1MEANTIMEcross,9,18,gevlogen,-
7093,corpus_airbus/71426,1MEANTIMEcross,9,19,met,-
7094,corpus_airbus/71426,1MEANTIMEcross,9,20,de,-
7095,corpus_airbus/71426,1MEANTIMEcross,9,21,nieuwe,-
7096,corpus_airbus/71426,1MEANTIMEcross,9,22,machines,-
7097,corpus_airbus/71426,1MEANTIMEcross,9,23,:,-
7098,corpus_airbus/71426,1MEANTIMEcross,9,24,``De,-
7099,corpus_airbus/71426,1MEANTIMEcross,9,25,V.,-
7100,corpus_airbus/71426,1MEANTIMEcross,9,26,S.,-
7101,corpus_airbus/71426,1MEANTIMEcross,9,27,heeft,-
7102,corpus_airbus/71426,1MEANTIMEcross,9,28,onze,-
7103,corpus_airbus/71426,1MEANTIMEcross,9,29,prioriteit,-
7104,corpus_airbus/71426,1MEANTIMEcross,9,30,(,-
7105,corpus_airbus/71426,1MEANTIMEcross,9,31,maar,-
7106,corpus_airbus/71426,1MEANTIMEcross,9,32,),-
7107,corpus_airbus/71426,1MEANTIMEcross,9,33,we,-
7108,corpus_airbus/71426,1MEANTIMEcross,9,34,hebben,-
7109,corpus_airbus/71426,1MEANTIMEcross,9,35,ook,-
7110,corpus_airbus/71426,1MEANTIMEcross,9,36,oog,-
7111,corpus_airbus/71426,1MEANTIMEcross,9,37,voor,-
7112,corpus_airbus/71426,1MEANTIMEcross,9,38,wat,-
7113,corpus_airbus/71426,1MEANTIMEcross,9,39,er,-
7114,corpus_airbus/71426,1MEANTIMEcross,9,40,gebeurt,-
7115,corpus_airbus/71426,1MEANTIMEcross,9,41,in,-
7116,corpus_airbus/71426,1MEANTIMEcross,9,42,het,-
7117,corpus_airbus/71426,1MEANTIMEcross,9,43,Verre,-
7118,corpus_airbus/71426,1MEANTIMEcross,9,44,Oosten,-
7119,corpus_airbus/71426,1MEANTIMEcross,9,45,en,-
7120,corpus_airbus/71426,1MEANTIMEcross,9,46,Zuid-Afrika,-
7121,corpus_airbus/71426,1MEANTIMEcross,9,47,.,-
7122,corpus_airbus/71426,1MEANTIMEcross,9,48,',-
7123,corpus_airbus/71426,1MEANTIMEcross,9,49,',-
7124,corpus_airbus/71426,1MEANTIMEcross,10,0,De,-
7125,corpus_airbus/71426,1MEANTIMEcross,10,1,luchtvaartmaatschappij,-
7126,corpus_airbus/71426,1MEANTIMEcross,10,2,vliegt,-
7127,corpus_airbus/71426,1MEANTIMEcross,10,3,al,-
7128,corpus_airbus/71426,1MEANTIMEcross,10,4,op,-
7129,corpus_airbus/71426,1MEANTIMEcross,10,5,New,-
7130,corpus_airbus/71426,1MEANTIMEcross,10,6,York,-
7131,corpus_airbus/71426,1MEANTIMEcross,10,7,",",-
7132,corpus_airbus/71426,1MEANTIMEcross,10,8,Boston,-
7133,corpus_airbus/71426,1MEANTIMEcross,10,9,",",-
7134,corpus_airbus/71426,1MEANTIMEcross,10,10,Chicago,-
7135,corpus_airbus/71426,1MEANTIMEcross,10,11,",",-
7136,corpus_airbus/71426,1MEANTIMEcross,10,12,Los,-
7137,corpus_airbus/71426,1MEANTIMEcross,10,13,Angeles,-
7138,corpus_airbus/71426,1MEANTIMEcross,10,14,en,-
7139,corpus_airbus/71426,1MEANTIMEcross,10,15,Dubai,-
7140,corpus_airbus/71426,1MEANTIMEcross,10,16,en,-
7141,corpus_airbus/71426,1MEANTIMEcross,10,17,startte,-
7142,corpus_airbus/71426,1MEANTIMEcross,10,18,onlangs,-
7143,corpus_airbus/71426,1MEANTIMEcross,10,19,met,-
7144,corpus_airbus/71426,1MEANTIMEcross,10,20,drie,-
7145,corpus_airbus/71426,1MEANTIMEcross,10,21,nieuwe,-
7146,corpus_airbus/71426,1MEANTIMEcross,10,22,Amerikaanse,-
7147,corpus_airbus/71426,1MEANTIMEcross,10,23,routes,-
7148,corpus_airbus/71426,1MEANTIMEcross,10,24,naar,-
7149,corpus_airbus/71426,1MEANTIMEcross,10,25,San,-
7150,corpus_airbus/71426,1MEANTIMEcross,10,26,Francisco,-
7151,corpus_airbus/71426,1MEANTIMEcross,10,27,",",-
7152,corpus_airbus/71426,1MEANTIMEcross,10,28,Orlando,-
7153,corpus_airbus/71426,1MEANTIMEcross,10,29,",",-
7154,corpus_airbus/71426,1MEANTIMEcross,10,30,en,-
7155,corpus_airbus/71426,1MEANTIMEcross,10,31,Washington,-
7156,corpus_airbus/71426,1MEANTIMEcross,10,32,.,-
7157,corpus_airbus/71426,1MEANTIMEcross,11,0,De,-
7158,corpus_airbus/71426,1MEANTIMEcross,11,1,aandelen,-
7159,corpus_airbus/71426,1MEANTIMEcross,11,2,van,-
7160,corpus_airbus/71426,1MEANTIMEcross,11,3,Aer,-
7161,corpus_airbus/71426,1MEANTIMEcross,11,4,Lingus,-
7162,corpus_airbus/71426,1MEANTIMEcross,11,5,op,-
7163,corpus_airbus/71426,1MEANTIMEcross,11,6,de,-
7164,corpus_airbus/71426,1MEANTIMEcross,11,7,Ierse,-
7165,corpus_airbus/71426,1MEANTIMEcross,11,8,beurs,-
7166,corpus_airbus/71426,1MEANTIMEcross,11,9,daalden,-
7167,corpus_airbus/71426,1MEANTIMEcross,11,10,de,-
7168,corpus_airbus/71426,1MEANTIMEcross,11,11,dag,-
7169,corpus_airbus/71426,1MEANTIMEcross,11,12,nadat,-
7170,corpus_airbus/71426,1MEANTIMEcross,11,13,de,-
7171,corpus_airbus/71426,1MEANTIMEcross,11,14,overeenkomst,-
7172,corpus_airbus/71426,1MEANTIMEcross,11,15,werd,-
7173,corpus_airbus/71426,1MEANTIMEcross,11,16,aangekondigd,-
7174,corpus_airbus/71426,1MEANTIMEcross,11,17,met,-
7175,corpus_airbus/71426,1MEANTIMEcross,11,18,"2,5",-
7176,corpus_airbus/71426,1MEANTIMEcross,11,19,procent,-
7177,corpus_airbus/71426,1MEANTIMEcross,11,20,tot,-
7178,corpus_airbus/71426,1MEANTIMEcross,11,21,$,-
7179,corpus_airbus/71426,1MEANTIMEcross,11,22,"2,73",-
7180,corpus_airbus/71426,1MEANTIMEcross,11,23,(,-
7181,corpus_airbus/71426,1MEANTIMEcross,11,24,$,-
7182,corpus_airbus/71426,1MEANTIMEcross,11,25,"3,68",-
7183,corpus_airbus/71426,1MEANTIMEcross,11,26,),-
7184,corpus_airbus/71426,1MEANTIMEcross,11,27,.,-
7185,corpus_airbus/71426,1MEANTIMEcross,12,0,Tenzij,-
7186,corpus_airbus/71426,1MEANTIMEcross,12,1,de,-
7187,corpus_airbus/71426,1MEANTIMEcross,12,2,deal,-
7188,corpus_airbus/71426,1MEANTIMEcross,12,3,wordt,-
7189,corpus_airbus/71426,1MEANTIMEcross,12,4,gesteund,-
7190,corpus_airbus/71426,1MEANTIMEcross,12,5,door,-
7191,corpus_airbus/71426,1MEANTIMEcross,12,6,aandeelhouders,-
7192,corpus_airbus/71426,1MEANTIMEcross,12,7,",",-
7193,corpus_airbus/71426,1MEANTIMEcross,12,8,gaat,-
7194,corpus_airbus/71426,1MEANTIMEcross,12,9,de,-
7195,corpus_airbus/71426,1MEANTIMEcross,12,10,aankoop,-
7196,corpus_airbus/71426,1MEANTIMEcross,12,11,niet,-
7197,corpus_airbus/71426,1MEANTIMEcross,12,12,door,-
7198,corpus_airbus/71426,1MEANTIMEcross,12,13,.,-
7199,corpus_airbus/71426,1MEANTIMEcross,13,0,Ryanair,(ORG37154720662549110)
7200,corpus_airbus/71426,1MEANTIMEcross,13,1,",",-
7201,corpus_airbus/71426,1MEANTIMEcross,13,2,de,-
7202,corpus_airbus/71426,1MEANTIMEcross,13,3,rivaal,-
7203,corpus_airbus/71426,1MEANTIMEcross,13,4,van,-
7204,corpus_airbus/71426,1MEANTIMEcross,13,5,Aer,-
7205,corpus_airbus/71426,1MEANTIMEcross,13,6,Lingus,-
7206,corpus_airbus/71426,1MEANTIMEcross,13,7,",",-
7207,corpus_airbus/71426,1MEANTIMEcross,13,8,probeert,(OTH39913165724483480)
7208,corpus_airbus/71426,1MEANTIMEcross,13,9,het,-
7209,corpus_airbus/71426,1MEANTIMEcross,13,10,bedrijf,-
7210,corpus_airbus/71426,1MEANTIMEcross,13,11,al,-
7211,corpus_airbus/71426,1MEANTIMEcross,13,12,sinds,-
7212,corpus_airbus/71426,1MEANTIMEcross,13,13,december,-
7213,corpus_airbus/71426,1MEANTIMEcross,13,14,over,(OTH39913233408063685
7214,corpus_airbus/71426,1MEANTIMEcross,13,15,te,-
7215,corpus_airbus/71426,1MEANTIMEcross,13,16,nemen,OTH39913233408063685)
7216,corpus_airbus/71426,1MEANTIMEcross,13,17,en,-
7217,corpus_airbus/71426,1MEANTIMEcross,13,18,als,-
7218,corpus_airbus/71426,1MEANTIMEcross,13,19,deze,-
7219,corpus_airbus/71426,1MEANTIMEcross,13,20,poging,-
7220,corpus_airbus/71426,1MEANTIMEcross,13,21,succes,-
7221,corpus_airbus/71426,1MEANTIMEcross,13,22,heeft,-
7222,corpus_airbus/71426,1MEANTIMEcross,13,23,",",-
7223,corpus_airbus/71426,1MEANTIMEcross,13,24,kunnen,-
7224,corpus_airbus/71426,1MEANTIMEcross,13,25,de,-
7225,corpus_airbus/71426,1MEANTIMEcross,13,26,nieuwe,-
7226,corpus_airbus/71426,1MEANTIMEcross,13,27,vliegtuigen,-
7227,corpus_airbus/71426,1MEANTIMEcross,13,28,overtollig,-
7228,corpus_airbus/71426,1MEANTIMEcross,13,29,worden,-
7229,corpus_airbus/71426,1MEANTIMEcross,13,30,omdat,-
7230,corpus_airbus/71426,1MEANTIMEcross,13,31,Ryanair,(ORG37154720662549110)
7231,corpus_airbus/71426,1MEANTIMEcross,13,32,de,-
7232,corpus_airbus/71426,1MEANTIMEcross,13,33,trans-Atlantische,-
7233,corpus_airbus/71426,1MEANTIMEcross,13,34,vluchten,-
7234,corpus_airbus/71426,1MEANTIMEcross,13,35,wil,(OTH39913310676543994)
7235,corpus_airbus/71426,1MEANTIMEcross,13,36,beëindigen,-
7236,corpus_airbus/71426,1MEANTIMEcross,13,37,.,-
7237,corpus_airbus/71426,1MEANTIMEcross,14,0,De,-
7238,corpus_airbus/71426,1MEANTIMEcross,14,1,Ierse,-
7239,corpus_airbus/71426,1MEANTIMEcross,14,2,overheid,-
7240,corpus_airbus/71426,1MEANTIMEcross,14,3,",",-
7241,corpus_airbus/71426,1MEANTIMEcross,14,4,die,-
7242,corpus_airbus/71426,1MEANTIMEcross,14,5,een,-
7243,corpus_airbus/71426,1MEANTIMEcross,14,6,aandeel,-
7244,corpus_airbus/71426,1MEANTIMEcross,14,7,van,-
7245,corpus_airbus/71426,1MEANTIMEcross,14,8,25,-
7246,corpus_airbus/71426,1MEANTIMEcross,14,9,procent,-
7247,corpus_airbus/71426,1MEANTIMEcross,14,10,in,-
7248,corpus_airbus/71426,1MEANTIMEcross,14,11,Aer,-
7249,corpus_airbus/71426,1MEANTIMEcross,14,12,Lingus,-
7250,corpus_airbus/71426,1MEANTIMEcross,14,13,heeft,-
7251,corpus_airbus/71426,1MEANTIMEcross,14,14,",",-
7252,corpus_airbus/71426,1MEANTIMEcross,14,15,keurt,-
7253,corpus_airbus/71426,1MEANTIMEcross,14,16,de,-
7254,corpus_airbus/71426,1MEANTIMEcross,14,17,overname,(OTH39913233408063685)
7255,corpus_airbus/71426,1MEANTIMEcross,14,18,echter,-
7256,corpus_airbus/71426,1MEANTIMEcross,14,19,af,-
7257,corpus_airbus/71426,1MEANTIMEcross,14,20,",",-
7258,corpus_airbus/71426,1MEANTIMEcross,14,21,wat,-
7259,corpus_airbus/71426,1MEANTIMEcross,14,22,ook,-
7260,corpus_airbus/71426,1MEANTIMEcross,14,23,geldt,-
7261,corpus_airbus/71426,1MEANTIMEcross,14,24,voor,-
7262,corpus_airbus/71426,1MEANTIMEcross,14,25,de,-
7263,corpus_airbus/71426,1MEANTIMEcross,14,26,trusts,-
7264,corpus_airbus/71426,1MEANTIMEcross,14,27,van,-
7265,corpus_airbus/71426,1MEANTIMEcross,14,28,Aer,-
7266,corpus_airbus/71426,1MEANTIMEcross,14,29,Lingus-werknemers,-
7267,corpus_airbus/71426,1MEANTIMEcross,14,30,die,-
7268,corpus_airbus/71426,1MEANTIMEcross,14,31,meer,-
7269,corpus_airbus/71426,1MEANTIMEcross,14,32,dan,-
7270,corpus_airbus/71426,1MEANTIMEcross,14,33,15,-
7271,corpus_airbus/71426,1MEANTIMEcross,14,34,procent,-
7272,corpus_airbus/71426,1MEANTIMEcross,14,35,van,-
7273,corpus_airbus/71426,1MEANTIMEcross,14,36,de,-
7274,corpus_airbus/71426,1MEANTIMEcross,14,37,aandelen,-
7275,corpus_airbus/71426,1MEANTIMEcross,14,38,in,-
7276,corpus_airbus/71426,1MEANTIMEcross,14,39,handen,-
7277,corpus_airbus/71426,1MEANTIMEcross,14,40,hebben,-
7278,corpus_airbus/71426,1MEANTIMEcross,14,41,.,-
7279,corpus_airbus/71426,1MEANTIMEcross,15,0,Ryanair,(ORG37154720662549110)
7280,corpus_airbus/71426,1MEANTIMEcross,15,1,heeft,(OTH39913437446350298)
7281,corpus_airbus/71426,1MEANTIMEcross,15,2,een,-
7282,corpus_airbus/71426,1MEANTIMEcross,15,3,aandeel,-
7283,corpus_airbus/71426,1MEANTIMEcross,15,4,van,-
7284,corpus_airbus/71426,1MEANTIMEcross,15,5,25,-
7285,corpus_airbus/71426,1MEANTIMEcross,15,6,procent,-
7286,corpus_airbus/71426,1MEANTIMEcross,15,7,in,-
7287,corpus_airbus/71426,1MEANTIMEcross,15,8,Aer,-
7288,corpus_airbus/71426,1MEANTIMEcross,15,9,Lingus,-
7289,corpus_airbus/71426,1MEANTIMEcross,15,10,.,-
7290,corpus_airbus/71426,1MEANTIMEcross,16,0,Bovendien,-
7291,corpus_airbus/71426,1MEANTIMEcross,16,1,wordt,-
7292,corpus_airbus/71426,1MEANTIMEcross,16,2,de,-
7293,corpus_airbus/71426,1MEANTIMEcross,16,3,overname,(OTH39913233408063685)
7294,corpus_airbus/71426,1MEANTIMEcross,16,4,waarschijnlijk,-
7295,corpus_airbus/71426,1MEANTIMEcross,16,5,niet,-
7296,corpus_airbus/71426,1MEANTIMEcross,16,6,goedgekeurd,-
7297,corpus_airbus/71426,1MEANTIMEcross,16,7,door,-
7298,corpus_airbus/71426,1MEANTIMEcross,16,8,de,-
7299,corpus_airbus/71426,1MEANTIMEcross,16,9,Europese,-
7300,corpus_airbus/71426,1MEANTIMEcross,16,10,Unie,-
7301,corpus_airbus/71426,1MEANTIMEcross,16,11,.,-
7302,corpus_airbus/71426,1MEANTIMEcross,17,0,Over,-
7303,corpus_airbus/71426,1MEANTIMEcross,17,1,de,-
7304,corpus_airbus/71426,1MEANTIMEcross,17,2,integratie,-
7305,corpus_airbus/71426,1MEANTIMEcross,17,3,van,-
7306,corpus_airbus/71426,1MEANTIMEcross,17,4,de,-
7307,corpus_airbus/71426,1MEANTIMEcross,17,5,nieuwe,-
7308,corpus_airbus/71426,1MEANTIMEcross,17,6,vliegtuigen,-
7309,corpus_airbus/71426,1MEANTIMEcross,17,7,zei,-
7310,corpus_airbus/71426,1MEANTIMEcross,17,8,Mannion,-
7311,corpus_airbus/71426,1MEANTIMEcross,17,9,dat,-
7312,corpus_airbus/71426,1MEANTIMEcross,17,10,``de,-
7313,corpus_airbus/71426,1MEANTIMEcross,17,11,A350,-
7314,corpus_airbus/71426,1MEANTIMEcross,17,12,XWB,-
7315,corpus_airbus/71426,1MEANTIMEcross,17,13,goed,-
7316,corpus_airbus/71426,1MEANTIMEcross,17,14,in,-
7317,corpus_airbus/71426,1MEANTIMEcross,17,15,onze,-
7318,corpus_airbus/71426,1MEANTIMEcross,17,16,ambitieuze,-
7319,corpus_airbus/71426,1MEANTIMEcross,17,17,plannen,-
7320,corpus_airbus/71426,1MEANTIMEcross,17,18,past,-
7321,corpus_airbus/71426,1MEANTIMEcross,17,19,om,-
7322,corpus_airbus/71426,1MEANTIMEcross,17,20,bestaande,-
7323,corpus_airbus/71426,1MEANTIMEcross,17,21,routes,-
7324,corpus_airbus/71426,1MEANTIMEcross,17,22,uit,-
7325,corpus_airbus/71426,1MEANTIMEcross,17,23,te,-
7326,corpus_airbus/71426,1MEANTIMEcross,17,24,breiden,-
7327,corpus_airbus/71426,1MEANTIMEcross,17,25,en,-
7328,corpus_airbus/71426,1MEANTIMEcross,17,26,nieuwe,-
7329,corpus_airbus/71426,1MEANTIMEcross,17,27,routes,-
7330,corpus_airbus/71426,1MEANTIMEcross,17,28,te,-
7331,corpus_airbus/71426,1MEANTIMEcross,17,29,gaan,-
7332,corpus_airbus/71426,1MEANTIMEcross,17,30,vliegen,-
7333,corpus_airbus/71426,1MEANTIMEcross,17,31,vanuit,-
7334,corpus_airbus/71426,1MEANTIMEcross,17,32,onze,-
7335,corpus_airbus/71426,1MEANTIMEcross,17,33,hub,-
7336,corpus_airbus/71426,1MEANTIMEcross,17,34,in,-
7337,corpus_airbus/71426,1MEANTIMEcross,17,35,Dublin,-
7338,corpus_airbus/71426,1MEANTIMEcross,17,36,.,-
7339,corpus_airbus/71426,1MEANTIMEcross,18,0,We,-
7340,corpus_airbus/71426,1MEANTIMEcross,18,1,vliegen,-
7341,corpus_airbus/71426,1MEANTIMEcross,18,2,al,-
7342,corpus_airbus/71426,1MEANTIMEcross,18,3,uitsluitend,-
7343,corpus_airbus/71426,1MEANTIMEcross,18,4,met,-
7344,corpus_airbus/71426,1MEANTIMEcross,18,5,Airbus-machines,(ORG37154719430036883)
7345,corpus_airbus/71426,1MEANTIMEcross,18,6,en,-
7346,corpus_airbus/71426,1MEANTIMEcross,18,7,de,-
7347,corpus_airbus/71426,1MEANTIMEcross,18,8,nieuwe,-
7348,corpus_airbus/71426,1MEANTIMEcross,18,9,toestellen,-
7349,corpus_airbus/71426,1MEANTIMEcross,18,10,passen,-
7350,corpus_airbus/71426,1MEANTIMEcross,18,11,naadloos,-
7351,corpus_airbus/71426,1MEANTIMEcross,18,12,in,-
7352,corpus_airbus/71426,1MEANTIMEcross,18,13,onze,-
7353,corpus_airbus/71426,1MEANTIMEcross,18,14,bestaande,-
7354,corpus_airbus/71426,1MEANTIMEcross,18,15,vloot,-
7355,corpus_airbus/71426,1MEANTIMEcross,18,16,.,-
7356,corpus_airbus/71426,1MEANTIMEcross,18,17,',-
7357,corpus_airbus/71426,1MEANTIMEcross,18,18,',-
7358,corpus_airbus/71526,1MEANTIMEcross,0,0,Aeroflot,(ORG27733811009421267)
7359,corpus_airbus/71526,1MEANTIMEcross,0,1,onderhandelt,(SPE40781849676060246)
7360,corpus_airbus/71526,1MEANTIMEcross,0,2,over,-
7361,corpus_airbus/71526,1MEANTIMEcross,0,3,aankoop,(OTH40781010768184952)
7362,corpus_airbus/71526,1MEANTIMEcross,0,4,van,-
7363,corpus_airbus/71526,1MEANTIMEcross,0,5,22,(PRO39561857490324762
7364,corpus_airbus/71526,1MEANTIMEcross,0,6,nieuwe,-
7365,corpus_airbus/71526,1MEANTIMEcross,0,7,Boeing,(ORG37154719725500990)| (PRO37154719263852456
7366,corpus_airbus/71526,1MEANTIMEcross,0,8,787,-
7367,corpus_airbus/71526,1MEANTIMEcross,0,9,Dreamliners,PRO37154719263852456)| PRO39561857490324762)
7368,corpus_airbus/71526,1MEANTIMEcross,1,0,10-Jun-07,-
7369,corpus_airbus/71526,1MEANTIMEcross,2,0,Aeroflot,(ORG27733811009421267)| (ORG27733811009421267
7370,corpus_airbus/71526,1MEANTIMEcross,2,1,",",-
7371,corpus_airbus/71526,1MEANTIMEcross,2,2,de,(ORG27733811009421267
7372,corpus_airbus/71526,1MEANTIMEcross,2,3,Russische,(LOC27733949478998230)
7373,corpus_airbus/71526,1MEANTIMEcross,2,4,nationale,-
7374,corpus_airbus/71526,1MEANTIMEcross,2,5,luchtvaartmaatschappij,ORG27733811009421267)| ORG27733811009421267)
7375,corpus_airbus/71526,1MEANTIMEcross,2,6,",",-
7376,corpus_airbus/71526,1MEANTIMEcross,2,7,heeft,-
7377,corpus_airbus/71526,1MEANTIMEcross,2,8,besloten,(SPE40781849676060246)
7378,corpus_airbus/71526,1MEANTIMEcross,2,9,over,-
7379,corpus_airbus/71526,1MEANTIMEcross,2,10,te,-
7380,corpus_airbus/71526,1MEANTIMEcross,2,11,gaan,-
7381,corpus_airbus/71526,1MEANTIMEcross,2,12,tot,-
7382,corpus_airbus/71526,1MEANTIMEcross,2,13,de,-
7383,corpus_airbus/71526,1MEANTIMEcross,2,14,aankoop,(OTH40781010768184952)
7384,corpus_airbus/71526,1MEANTIMEcross,2,15,van,-
7385,corpus_airbus/71526,1MEANTIMEcross,2,16,22,(PRO39561857490324762| (PRO39561857490324762
7386,corpus_airbus/71526,1MEANTIMEcross,2,17,nieuwe,-
7387,corpus_airbus/71526,1MEANTIMEcross,2,18,Boeing,(ORG37154719725500990)| (PRO37154719263852456
7388,corpus_airbus/71526,1MEANTIMEcross,2,19,787,-
7389,corpus_airbus/71526,1MEANTIMEcross,2,20,Dreamliners,PRO37154719263852456)| PRO39561857490324762)
7390,corpus_airbus/71526,1MEANTIMEcross,2,21,",",-
7391,corpus_airbus/71526,1MEANTIMEcross,2,22,een,(PRO37154719263852456
7392,corpus_airbus/71526,1MEANTIMEcross,2,23,toestel,-
7393,corpus_airbus/71526,1MEANTIMEcross,2,24,dat,(PRO37154719263852456)
7394,corpus_airbus/71526,1MEANTIMEcross,2,25,Boeing,(ORG37154719725500990)
7395,corpus_airbus/71526,1MEANTIMEcross,2,26,momenteel,-
7396,corpus_airbus/71526,1MEANTIMEcross,2,27,ontwikkelt,PRO37154719263852456)| PRO39561857490324762)
7397,corpus_airbus/71526,1MEANTIMEcross,2,28,.,-
7398,corpus_airbus/71526,1MEANTIMEcross,3,0,De,-
7399,corpus_airbus/71526,1MEANTIMEcross,3,1,eerste,-
7400,corpus_airbus/71526,1MEANTIMEcross,3,2,vliegtuigen,(PRO37154719263852456)
7401,corpus_airbus/71526,1MEANTIMEcross,3,3,worden,-
7402,corpus_airbus/71526,1MEANTIMEcross,3,4,in,-
7403,corpus_airbus/71526,1MEANTIMEcross,3,5,2014,-
7404,corpus_airbus/71526,1MEANTIMEcross,3,6,geleverd,(OTH40780386817926072)
7405,corpus_airbus/71526,1MEANTIMEcross,3,7,.,-
7406,corpus_airbus/71526,1MEANTIMEcross,4,0,De,(PRO37154719263852456
7407,corpus_airbus/71526,1MEANTIMEcross,4,1,Dreamliner,PRO37154719263852456)
7408,corpus_airbus/71526,1MEANTIMEcross,4,2,is,(OTH39910273383111989)
7409,corpus_airbus/71526,1MEANTIMEcross,4,3,het,(PRO37154719263852456
7410,corpus_airbus/71526,1MEANTIMEcross,4,4,eerste,-
7411,corpus_airbus/71526,1MEANTIMEcross,4,5,commerciële,-
7412,corpus_airbus/71526,1MEANTIMEcross,4,6,vliegtuig,-
7413,corpus_airbus/71526,1MEANTIMEcross,4,7,dat,-
7414,corpus_airbus/71526,1MEANTIMEcross,4,8,voornamelijk,-
7415,corpus_airbus/71526,1MEANTIMEcross,4,9,met,-
7416,corpus_airbus/71526,1MEANTIMEcross,4,10,een,-
7417,corpus_airbus/71526,1MEANTIMEcross,4,11,composietmateriaal,-
7418,corpus_airbus/71526,1MEANTIMEcross,4,12,op,-
7419,corpus_airbus/71526,1MEANTIMEcross,4,13,basis,-
7420,corpus_airbus/71526,1MEANTIMEcross,4,14,van,-
7421,corpus_airbus/71526,1MEANTIMEcross,4,15,koolstofvezel,-
7422,corpus_airbus/71526,1MEANTIMEcross,4,16,wordt,-
7423,corpus_airbus/71526,1MEANTIMEcross,4,17,gebouwd,(OTH41490356421358484)
7424,corpus_airbus/71526,1MEANTIMEcross,4,18,in,-
7425,corpus_airbus/71526,1MEANTIMEcross,4,19,plaats,-
7426,corpus_airbus/71526,1MEANTIMEcross,4,20,van,-
7427,corpus_airbus/71526,1MEANTIMEcross,4,21,het,-
7428,corpus_airbus/71526,1MEANTIMEcross,4,22,gebruikelijke,-
7429,corpus_airbus/71526,1MEANTIMEcross,4,23,aluminium,PRO37154719263852456)
7430,corpus_airbus/71526,1MEANTIMEcross,4,24,.,-
7431,corpus_airbus/71526,1MEANTIMEcross,5,0,De,-
7432,corpus_airbus/71526,1MEANTIMEcross,5,1,deal,-
7433,corpus_airbus/71526,1MEANTIMEcross,5,2,werd,-
7434,corpus_airbus/71526,1MEANTIMEcross,5,3,aangekondigd,-
7435,corpus_airbus/71526,1MEANTIMEcross,5,4,tijdens,-
7436,corpus_airbus/71526,1MEANTIMEcross,5,5,een,-
7437,corpus_airbus/71526,1MEANTIMEcross,5,6,groot,-
7438,corpus_airbus/71526,1MEANTIMEcross,5,7,zakelijk,-
7439,corpus_airbus/71526,1MEANTIMEcross,5,8,forum,-
7440,corpus_airbus/71526,1MEANTIMEcross,5,9,dat,-
7441,corpus_airbus/71526,1MEANTIMEcross,5,10,president,(PER27733878104221791
7442,corpus_airbus/71526,1MEANTIMEcross,5,11,Vladimir,-
7443,corpus_airbus/71526,1MEANTIMEcross,5,12,Poetin,PER27733878104221791)
7444,corpus_airbus/71526,1MEANTIMEcross,5,13,organiseerde,(OTH40781391115137995)
7445,corpus_airbus/71526,1MEANTIMEcross,5,14,om,-
7446,corpus_airbus/71526,1MEANTIMEcross,5,15,de,-
7447,corpus_airbus/71526,1MEANTIMEcross,5,16,rol,-
7448,corpus_airbus/71526,1MEANTIMEcross,5,17,van,-
7449,corpus_airbus/71526,1MEANTIMEcross,5,18,zijn,(LOC27733949478998230| (PER27733878104221791)
7450,corpus_airbus/71526,1MEANTIMEcross,5,19,land,LOC27733949478998230)
7451,corpus_airbus/71526,1MEANTIMEcross,5,20,op,-
7452,corpus_airbus/71526,1MEANTIMEcross,5,21,de,(FIN39561764394171706
7453,corpus_airbus/71526,1MEANTIMEcross,5,22,internationale,-
7454,corpus_airbus/71526,1MEANTIMEcross,5,23,markt,FIN39561764394171706)
7455,corpus_airbus/71526,1MEANTIMEcross,5,24,onder,(OTH40781481066190148
7456,corpus_airbus/71526,1MEANTIMEcross,5,25,de,-
7457,corpus_airbus/71526,1MEANTIMEcross,5,26,aandacht,-
7458,corpus_airbus/71526,1MEANTIMEcross,5,27,te,-
7459,corpus_airbus/71526,1MEANTIMEcross,5,28,brengen,OTH40781481066190148)
7460,corpus_airbus/71526,1MEANTIMEcross,5,29,.,-
7461,corpus_airbus/71526,1MEANTIMEcross,6,0,De,-
7462,corpus_airbus/71526,1MEANTIMEcross,6,1,deal,(OTH40182370070791372)
7463,corpus_airbus/71526,1MEANTIMEcross,6,2,vormde,-
7464,corpus_airbus/71526,1MEANTIMEcross,6,3,het,-
7465,corpus_airbus/71526,1MEANTIMEcross,6,4,middelpunt,-
