,topic/subtopic_name/doc,sent_id,token_id,token,reference
4044,0/235/14_news_545,0,0,Dr,(3944
4045,0/235/14_news_545,0,1,Benjamin,-
4046,0/235/14_news_545,0,2,Brown,3944)
4047,0/235/14_news_545,0,3,from,-
4048,0/235/14_news_545,0,4,the,(3921
4049,0/235/14_news_545,0,5,School,-
4050,0/235/14_news_545,0,6,of,-
4051,0/235/14_news_545,0,7,Physics,3921)
4052,0/235/14_news_545,0,8,has,-
4053,0/235/14_news_545,0,9,developed,-
4054,0/235/14_news_545,0,10,a,-
4055,0/235/14_news_545,0,11,type,-
4056,0/235/14_news_545,0,12,of,-
4057,0/235/14_news_545,0,13,error,(3946
4058,0/235/14_news_545,0,14,-,-
4059,0/235/14_news_545,0,15,correcting,-
4060,0/235/14_news_545,0,16,code,3946)
4061,0/235/14_news_545,0,17,for,-
4062,0/235/14_news_545,0,18,quantum,(3946
4063,0/235/14_news_545,0,19,computers,3946)
4064,0/235/14_news_545,0,20,that,-
4065,0/235/14_news_545,0,21,will,-
4066,0/235/14_news_545,0,22,free,-
4067,0/235/14_news_545,0,23,up,-
4068,0/235/14_news_545,0,24,more,(3923
4069,0/235/14_news_545,0,25,hardware,3923)
4070,0/235/14_news_545,0,26,to,-
4071,0/235/14_news_545,0,27,do,-
4072,0/235/14_news_545,0,28,useful,(3946
4073,0/235/14_news_545,0,29,calculations,3946)
4074,0/235/14_news_545,0,30,.,-
4075,0/235/14_news_545,1,0,It,(3946)
4076,0/235/14_news_545,1,1,also,-
4077,0/235/14_news_545,1,2,provides,-
4078,0/235/14_news_545,1,3,an,(3945
4079,0/235/14_news_545,1,4,approach,3945)
4080,0/235/14_news_545,1,5,that,-
4081,0/235/14_news_545,1,6,will,-
4082,0/235/14_news_545,1,7,allow,-
4083,0/235/14_news_545,1,8,companies,-
4084,0/235/14_news_545,1,9,like,-
4085,0/235/14_news_545,1,10,Google,-
4086,0/235/14_news_545,1,11,and,-
4087,0/235/14_news_545,1,12,IBM,-
4088,0/235/14_news_545,1,13,to,-
4089,0/235/14_news_545,1,14,design,-
4090,0/235/14_news_545,1,15,better,(3946
4091,0/235/14_news_545,1,16,quantum,-
4092,0/235/14_news_545,1,17,microchips,3946)
4093,0/235/14_news_545,1,18,.,-
4094,0/235/14_news_545,2,0,He,-
4095,0/235/14_news_545,2,1,did,-
4096,0/235/14_news_545,2,2,this,-
4097,0/235/14_news_545,2,3,by,-
4098,0/235/14_news_545,2,4,applying,-
4099,0/235/14_news_545,2,5,already,(3946
4100,0/235/14_news_545,2,6,known,-
4101,0/235/14_news_545,2,7,code,3946)
4102,0/235/14_news_545,2,8,that,-
4103,0/235/14_news_545,2,9,operates,-
4104,0/235/14_news_545,2,10,in,-
4105,0/235/14_news_545,2,11,three,(3946
4106,0/235/14_news_545,2,12,-,-
4107,0/235/14_news_545,2,13,dimensions,3946)
4108,0/235/14_news_545,2,14,to,-
4109,0/235/14_news_545,2,15,a,(3946
4110,0/235/14_news_545,2,16,two,-
4111,0/235/14_news_545,2,17,-,-
4112,0/235/14_news_545,2,18,dimensional,-
4113,0/235/14_news_545,2,19,framework,3946)
4114,0/235/14_news_545,2,20,.,-
4115,0/235/14_science_500,0,0,Fault,(3919
4116,0/235/14_science_500,0,1,-,-
4117,0/235/14_science_500,0,2,tolerant,-
4118,0/235/14_science_500,0,3,logic,-
4119,0/235/14_science_500,0,4,gates,3919)
4120,0/235/14_science_500,0,5,will,-
4121,0/235/14_science_500,0,6,consume,-
4122,0/235/14_science_500,0,7,a,(3928
4123,0/235/14_science_500,0,8,large,-
4124,0/235/14_science_500,0,9,proportion,3928)
4125,0/235/14_science_500,0,10,of,-
4126,0/235/14_science_500,0,11,the,(3929
4127,0/235/14_science_500,0,12,resources,3929)
4128,0/235/14_science_500,0,13,of,-
4129,0/235/14_science_500,0,14,a,(3946
4130,0/235/14_science_500,0,15,two,-
4131,0/235/14_science_500,0,16,-,-
4132,0/235/14_science_500,0,17,dimensional,-
4133,0/235/14_science_500,0,18,quantum,-
4134,0/235/14_science_500,0,19,computing,-
4135,0/235/14_science_500,0,20,architecture,3946)
4136,0/235/14_science_500,0,21,.,-
4137,0/235/14_science_500,1,0,Here,-
4138,0/235/14_science_500,1,1,we,(3930)
4139,0/235/14_science_500,1,2,show,-
4140,0/235/14_science_500,1,3,how,-
4141,0/235/14_science_500,1,4,to,-
4142,0/235/14_science_500,1,5,perform,-
4143,0/235/14_science_500,1,6,a,(3931
4144,0/235/14_science_500,1,7,fault,-
4145,0/235/14_science_500,1,8,-,-
4146,0/235/14_science_500,1,9,tolerant,-
4147,0/235/14_science_500,1,10,non,-
4148,0/235/14_science_500,1,11,-,-
4149,0/235/14_science_500,1,12,Clifford,-
4150,0/235/14_science_500,1,13,gate,3931)
4151,0/235/14_science_500,1,14,with,-
4152,0/235/14_science_500,1,15,the,(3946
4153,0/235/14_science_500,1,16,surface,-
4154,0/235/14_science_500,1,17,code,3946)
4155,0/235/14_science_500,1,18,;,-
4156,0/235/14_science_500,1,19,a,(3946
4157,0/235/14_science_500,1,20,quantum,-
4158,0/235/14_science_500,1,21,error,-
4159,0/235/14_science_500,1,22,-,-
4160,0/235/14_science_500,1,23,correcting,-
4161,0/235/14_science_500,1,24,code,3946)
4162,0/235/14_science_500,1,25,now,-
4163,0/235/14_science_500,1,26,under,-
4164,0/235/14_science_500,1,27,intensive,(3932
4165,0/235/14_science_500,1,28,development,3932)
4166,0/235/14_science_500,1,29,.,-
4167,0/235/14_science_500,2,0,This,-
4168,0/235/14_science_500,2,1,alleviates,-
4169,0/235/14_science_500,2,2,the,(3933
4170,0/235/14_science_500,2,3,need,3933)
4171,0/235/14_science_500,2,4,for,-
4172,0/235/14_science_500,2,5,distillation,(3934)
4173,0/235/14_science_500,2,6,or,-
4174,0/235/14_science_500,2,7,higher,(3923
4175,0/235/14_science_500,2,8,-,-
4176,0/235/14_science_500,2,9,dimensional,-
4177,0/235/14_science_500,2,10,components,3923)
4178,0/235/14_science_500,2,11,to,-
4179,0/235/14_science_500,2,12,complete,-
4180,0/235/14_science_500,2,13,a,(3946
4181,0/235/14_science_500,2,14,universal,-
4182,0/235/14_science_500,2,15,gate,-
4183,0/235/14_science_500,2,16,set,3946)
4184,0/235/14_science_500,2,17,.,-
4185,0/235/14_science_500,3,0,The,(3924
4186,0/235/14_science_500,3,1,operation,3924)
4187,0/235/14_science_500,3,2,uses,-
4188,0/235/14_science_500,3,3,both,(3922
4189,0/235/14_science_500,3,4,local,-
4190,0/235/14_science_500,3,5,transversal,-
4191,0/235/14_science_500,3,6,gates,-
4192,0/235/14_science_500,3,7,and,-
4193,0/235/14_science_500,3,8,code,-
4194,0/235/14_science_500,3,9,deformations,3922)
4195,0/235/14_science_500,3,10,over,-
4196,0/235/14_science_500,3,11,a,(3935
4197,0/235/14_science_500,3,12,time,3935)
4198,0/235/14_science_500,3,13,that,-
4199,0/235/14_science_500,3,14,scales,-
4200,0/235/14_science_500,3,15,with,-
4201,0/235/14_science_500,3,16,the,(3936
4202,0/235/14_science_500,3,17,size,3936)
4203,0/235/14_science_500,3,18,of,-
4204,0/235/14_science_500,3,19,the,(3946
4205,0/235/14_science_500,3,20,qubit,-
4206,0/235/14_science_500,3,21,array,3946)
4207,0/235/14_science_500,3,22,.,-
4208,0/235/14_science_500,4,0,An,(3937
4209,0/235/14_science_500,4,1,important,-
4210,0/235/14_science_500,4,2,component,3937)
4211,0/235/14_science_500,4,3,of,-
4212,0/235/14_science_500,4,4,the,(3946
4213,0/235/14_science_500,4,5,gate,3946)
4214,0/235/14_science_500,4,6,is,-
4215,0/235/14_science_500,4,7,a,-
4216,0/235/14_science_500,4,8,just,-
4217,0/235/14_science_500,4,9,-,-
4218,0/235/14_science_500,4,10,in,-
4219,0/235/14_science_500,4,11,-,-
4220,0/235/14_science_500,4,12,time,(3925)
4221,0/235/14_science_500,4,13,decoder,-
4222,0/235/14_science_500,4,14,.,-
4223,0/235/14_science_500,5,0,These,(3946
4224,0/235/14_science_500,5,1,decoding,-
4225,0/235/14_science_500,5,2,algorithms,3946)
4226,0/235/14_science_500,5,3,allow,-
4227,0/235/14_science_500,5,4,us,(3938)
4228,0/235/14_science_500,5,5,to,-
4229,0/235/14_science_500,5,6,draw,-
4230,0/235/14_science_500,5,7,upon,-
4231,0/235/14_science_500,5,8,the,(3939
4232,0/235/14_science_500,5,9,advantages,3939)
4233,0/235/14_science_500,5,10,of,-
4234,0/235/14_science_500,5,11,three,(3926
4235,0/235/14_science_500,5,12,-,-
4236,0/235/14_science_500,5,13,dimensional,-
4237,0/235/14_science_500,5,14,models,3926)
4238,0/235/14_science_500,5,15,using,-
4239,0/235/14_science_500,5,16,only,-
4240,0/235/14_science_500,5,17,a,(3946
4241,0/235/14_science_500,5,18,two,-
4242,0/235/14_science_500,5,19,-,-
4243,0/235/14_science_500,5,20,dimensional,-
4244,0/235/14_science_500,5,21,array,-
4245,0/235/14_science_500,5,22,of,-
4246,0/235/14_science_500,5,23,live,-
4247,0/235/14_science_500,5,24,qubits,3946)
4248,0/235/14_science_500,5,25,.,-
4249,0/235/14_science_500,6,0,Our,(3946
4250,0/235/14_science_500,6,1,gate,3946)
4251,0/235/14_science_500,6,2,is,-
4252,0/235/14_science_500,6,3,completed,-
4253,0/235/14_science_500,6,4,using,-
4254,0/235/14_science_500,6,5,parity,(3946
4255,0/235/14_science_500,6,6,checks,3946)
4256,0/235/14_science_500,6,7,of,-
4257,0/235/14_science_500,6,8,weight,-
4258,0/235/14_science_500,6,9,no,(3927
4259,0/235/14_science_500,6,10,greater,-
4260,0/235/14_science_500,6,11,than,-
4261,0/235/14_science_500,6,12,four,3927)
4262,0/235/14_science_500,6,13,.,-
4263,0/235/14_science_500,7,0,We,(3940)
4264,0/235/14_science_500,7,1,therefore,-
4265,0/235/14_science_500,7,2,expect,-
4266,0/235/14_science_500,7,3,it,(3946)
4267,0/235/14_science_500,7,4,to,-
4268,0/235/14_science_500,7,5,be,-
4269,0/235/14_science_500,7,6,amenable,-
4270,0/235/14_science_500,7,7,with,-
4271,0/235/14_science_500,7,8,near,(3946
4272,0/235/14_science_500,7,9,-,-
4273,0/235/14_science_500,7,10,future,-
4274,0/235/14_science_500,7,11,technology,3946)
4275,0/235/14_science_500,7,12,.,-
4276,0/235/14_science_500,8,0,As,-
4277,0/235/14_science_500,8,1,the,(3946
4278,0/235/14_science_500,8,2,gate,3946)
4279,0/235/14_science_500,8,3,circumvents,-
4280,0/235/14_science_500,8,4,the,(3941
4281,0/235/14_science_500,8,5,need,3941)
4282,0/235/14_science_500,8,6,for,-
4283,0/235/14_science_500,8,7,magic,(3942
4284,0/235/14_science_500,8,8,-,-
4285,0/235/14_science_500,8,9,state,-
4286,0/235/14_science_500,8,10,distillation,3942)
4287,0/235/14_science_500,8,11,",",-
4288,0/235/14_science_500,8,12,it,(3946)
4289,0/235/14_science_500,8,13,may,-
4290,0/235/14_science_500,8,14,reduce,-
4291,0/235/14_science_500,8,15,the,(3943
4292,0/235/14_science_500,8,16,resource,3943)
4293,0/235/14_science_500,8,17,overhead,-
4294,0/235/14_science_500,8,18,of,-
4295,0/235/14_science_500,8,19,surface,(3946
4296,0/235/14_science_500,8,20,-,-
4297,0/235/14_science_500,8,21,code,-
4298,0/235/14_science_500,8,22,quantum,-
4299,0/235/14_science_500,8,23,computation,3946)
4300,0/235/14_science_500,8,24,considerably,-
4301,0/235/14_science_500,8,25,.,-
4302,0/236/15_news_616,0,0,Now,-
4303,0/236/15_news_616,0,1,",",-
4304,0/236/15_news_616,0,2,a,(3998
4305,0/236/15_news_616,0,3,study,3998)
4306,0/236/15_news_616,0,4,by,-
4307,0/236/15_news_616,0,5,European,(3964
4308,0/236/15_news_616,0,6,scientists,3964)
4309,0/236/15_news_616,0,7,is,-
4310,0/236/15_news_616,0,8,the,-
4311,0/236/15_news_616,0,9,first,(3966)
4312,0/236/15_news_616,0,10,to,-
4313,0/236/15_news_616,0,11,document,-
4314,0/236/15_news_616,0,12,a,(3998
4315,0/236/15_news_616,0,13,strong,-
4316,0/236/15_news_616,0,14,statistical,-
4317,0/236/15_news_616,0,15,link,3998)
4318,0/236/15_news_616,0,16,between,-
4319,0/236/15_news_616,0,17,genetic,(3998
4320,0/236/15_news_616,0,18,variations,3998)
4321,0/236/15_news_616,0,19,and,-
4322,0/236/15_news_616,0,20,Covid-19,(3997)
4323,0/236/15_news_616,0,21,",",-
4324,0/236/15_news_616,0,22,the,(3997
4325,0/236/15_news_616,0,23,illness,3997)
4326,0/236/15_news_616,0,24,caused,-
4327,0/236/15_news_616,0,25,by,-
4328,0/236/15_news_616,0,26,the,(3953
4329,0/236/15_news_616,0,27,coronavirus,3953)
4330,0/236/15_news_616,0,28,.,-
4331,0/236/15_news_616,1,0,Variations,(3994)
4332,0/236/15_news_616,1,1,at,-
4333,0/236/15_news_616,1,2,two,(3967
4334,0/236/15_news_616,1,3,spots,3967)
4335,0/236/15_news_616,1,4,in,-
4336,0/236/15_news_616,1,5,the,(3996
4337,0/236/15_news_616,1,6,human,-
4338,0/236/15_news_616,1,7,genome,3996)
4339,0/236/15_news_616,1,8,are,-
4340,0/236/15_news_616,1,9,associated,-
4341,0/236/15_news_616,1,10,with,-
4342,0/236/15_news_616,1,11,an,(3956
4343,0/236/15_news_616,1,12,increased,-
4344,0/236/15_news_616,1,13,risk,3956)
4345,0/236/15_news_616,1,14,of,-
4346,0/236/15_news_616,1,15,respiratory,(3997
4347,0/236/15_news_616,1,16,failure,3997)
4348,0/236/15_news_616,1,17,in,-
4349,0/236/15_news_616,1,18,patients,(3997
4350,0/236/15_news_616,1,19,with,-
4351,0/236/15_news_616,1,20,Covid-19,3997)
4352,0/236/15_news_616,1,21,",",-
4353,0/236/15_news_616,1,22,the,(3998
4354,0/236/15_news_616,1,23,researchers,3998)
4355,0/236/15_news_616,1,24,found,-
4356,0/236/15_news_616,1,25,.,-
4357,0/236/15_news_616,2,0,One,(3998
4358,0/236/15_news_616,2,1,of,-
4359,0/236/15_news_616,2,2,these,-
4360,0/236/15_news_616,2,3,spots,3998)
4361,0/236/15_news_616,2,4,includes,-
4362,0/236/15_news_616,2,5,the,-
4363,0/236/15_news_616,2,6,gene,-
4364,0/236/15_news_616,2,7,that,-
4365,0/236/15_news_616,2,8,determines,-
4366,0/236/15_news_616,2,9,blood,(3998
4367,0/236/15_news_616,2,10,types,3998)
4368,0/236/15_news_616,2,11,.,-
4369,0/236/15_science_571,0,0,Background,(3959)
4370,0/236/15_science_571,0,1,.,-
4371,0/236/15_science_571,1,0,Respiratory,(3997
4372,0/236/15_science_571,1,1,failure,3997)
4373,0/236/15_science_571,1,2,is,-
4374,0/236/15_science_571,1,3,a,(3954
4375,0/236/15_science_571,1,4,key,-
4376,0/236/15_science_571,1,5,feature,3954)
4377,0/236/15_science_571,1,6,of,-
4378,0/236/15_science_571,1,7,severe,(3997
4379,0/236/15_science_571,1,8,Covid-19,3997)
4380,0/236/15_science_571,1,9,and,-
4381,0/236/15_science_571,1,10,a,(3955
4382,0/236/15_science_571,1,11,critical,-
4383,0/236/15_science_571,1,12,driver,3955)
4384,0/236/15_science_571,1,13,of,-
4385,0/236/15_science_571,1,14,mortality,(3977)
4386,0/236/15_science_571,1,15,",",-
4387,0/236/15_science_571,1,16,but,-
4388,0/236/15_science_571,1,17,for,-
4389,0/236/15_science_571,1,18,reasons,-
4390,0/236/15_science_571,1,19,poorly,-
4391,0/236/15_science_571,1,20,defined,-
4392,0/236/15_science_571,1,21,affects,-
4393,0/236/15_science_571,1,22,less,-
4394,0/236/15_science_571,1,23,than,-
4395,0/236/15_science_571,1,24,10,-
4396,0/236/15_science_571,1,25,%,-
4397,0/236/15_science_571,1,26,of,-
4398,0/236/15_science_571,1,27,SARS,(3997
4399,0/236/15_science_571,1,28,-,-
4400,0/236/15_science_571,1,29,CoV-2,-
4401,0/236/15_science_571,1,30,infected,-
4402,0/236/15_science_571,1,31,patients,3997)
4403,0/236/15_science_571,1,32,.,-
4404,0/236/15_science_571,2,0,Methods,-
4405,0/236/15_science_571,2,1,.,-
4406,0/236/15_science_571,3,0,We,(3998)
4407,0/236/15_science_571,3,1,included,-
4408,0/236/15_science_571,3,2,"1,980",(3997
4409,0/236/15_science_571,3,3,patients,3997)
4410,0/236/15_science_571,3,4,with,-
4411,0/236/15_science_571,3,5,Covid-19,(3997
4412,0/236/15_science_571,3,6,respiratory,-
4413,0/236/15_science_571,3,7,failure,3997)
4414,0/236/15_science_571,3,8,at,-
4415,0/236/15_science_571,3,9,seven,-
4416,0/236/15_science_571,3,10,centers,-
4417,0/236/15_science_571,3,11,in,-
4418,0/236/15_science_571,3,12,the,(3958
4419,0/236/15_science_571,3,13,Italian,-
4420,0/236/15_science_571,3,14,and,-
4421,0/236/15_science_571,3,15,Spanish,-
4422,0/236/15_science_571,3,16,epicenters,3958)
4423,0/236/15_science_571,3,17,of,-
4424,0/236/15_science_571,3,18,the,(3997
4425,0/236/15_science_571,3,19,SARS,-
4426,0/236/15_science_571,3,20,-,-
4427,0/236/15_science_571,3,21,CoV-2,-
4428,0/236/15_science_571,3,22,pandemic,3997)
4429,0/236/15_science_571,3,23,in,-
4430,0/236/15_science_571,3,24,Europe,(3965)
4431,0/236/15_science_571,3,25,(,-
4432,0/236/15_science_571,3,26,Milan,-
4433,0/236/15_science_571,3,27,",",-
4434,0/236/15_science_571,3,28,Monza,-
4435,0/236/15_science_571,3,29,",",-
4436,0/236/15_science_571,3,30,Madrid,(3962)
4437,0/236/15_science_571,3,31,",",-
4438,0/236/15_science_571,3,32,San,(3963
4439,0/236/15_science_571,3,33,Sebastian,3963)
4440,0/236/15_science_571,3,34,and,-
4441,0/236/15_science_571,3,35,Barcelona,-
4442,0/236/15_science_571,3,36,),-
4443,0/236/15_science_571,3,37,for,-
4444,0/236/15_science_571,3,38,a,(3998
4445,0/236/15_science_571,3,39,genome,-
4446,0/236/15_science_571,3,40,-,-
4447,0/236/15_science_571,3,41,wide,-
4448,0/236/15_science_571,3,42,association,-
4449,0/236/15_science_571,3,43,analysis,3998)
4450,0/236/15_science_571,3,44,.,-
4451,0/236/15_science_571,4,0,After,-
4452,0/236/15_science_571,4,1,quality,-
4453,0/236/15_science_571,4,2,control,-
4454,0/236/15_science_571,4,3,and,-
4455,0/236/15_science_571,4,4,exclusion,-
4456,0/236/15_science_571,4,5,of,-
4457,0/236/15_science_571,4,6,population,(3969
4458,0/236/15_science_571,4,7,outliers,3969)
4459,0/236/15_science_571,4,8,",",-
4460,0/236/15_science_571,4,9,835,(3978
4461,0/236/15_science_571,4,10,patients,3978)
4462,0/236/15_science_571,4,11,and,-
4463,0/236/15_science_571,4,12,"1,255",(3979
4464,0/236/15_science_571,4,13,population,-
4465,0/236/15_science_571,4,14,-,-
4466,0/236/15_science_571,4,15,derived,-
4467,0/236/15_science_571,4,16,controls,3979)
4468,0/236/15_science_571,4,17,from,-
4469,0/236/15_science_571,4,18,Italy,-
4470,0/236/15_science_571,4,19,",",-
4471,0/236/15_science_571,4,20,and,-
4472,0/236/15_science_571,4,21,775,(3980
4473,0/236/15_science_571,4,22,patients,3980)
4474,0/236/15_science_571,4,23,and,-
4475,0/236/15_science_571,4,24,950,-
4476,0/236/15_science_571,4,25,controls,-
4477,0/236/15_science_571,4,26,from,-
4478,0/236/15_science_571,4,27,Spain,-
4479,0/236/15_science_571,4,28,were,-
4480,0/236/15_science_571,4,29,included,-
4481,0/236/15_science_571,4,30,in,-
4482,0/236/15_science_571,4,31,the,(3998
4483,0/236/15_science_571,4,32,final,-
4484,0/236/15_science_571,4,33,analysis,3998)
4485,0/236/15_science_571,4,34,.,-
4486,0/236/15_science_571,5,0,In,-
4487,0/236/15_science_571,5,1,total,-
4488,0/236/15_science_571,5,2,we,-
4489,0/236/15_science_571,5,3,analyzed,-
4490,0/236/15_science_571,5,4,"8,582,968",(3981
4491,0/236/15_science_571,5,5,single,-
4492,0/236/15_science_571,5,6,-,-
4493,0/236/15_science_571,5,7,nucleotide,-
4494,0/236/15_science_571,5,8,polymorphisms,3981)
4495,0/236/15_science_571,5,9,(,-
4496,0/236/15_science_571,5,10,SNPs,(3982)
4497,0/236/15_science_571,5,11,),-
4498,0/236/15_science_571,5,12,and,-
4499,0/236/15_science_571,5,13,conducted,-
4500,0/236/15_science_571,5,14,a,(3998
4501,0/236/15_science_571,5,15,meta,-
4502,0/236/15_science_571,5,16,-,-
4503,0/236/15_science_571,5,17,analysis,3998)
4504,0/236/15_science_571,5,18,of,-
4505,0/236/15_science_571,5,19,both,(3970
4506,0/236/15_science_571,5,20,case,-
4507,0/236/15_science_571,5,21,-,-
4508,0/236/15_science_571,5,22,control,-
4509,0/236/15_science_571,5,23,panels,3970)
4510,0/236/15_science_571,5,24,.,-
4511,0/236/15_science_571,6,0,Results,-
4512,0/236/15_science_571,6,1,.,-
4513,0/236/15_science_571,7,0,We,(3998)
4514,0/236/15_science_571,7,1,detected,-
4515,0/236/15_science_571,7,2,cross,(3998
4516,0/236/15_science_571,7,3,-,-
4517,0/236/15_science_571,7,4,replicating,-
4518,0/236/15_science_571,7,5,associations,3998)
4519,0/236/15_science_571,7,6,with,-
4520,0/236/15_science_571,7,7,rs11385942,(3983)
4521,0/236/15_science_571,7,8,at,-
4522,0/236/15_science_571,7,9,chromosome,(3984
4523,0/236/15_science_571,7,10,3p21.31,3984)
4524,0/236/15_science_571,7,11,and,-
4525,0/236/15_science_571,7,12,rs657152,-
4526,0/236/15_science_571,7,13,at,-
4527,0/236/15_science_571,7,14,9q34,(3974)
4528,0/236/15_science_571,7,15,",",-
4529,0/236/15_science_571,7,16,which,-
4530,0/236/15_science_571,7,17,were,-
4531,0/236/15_science_571,7,18,genome,(3985
4532,0/236/15_science_571,7,19,-,-
4533,0/236/15_science_571,7,20,wide,-
4534,0/236/15_science_571,7,21,significant,-
4535,0/236/15_science_571,7,22,(,-
4536,0/236/15_science_571,7,23,P<5x10,3985)
4537,0/236/15_science_571,7,24,-,-
4538,0/236/15_science_571,7,25,8,-
4539,0/236/15_science_571,7,26,),-
4540,0/236/15_science_571,7,27,in,-
4541,0/236/15_science_571,7,28,the,(3998
4542,0/236/15_science_571,7,29,meta,-
4543,0/236/15_science_571,7,30,-,-
4544,0/236/15_science_571,7,31,analysis,3998)
4545,0/236/15_science_571,7,32,of,-
4546,0/236/15_science_571,7,33,both,(3998
4547,0/236/15_science_571,7,34,study,-
4548,0/236/15_science_571,7,35,panels,3998)
4549,0/236/15_science_571,7,36,",",-
4550,0/236/15_science_571,7,37,odds,(3986
4551,0/236/15_science_571,7,38,ratio,3986)
4552,0/236/15_science_571,7,39,[,-
4553,0/236/15_science_571,7,40,OR,-
4554,0/236/15_science_571,7,41,],-
4555,0/236/15_science_571,7,42,",",-
4556,0/236/15_science_571,7,43,1.77,-
4557,0/236/15_science_571,7,44,;,-
4558,0/236/15_science_571,7,45,95,(3947
4559,0/236/15_science_571,7,46,%,-
4560,0/236/15_science_571,7,47,confidence,-
4561,0/236/15_science_571,7,48,interval,3947)
4562,0/236/15_science_571,7,49,[,-
4563,0/236/15_science_571,7,50,CI,-
4564,0/236/15_science_571,7,51,],-
4565,0/236/15_science_571,7,52,",",-
4566,0/236/15_science_571,7,53,1.48,-
4567,0/236/15_science_571,7,54,to,-
4568,0/236/15_science_571,7,55,2.11,-
4569,0/236/15_science_571,7,56,;,-
4570,0/236/15_science_571,7,57,P=1.14x10,(3987
4571,0/236/15_science_571,7,58,-,-
4572,0/236/15_science_571,7,59,10,3987)
4573,0/236/15_science_571,7,60,and,-
4574,0/236/15_science_571,7,61,OR,-
4575,0/236/15_science_571,7,62,1.32,-
4576,0/236/15_science_571,7,63,(,-
4577,0/236/15_science_571,7,64,95,-
4578,0/236/15_science_571,7,65,%,-
4579,0/236/15_science_571,7,66,CI,-
4580,0/236/15_science_571,7,67,",",-
4581,0/236/15_science_571,7,68,1.20,-
4582,0/236/15_science_571,7,69,to,-
4583,0/236/15_science_571,7,70,1.47,-
4584,0/236/15_science_571,7,71,;,-
4585,0/236/15_science_571,7,72,P=4.95x10,(3949
4586,0/236/15_science_571,7,73,-,-
4587,0/236/15_science_571,7,74,8,3949)
4588,0/236/15_science_571,7,75,),-
4589,0/236/15_science_571,7,76,",",-
4590,0/236/15_science_571,7,77,respectively,-
4591,0/236/15_science_571,7,78,.,-
4592,0/236/15_science_571,8,0,Among,-
4593,0/236/15_science_571,8,1,six,(3951
4594,0/236/15_science_571,8,2,genes,3951)
4595,0/236/15_science_571,8,3,at,-
4596,0/236/15_science_571,8,4,3p21.31,(3948)
4597,0/236/15_science_571,8,5,",",-
4598,0/236/15_science_571,8,6,SLC6A20,(3957)
4599,0/236/15_science_571,8,7,encodes,-
4600,0/236/15_science_571,8,8,a,(3952
4601,0/236/15_science_571,8,9,known,-
4602,0/236/15_science_571,8,10,interaction,-
4603,0/236/15_science_571,8,11,partner,3952)
4604,0/236/15_science_571,8,12,with,-
4605,0/236/15_science_571,8,13,angiotensin,(3988)
4606,0/236/15_science_571,8,14,converting,-
4607,0/236/15_science_571,8,15,enzyme,(3989)
4608,0/236/15_science_571,8,16,2,-
4609,0/236/15_science_571,8,17,(,(3990
4610,0/236/15_science_571,8,18,ACE2,3990)
4611,0/236/15_science_571,8,19,),-
4612,0/236/15_science_571,8,20,.,-
4613,0/236/15_science_571,9,0,The,(3998
4614,0/236/15_science_571,9,1,association,-
4615,0/236/15_science_571,9,2,signal,3998)
4616,0/236/15_science_571,9,3,at,-
4617,0/236/15_science_571,9,4,9q34,(3975)
4618,0/236/15_science_571,9,5,was,-
4619,0/236/15_science_571,9,6,located,-
4620,0/236/15_science_571,9,7,at,-
4621,0/236/15_science_571,9,8,the,(3998
4622,0/236/15_science_571,9,9,ABO,-
4623,0/236/15_science_571,9,10,blood,-
4624,0/236/15_science_571,9,11,group,-
4625,0/236/15_science_571,9,12,locus,3998)
4626,0/236/15_science_571,9,13,and,-
4627,0/236/15_science_571,9,14,a,(3950
4628,0/236/15_science_571,9,15,blood,-
4629,0/236/15_science_571,9,16,-,-
4630,0/236/15_science_571,9,17,group,-
4631,0/236/15_science_571,9,18,-,-
4632,0/236/15_science_571,9,19,specific,-
4633,0/236/15_science_571,9,20,analysis,3950)
4634,0/236/15_science_571,9,21,showed,-
4635,0/236/15_science_571,9,22,higher,(3956
4636,0/236/15_science_571,9,23,risk,3956)
4637,0/236/15_science_571,9,24,for,-
4638,0/236/15_science_571,9,25,A,(3991
4639,0/236/15_science_571,9,26,-,-
4640,0/236/15_science_571,9,27,positive,-
4641,0/236/15_science_571,9,28,individuals,3991)
4642,0/236/15_science_571,9,29,(,-
4643,0/236/15_science_571,9,30,OR=1.45,-
4644,0/236/15_science_571,9,31,",",(3992
4645,0/236/15_science_571,9,32,95,-
4646,0/236/15_science_571,9,33,%,-
4647,0/236/15_science_571,9,34,CI,3992)
4648,0/236/15_science_571,9,35,",",-
4649,0/236/15_science_571,9,36,1.20,-
4650,0/236/15_science_571,9,37,to,-
4651,0/236/15_science_571,9,38,1.75,-
4652,0/236/15_science_571,9,39,",",-
4653,0/236/15_science_571,10,0,P=1.48x10,(3976
4654,0/236/15_science_571,10,1,-,-
4655,0/236/15_science_571,10,2,4,3976)
4656,0/236/15_science_571,10,3,),-
4657,0/236/15_science_571,10,4,and,-
4658,0/236/15_science_571,10,5,a,(3972
4659,0/236/15_science_571,10,6,protective,-
4660,0/236/15_science_571,10,7,effect,3972)
4661,0/236/15_science_571,10,8,for,-
4662,0/236/15_science_571,10,9,blood,(3998
4663,0/236/15_science_571,10,10,group,3998)
4664,0/236/15_science_571,11,0,O,-
4665,0/236/15_science_571,11,1,(,-
